@relation 'kuma-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {quinta-Feira,quarta-feira,sabado,sexta-feira,terca-feira,domingo,segunda-feira}
@attribute created_at_day_turn {noite,madrugada,manha,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {true,false}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {travis,unknown}
@attribute requester {jwhitlock,zygimantus,openjck,jezdez,bensternthal,willkg,Krenair,robhudson,stephaniehobson,herinin-palominodb,MatonAnthony,pra85,Elchi3,dirtycoder,Umeaboy,woliveiras,jigs1212,braden337,groovecoder,anaran,teoli2003,EmiXLabs,darkwing,mostlygeek,yfdyh000,shiningfm,Hoosteeno,Lonnen,a2sheppy,Sheeri,JeremiePat,cindyyu,netmml,davehunt,ronakkhunt,markgif,lgp171188,Osmose,SphinxKnight,FrankBian,pemmasanikrishna,davidyezsetz,kvsingh,cyl-moz,nhenezi,iakshay,tregagnon,mdholloway,abhidoeslinux,jamonation,ubernostrum,maurodoglio,SebastianZ,amalantony,Moemonty,adusca,buddylindsey,m8ttyB,imjalpreet,pmclanahan,jgmize,Reinmar,notabene,fcoambrozio,zeusintuivo,trevorhobson,espadrine,ckprice,rubenvereecken,tx2z,yask123,vrubiolo,federicoculloca,udeepak,hai99999,J0WI,icaaq,wakka27,lmorchard,swarnava,scoates,saneyuki,treyhunner,ezio-auditore,pinto-groovecyber,riverspirit,r-gaia-cs,tomfuertes,mediocrity,gorhgorh,rlr,AkhilHector,jonathan-s,jarekps,belen-albeza,cturra,pornel,fred-wang,Boldewyn,kaustavdm,anushbmx,sayanchowdhury,satdav,sudheesh001,cronco,Kapeli,FredericBourgeon,berkerpeksag,mnoorenberghe,timchurch,gerv,AprilMorone,mythmon,mattbasta,hardfire,wulftone,Thibaut,jsocol,ethertank,klamping,GPHemsley,craigcook,netoarmando,fmarier,jasontclark,apapirovski,louisremi,Ms2ger,DavidBruant,LucianU,nickolay,paulbooker,connor}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {false,true}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
sexta-feira,noite,false,false,false,12,1,0,0,2,2,1,1,0,5,0,9.013115,0.053468,76,70,0.236486,0,0,1917,0.921231,0.351351,21557,322.029967,20.132672,8.953008,335,8,1093,8,travis,darkwing,958,0.951983,1769,54,1850,true,true,true,false,4,215,254,48,62,0,88,1
sexta-feira,noite,false,false,false,5,1,0,0,1,1,0,1,0,0,0,4.455369,0.02643,17,17,0.056856,0,0,1916,0.92119,0.364548,21557,322.029967,20.132672,8.953008,335,8,1093,9,travis,openjck,110,0.936364,28,8,931,true,true,true,false,10,224,184,66,66,0,-1,1
sexta-feira,madrugada,false,false,false,9,1,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,1915,0.921149,0.367893,21557,322.029967,20.132672,8.953008,335,8,1092,11,travis,darkwing,957,0.951933,1768,54,1849,true,true,true,false,4,216,257,47,61,0,-1,1
quinta-Feira,noite,false,false,false,45,1,0,0,2,2,0,0,1,0,0,9.72732,0.057705,25,20,0.067114,0,0,1914,0.921108,0.369128,21557,322.029967,20.132672,8.953008,335,8,1092,13,travis,lmorchard,206,0.932039,251,143,1993,true,true,true,false,6,130,174,21,82,0,-1,1
quinta-Feira,noite,false,false,false,24,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1913,0.921066,0.37037,21557,322.029967,20.132672,8.953008,335,8,1092,14,travis,darkwing,956,0.951883,1768,54,1849,true,true,true,false,4,215,256,47,61,0,-1,1
quinta-Feira,noite,false,false,false,3,1,0,0,1,1,0,0,0,0,0,4.765053,0.028268,4,4,0.013468,0,0,1912,0.921025,0.37037,21557,322.029967,20.132672,8.953008,335,8,1092,13,travis,jezdez,43,0.860465,1510,174,2170,true,false,false,true,11,83,45,40,15,1,2,1
quinta-Feira,noite,false,false,false,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1911,0.920984,0.376271,21557,322.029967,20.132672,8.953008,335,8,1092,14,travis,darkwing,955,0.951832,1768,54,1849,true,true,false,false,4,212,255,47,61,0,21,1
quinta-Feira,noite,false,false,false,11,1,0,0,1,1,0,1,0,0,0,5.36791,0.031844,40,40,0.136054,0,3,1910,0.920942,0.377551,21557,322.029967,20.132672,8.953008,335,8,1092,15,travis,darkwing,954,0.951782,1768,54,1849,true,true,true,false,4,212,254,47,61,0,27,1
quinta-Feira,noite,false,false,false,12,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1909,0.920901,0.380952,21315,325.592306,20.361248,9.054656,335,8,1092,16,travis,darkwing,953,0.951731,1768,54,1849,true,true,true,false,4,211,253,47,61,0,-1,1
quinta-Feira,noite,false,false,false,48,1,0,0,1,1,0,1,0,0,0,4.987357,0.029595,40,40,0.135593,1,0,1908,0.92086,0.383051,21315,325.592306,20.361248,9.054656,335,8,1092,14,travis,darkwing,952,0.951681,1768,54,1849,true,true,true,false,4,212,252,47,61,0,54,1
quinta-Feira,noite,false,true,false,7,1,0,0,1,1,0,0,0,0,0,4.766545,0.028284,2,2,0.006734,0,2,1907,0.920818,0.387205,21315,325.592306,20.361248,9.054656,335,8,1092,15,travis,jezdez,42,0.857143,1510,174,2170,true,false,false,true,11,75,40,39,13,1,111,1
quinta-Feira,madrugada,false,false,false,104,1,0,0,5,5,0,5,0,0,0,22.332337,0.132519,113,69,0.07047,0,1,1906,0.920776,0.392617,21315,325.592306,20.361248,9.054656,335,8,1091,13,travis,openjck,109,0.93578,28,8,929,true,true,false,false,10,224,188,64,68,0,6,1
quinta-Feira,madrugada,false,false,false,42,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1905,0.920735,0.392617,21315,325.592306,20.361248,9.054656,335,8,1091,15,travis,icaaq,26,0.923077,20,25,1756,true,true,true,false,0,32,26,19,1,0,181,1
quarta-feira,noite,false,false,false,2,1,0,0,1,1,1,0,0,3,0,4.377014,0.025904,0,0,0,0,1,1904,0.920693,0.418006,21350,327.63466,20.515222,9.039813,335,8,1091,15,travis,AkhilHector,0,0,6,6,87,false,false,true,false,0,0,0,0,0,0,18,1
quarta-feira,madrugada,false,false,false,9,1,0,0,1,1,0,0,1,0,0,4.649489,0.027517,16,16,0.051282,0,0,1903,0.920652,0.423077,21350,327.63466,20.515222,9.039813,335,8,1090,13,travis,lmorchard,205,0.931707,251,143,1991,true,true,false,false,6,125,198,21,93,0,-1,1
terca-feira,noite,false,false,false,89,2,0,0,3,3,2,1,0,72,0,27.762521,0.164361,70,43,0.06129,0,0,1902,0.92061,0.425806,21349,327.650007,20.516183,9.040236,335,8,1090,14,unknown,darkwing,951,0.95163,1767,54,1847,true,true,true,false,3,208,264,59,63,0,2773,1
terca-feira,noite,false,false,false,10,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1901,0.920568,0.436306,21349,327.650007,20.516183,9.040236,335,8,1090,13,unknown,darkwing,950,0.951579,1767,54,1847,true,true,false,false,3,209,264,54,62,0,-1,1
terca-feira,madrugada,false,false,false,5,1,0,0,1,1,0,1,0,0,0,4.994067,0.029566,82,82,0.265372,0,1,1900,0.920526,0.443366,21349,327.650007,20.516183,9.040236,335,8,1089,21,unknown,openjck,108,0.935185,28,8,927,true,true,true,false,10,226,189,65,68,0,2,1
terca-feira,madrugada,false,false,false,6,1,0,0,1,1,0,1,0,0,0,4.191456,0.024814,17,17,0.055375,0,0,1899,0.920484,0.446254,21349,327.650007,20.516183,9.040236,335,8,1089,18,unknown,openjck,107,0.934579,28,8,927,true,true,true,false,10,226,188,65,68,0,-1,1
terca-feira,madrugada,false,false,false,11,1,0,0,1,1,0,0,1,0,0,4.653127,0.027547,14,14,0.045603,0,1,1898,0.920443,0.446254,21349,327.650007,20.516183,9.040236,335,8,1089,18,unknown,lmorchard,204,0.931373,251,143,1990,true,true,true,false,6,124,195,18,91,0,167,1
terca-feira,madrugada,false,false,false,10,2,1,0,4,5,3,2,0,522,14,32.084413,0.189946,72,36,0.045603,0,0,1897,0.920401,0.446254,21349,327.650007,20.516183,9.040236,335,8,1089,21,unknown,jezdez,41,0.853659,1509,174,2167,true,false,false,true,11,65,40,19,14,0,91,1
terca-feira,madrugada,false,false,false,34,1,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,1896,0.920359,0.446254,21349,327.650007,20.516183,9.040236,335,8,1089,18,unknown,darkwing,949,0.951528,1767,54,1846,true,true,true,false,3,206,261,54,61,0,-1,1
segunda-feira,noite,false,false,false,53,3,0,0,4,4,2,2,0,48,18,30.421134,0.180099,94,82,0.026059,0,11,1895,0.920317,0.446254,21349,327.650007,20.516183,9.040236,335,8,1089,27,unknown,lmorchard,203,0.931034,251,143,1990,true,true,true,false,6,124,194,18,91,0,1631,1
segunda-feira,noite,false,false,false,22,4,0,0,6,6,6,0,0,32,27,31.14896,0.184408,47,36,0.019544,0,5,1894,0.920275,0.446254,21349,327.650007,20.516183,9.040236,335,8,1089,28,unknown,lmorchard,202,0.930693,251,143,1990,true,true,true,false,6,124,193,18,91,0,1615,1
segunda-feira,noite,false,false,false,15,1,0,0,4,4,1,3,0,4,0,0,0,0,0,0,0,0,1893,0.920232,0.446254,21349,327.650007,20.516183,9.040236,335,8,1089,17,unknown,darkwing,948,0.951477,1767,54,1846,true,true,true,false,3,203,260,54,61,0,-1,1
segunda-feira,noite,false,false,false,12,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,1892,0.92019,0.446254,21349,327.650007,20.516183,9.040236,335,8,1089,17,unknown,darkwing,947,0.951426,1767,54,1846,true,true,true,false,3,203,259,54,61,0,-1,1
segunda-feira,madrugada,false,false,false,38,1,0,0,1,1,0,1,0,0,0,4.135646,0.024484,74,74,0.242623,0,0,1891,0.920148,0.44918,21349,327.650007,20.516183,9.040236,335,8,1088,12,unknown,icaaq,25,0.92,20,25,1753,true,true,true,false,0,31,26,17,1,0,810,1
segunda-feira,madrugada,false,false,false,10,1,0,0,1,1,0,1,0,0,0,4.30509,0.025487,37,37,0.121311,0,0,1890,0.920106,0.44918,21349,327.650007,20.516183,9.040236,335,8,1088,11,unknown,icaaq,24,0.916667,20,25,1753,true,true,true,false,0,31,25,17,1,0,954,1
sabado,madrugada,false,false,false,179,7,1,0,8,9,4,0,1,28,0,34.666289,0.205232,91,89,0.006349,1,4,1889,0.920064,0.466667,21349,327.650007,20.516183,9.040236,335,8,1086,15,unknown,lmorchard,201,0.930348,251,143,1987,true,true,true,true,6,124,205,15,97,0,21,1
sexta-feira,noite,false,false,false,42,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1888,0.920021,0.469649,21348,327.665355,20.517144,9.04066,335,8,1086,18,unknown,darkwing,946,0.951374,1765,54,1843,true,true,true,false,3,207,260,57,60,0,-1,1
sexta-feira,noite,false,false,false,11,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1887,0.919979,0.471154,21315,328.172648,20.548909,9.054656,335,8,1086,20,unknown,darkwing,945,0.951323,1765,54,1843,true,true,true,false,3,207,260,57,60,0,-1,1
sexta-feira,noite,false,false,false,15,1,0,0,1,1,0,1,0,0,0,4.06876,0.024094,47,47,0.150641,0,0,1886,0.919936,0.471154,21315,328.172648,20.548909,9.054656,335,8,1086,12,unknown,darkwing,944,0.951271,1765,54,1843,true,true,true,true,3,207,260,57,60,0,-1,1
sexta-feira,madrugada,false,false,false,20,1,1,0,0,1,1,0,0,137,0,5.126719,0.030369,0,0,0,0,1,1885,0.919894,0.485623,21230,329.580782,20.631182,9.090909,335,8,1085,13,unknown,cturra,0,0,8,6,680,false,false,false,false,0,0,0,0,0,0,70,1
sexta-feira,madrugada,false,false,false,22,3,0,0,2,2,2,0,0,7,0,9.498562,0.056266,0,0,0,0,0,1884,0.919851,0.485623,21230,329.580782,20.631182,9.090909,335,8,1085,15,unknown,groovecoder,260,0.903846,104,48,1758,true,true,false,false,10,144,189,26,75,0,249,1
sexta-feira,madrugada,false,false,false,4,2,0,0,5,5,2,1,0,16,8,37.39739,0.221527,34,21,0.015974,0,0,1883,0.919809,0.485623,21230,329.580782,20.631182,9.090909,335,8,1085,12,unknown,openjck,106,0.933962,28,8,923,true,true,true,true,10,231,193,69,71,0,-1,1
quinta-Feira,noite,false,false,false,45,2,0,9,18,27,11,15,1,304,154,84.738257,0.517108,131,92,0.00639,0,0,1882,0.919766,0.485623,21224,329.673954,20.637015,9.093479,335,8,1085,17,unknown,openjck,105,0.933333,28,8,923,true,true,true,false,10,231,192,69,71,0,1223,1
quinta-Feira,noite,false,false,false,40,1,0,0,1,1,1,0,0,2,0,5.162153,0.031831,2,2,0.00639,0,0,1881,0.919724,0.488818,21141,330.968261,20.718036,9.12918,335,8,1085,14,unknown,nhenezi,6,1,6,7,778,false,false,false,false,0,0,1,0,0,0,-1,1
quinta-Feira,madrugada,false,false,false,20,1,80,0,4,84,13,31,39,2065,0,223.090732,1.37564,158,83,0,0,0,1880,0.919681,0.492013,21141,330.968261,20.718036,9.12918,335,8,1084,13,unknown,darkwing,943,0.95122,1762,54,1841,true,true,true,true,3,211,268,57,61,0,992,1
quarta-feira,noite,false,false,false,15,5,2,0,4,6,2,4,0,52,0,0,0,0,0,0,0,8,1879,0.919638,0.493631,21141,330.968261,20.718036,9.12918,335,8,1084,32,unknown,darkwing,942,0.951168,1762,54,1841,true,true,false,true,3,214,268,57,60,0,45,1
quarta-feira,madrugada,false,false,false,126,4,0,0,5,5,4,0,1,18,0,5.000898,0.03081,2,2,0.006472,1,4,1878,0.919595,0.504854,21135,330.6837,20.629288,9.131772,335,8,1083,20,unknown,lmorchard,200,0.93,250,143,1984,true,true,true,true,5,93,190,15,91,0,252,1
terca-feira,tarde,false,false,false,14,1,0,0,4,4,0,3,1,0,0,18.900025,0.116441,109,79,0.116505,0,0,1877,0.919552,0.514563,21135,330.6837,20.629288,9.131772,335,8,1083,18,unknown,icaaq,23,0.913043,20,25,1748,true,true,false,false,0,30,24,15,1,0,530,1
terca-feira,madrugada,false,false,false,27,1,0,0,4,4,3,0,1,19,15,16.628366,0.102445,16,12,0.019417,0,1,1876,0.91951,0.514563,21135,330.6837,20.629288,9.131772,335,8,1082,18,unknown,jezdez,40,0.85,1506,174,2160,true,false,false,true,9,47,37,18,13,0,1275,1
terca-feira,madrugada,false,false,false,9,1,0,0,2,2,2,0,0,8,0,8.317525,0.051257,4,4,0.012945,0,2,1875,0.919467,0.514563,21140,330.605487,20.624409,9.129612,335,8,1082,20,unknown,jezdez,39,0.846154,1506,174,2160,true,false,false,true,9,46,36,18,13,0,228,1
segunda-feira,noite,false,false,false,9,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1874,0.919424,0.512987,21135,330.6837,20.629288,9.131772,335,8,1082,18,unknown,darkwing,941,0.951116,1759,54,1839,true,true,true,false,3,210,270,57,58,0,211,1
segunda-feira,noite,false,false,false,21,1,0,3,18,21,1,20,0,23,0,0,0,0,0,0,0,0,1873,0.919381,0.512987,21135,330.6837,20.629288,9.131772,335,8,1082,16,unknown,darkwing,940,0.951064,1759,54,1839,true,true,true,false,3,210,269,57,58,0,1174,1
segunda-feira,noite,false,false,false,10,1,0,0,1,1,1,0,0,17,0,3.276075,0.020161,12,12,0.038961,0,1,1872,0.919338,0.512987,21170,330.136986,20.595182,9.116675,335,8,1082,16,unknown,jezdez,38,0.842105,1506,174,2160,true,false,false,true,9,44,35,18,13,0,74,1
segunda-feira,tarde,false,false,false,6,1,0,5,8,13,7,0,5,162,0,34.75254,0.213866,80,75,0,0,0,1871,0.919294,0.512987,21170,330.136986,20.595182,9.116675,335,8,1082,13,unknown,jezdez,37,0.837838,1506,174,2160,true,false,false,true,9,43,34,18,13,0,-1,1
segunda-feira,tarde,false,false,false,84,1,0,0,1,1,1,0,0,7,0,4.063079,0.025004,37,37,0.12013,1,0,1870,0.919251,0.512987,21170,330.136986,20.595182,9.116675,335,8,1082,13,unknown,Elchi3,26,1,26,21,1277,false,true,true,false,0,5,5,0,0,0,3265,1
sexta-feira,noite,false,false,false,3,2,0,0,2,2,0,2,0,0,0,14.459141,0.088933,155,96,0.305732,0,0,1869,0.919208,0.535032,21170,330.136986,20.595182,9.116675,335,8,1079,15,unknown,openjck,104,0.932692,28,8,917,true,true,true,false,9,241,213,74,83,0,70,1
sexta-feira,noite,false,false,false,47,1,0,0,1,1,0,1,0,0,0,4.828323,0.029697,26,26,0.082803,0,0,1868,0.919165,0.535032,21170,330.136986,20.595182,9.116675,335,8,1079,15,unknown,openjck,103,0.932039,28,8,917,true,true,true,false,9,241,212,74,83,0,-1,1
sexta-feira,noite,false,false,false,32,1,0,0,1,1,1,0,0,34,0,4.832821,0.029725,0,0,0,0,0,1867,0.919122,0.536741,21170,330.136986,20.595182,9.116675,335,8,1079,14,unknown,lmorchard,199,0.929648,250,143,1980,true,true,false,true,2,87,188,15,89,0,10,1
sexta-feira,madrugada,false,false,false,158,1,0,0,1,1,1,0,0,1,0,4.843915,0.029793,73,73,0.232484,0,0,1866,0.919078,0.535032,21169,330.152582,20.596155,9.117105,335,9,1078,14,unknown,lmorchard,198,0.929293,250,143,1979,true,true,true,true,2,87,188,15,90,0,-1,1
quinta-Feira,noite,false,false,false,244,5,30,0,9,39,5,22,11,295,0,284.634065,1.751193,192,98,0,0,0,1865,0.919035,0.536741,21169,330.152582,20.596155,9.117105,335,9,1078,19,unknown,lmorchard,197,0.928934,250,143,1979,true,true,true,true,2,86,187,15,90,0,7,1
quinta-Feira,manha,false,false,false,7,3,1,3,3,7,6,0,1,689,0,31.088825,0.191277,6,4,0,0,0,1864,0.918991,0.541667,21167,330.183777,20.598101,9.117967,335,9,1078,16,unknown,groovecoder,259,0.903475,104,48,1751,true,true,false,false,8,117,185,22,72,0,46,1
quinta-Feira,madrugada,false,false,false,58,1,1,0,2,3,2,0,1,10,0,13.58915,0.083609,2,2,0,0,0,1863,0.918948,0.541667,21167,330.183777,20.598101,9.117967,335,9,1077,17,unknown,lmorchard,196,0.928571,250,143,1978,true,true,true,true,2,87,188,13,91,0,434,1
quarta-feira,noite,false,false,false,12,1,0,0,2,2,2,0,0,10,0,10.445596,0.064268,76,73,0.233974,0,0,1862,0.918904,0.541667,21167,330.183777,20.598101,9.117967,335,9,1077,15,unknown,jezdez,36,0.833333,1504,174,2155,true,false,false,true,9,40,33,17,12,0,-1,1
quarta-feira,noite,false,false,false,8,4,1,0,1,2,2,0,0,201,0,38.344863,0.235921,89,89,0.285256,0,6,1861,0.918861,0.541667,21167,330.183777,20.598101,9.117967,335,9,1077,17,unknown,jezdez,35,0.828571,1504,174,2155,true,false,false,true,9,40,32,17,12,0,7070,1
terca-feira,noite,false,false,false,46,1,0,1,2,3,2,0,1,26,0,8.953201,0.055052,8,5,0.013029,0,0,1860,0.918817,0.550489,21167,330.183777,20.598101,9.117967,335,9,1076,16,unknown,lmorchard,195,0.928205,250,143,1977,true,true,true,false,2,83,179,13,87,0,-1,1
terca-feira,noite,false,false,false,34,1,0,0,1,1,0,1,0,0,0,4.688512,0.028837,28,28,0.091803,0,0,1859,0.918774,0.554098,21167,330.183777,20.598101,9.117967,335,9,1076,17,unknown,Elchi3,25,1,26,21,1271,true,true,true,false,0,5,5,0,1,0,-1,1
terca-feira,noite,false,false,false,6,1,0,0,1,1,0,0,1,0,0,4.861014,0.029898,0,0,0,0,0,1858,0.91873,0.554098,21167,330.183777,20.598101,9.117967,335,9,1076,18,unknown,openjck,102,0.931373,28,8,914,true,true,true,false,8,239,209,74,82,0,-1,1
terca-feira,tarde,false,false,false,5,1,0,0,1,1,1,0,0,2,0,4.556079,0.027986,37,37,0.12013,0,0,1857,0.918686,0.568182,21166,330.199376,20.599074,9.118397,335,9,1076,19,unknown,ubernostrum,108,0.805556,335,2,2059,true,true,false,true,1,5,9,0,2,0,-1,1
terca-feira,manha,false,false,false,6,1,0,0,3,3,1,2,0,1,0,14.007529,0.086043,155,94,0.230519,0,0,1856,0.918642,0.568182,21166,330.199376,20.599074,9.118397,335,9,1076,18,unknown,icaaq,22,0.909091,20,25,1741,true,true,true,false,0,28,23,15,1,0,436,1
sabado,madrugada,false,false,false,10,4,1,5,3,9,0,3,6,0,0,66.169027,0.406452,124,81,0,0,0,1855,0.918598,0.573718,21166,330.199376,20.599074,9.118397,335,9,1072,17,unknown,icaaq,21,0.904762,20,25,1737,true,true,true,false,0,26,22,15,1,0,901,1
sexta-feira,noite,false,false,false,28,2,1,1,6,8,3,4,0,1632,0,41.107341,0.252507,20,12,0.019231,0,0,1854,0.918554,0.573718,21166,330.199376,20.599074,9.118397,335,9,1072,18,unknown,darkwing,939,0.951012,1750,54,1829,true,true,false,true,2,209,278,58,54,0,1,1
sexta-feira,noite,false,false,false,35,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1853,0.918511,0.576923,21166,330.199376,20.599074,9.118397,335,9,1072,17,unknown,darkwing,938,0.950959,1750,54,1829,true,true,true,false,2,211,281,58,55,0,-1,1
sexta-feira,noite,false,false,false,15,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1852,0.918467,0.576923,21166,330.199376,20.599074,9.118397,335,9,1072,17,unknown,darkwing,937,0.950907,1749,54,1829,true,true,true,false,2,212,280,58,55,0,-1,1
quinta-Feira,madrugada,false,false,false,22,3,0,1,20,21,1,20,0,0,20,0,0,0,0,0,0,0,1851,0.918422,0.59633,21166,330.199376,20.599074,9.118397,335,9,1070,14,unknown,darkwing,936,0.950855,1748,54,1827,true,true,true,false,2,211,284,58,56,0,9,1
quinta-Feira,madrugada,false,false,false,45,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1850,0.918378,0.6,21166,330.199376,20.599074,9.118397,335,9,1070,14,unknown,darkwing,935,0.950802,1748,54,1827,true,true,true,false,2,211,283,58,56,0,-1,1
quarta-feira,noite,false,false,false,7,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1849,0.918334,0.6,21166,330.199376,20.599074,9.118397,335,9,1070,14,unknown,darkwing,934,0.950749,1748,54,1827,true,true,true,false,2,211,282,58,56,0,17,1
quarta-feira,noite,false,false,false,53,8,0,0,4,4,1,3,0,17,0,13.000841,0.079859,184,101,0.286154,0,15,1848,0.91829,0.6,21166,330.199376,20.599074,9.118397,335,9,1070,28,unknown,iakshay,5,0.6,21,39,833,false,false,false,false,0,0,1,0,0,0,113,1
quarta-feira,noite,false,false,false,7,1,0,0,2,2,2,0,0,6,0,8.668197,0.053245,38,33,0.101852,0,0,1847,0.918246,0.601852,21166,330.199376,20.599074,9.118397,335,9,1070,12,unknown,ubernostrum,107,0.803738,335,2,2053,true,true,false,false,1,5,9,0,2,0,-1,1
quarta-feira,noite,false,false,false,46,1,0,0,27,27,22,2,2,338,16,126.317242,0.77592,109,71,0.012384,0,1,1846,0.918743,0.603715,21174,330.07462,20.591291,9.114952,335,9,1070,21,unknown,jezdez,34,0.852941,1501,174,2148,true,false,false,false,7,33,31,3,10,0,29,0
quarta-feira,madrugada,false,false,false,14,1,0,0,27,27,22,2,2,338,16,126.370602,0.776237,107,69,0.006211,0,0,1845,0.918699,0.60559,21149,330.417514,20.615632,9.125727,335,9,1069,12,unknown,groovecoder,258,0.903101,104,48,1742,true,true,true,false,8,108,185,22,72,0,-1,1
terca-feira,noite,false,false,false,13,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1844,0.918655,0.619938,21150,330.401891,20.614657,9.125296,335,9,1069,16,unknown,darkwing,933,0.950697,1748,54,1826,true,true,false,true,2,204,279,58,52,0,-1,1
terca-feira,noite,false,false,false,10,1,2,3,1,6,0,1,5,0,0,4.870348,0.029906,42,40,0.012232,0,3,1843,0.918611,0.626911,21150,330.401891,20.614657,9.125296,335,9,1069,16,unknown,icaaq,20,0.9,20,25,1734,true,true,true,false,0,19,21,11,1,0,139,1
terca-feira,madrugada,false,false,false,14,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1842,0.918567,0.628834,21150,330.401891,20.614657,9.125296,335,9,1068,15,unknown,darkwing,932,0.950644,1748,54,1825,true,true,true,true,2,206,282,58,52,0,-1,1
terca-feira,madrugada,false,false,false,17,1,0,0,3,3,1,2,0,46,0,0,0,0,0,0,0,0,1841,0.918523,0.632716,21153,330.355032,20.611734,9.124001,335,9,1068,16,unknown,darkwing,931,0.950591,1748,54,1825,true,true,false,true,2,203,281,56,52,0,-1,1
segunda-feira,noite,false,false,false,46,7,0,0,22,22,10,10,1,242,77,668.410734,4.098451,179,93,0.00625,0,7,1840,0.918478,0.640625,21155,330.323801,20.609785,9.123139,335,9,1068,45,unknown,jezdez,33,0.848485,1499,174,2146,true,false,false,true,7,25,28,3,9,0,2,1
segunda-feira,noite,false,false,false,24,2,0,0,2,2,2,0,0,212,0,4.733719,0.029025,2,2,0.00627,0,1,1839,0.918434,0.642633,21155,330.323801,20.609785,9.123139,335,9,1068,20,unknown,jezdez,32,0.84375,1498,174,2146,true,false,false,true,6,23,27,3,8,0,1,1
segunda-feira,tarde,false,false,false,71,5,1,0,7,8,6,0,2,163,0,79.217452,0.485733,4,2,0,0,4,1838,0.91839,0.642633,21155,330.323801,20.609785,9.123139,335,9,1068,25,unknown,jezdez,31,0.83871,1498,174,2146,true,false,false,true,6,21,26,3,8,0,1,1
