@relation 'node-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sabado,sexta-feira,quinta-Feira,quarta-feira}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {eversojk,bengl,TheAlphaNerd,Fishrock123,jasnell,evanlucas,trevnorris,thlorenz,mhdawson,JacksonTian,lpinca,gareth-ellis,santigimeno,kapouer,drywolf,benjamingr,claudiorodriguez,ofrobots,tomreece,lance,bsegault,cjihrig,WebReflection,Trott,orangemocha,jbergstroem,matthewloring,thefourtheye,joaocgreis,fast0490f,FB55,rvagg,dirceu,kevinoid,mithun-daa,pittyplatsch,alexpenev-s,shigeki,svozza,watilde,phillipj,fanatid,luoziyong,fansworld-claudio,thekemkid,AndreasMadsen,whitlockjc,geek,gnash48,erg0dic,stevemao,mscdex,therewillbecode,axvm,gibm,bnoordhuis,RWOverdijk,entertainyou,othiym23,targos,princejwesley,pmuellr,omsmith,mike182uk,stefanmb,silverwind,arnav-gudibande,robertchiras,eljefedelrodeodeljefe,strawbrary,indutny,zdebyman,firedfox,billautomata,DungarMT,mcollina,zbinlin,kthelgason,vkurchatkin,ronkorving,sam-github,dnalborczyk,chrisdew,SeekTheError,kahwee,Shambhavi,estliberitas,nettofarah,pinggod,glenholmes,zkat,jray319,silentroach,kaero,Ralt,hgwood,jrit,andrewmash,mpotra,mjcuva,MrOutput,chinedufn,tristanls,dimhotepus,IgorKlopov,vaibhav93,NoahRoseLedesma,Avinash-Raj,mikeal,TriAnMan,arlolra,BridgeAR,juliepagano,braydonf,agl,ChALkeR,ncopa,imyller,iarna,a0viedo,ojss,dcposch,tflanagan,JungMinu,raineroviir,osmanager,aayn,Necromos,pra85,piepmatz,romankl,focusaurus,fdaciuk,TimothyGu,techjeffharris,lumberj,dturing,Cangit,chicoxyzzy,Qard,Jimbly,drewfish,obastemur,Chris911,felixfbecker,seokju-na,garrows,wKich,Nibbler999,kunalspathak,drjokepu,richardlau,cusspvz,pgeiss,luckduvip,MichaelTheriot,thejefflarson,exinfinitum,bryce-gibson,littledan,kohei-takata,danielsan,iWuzHere,misterdjules,zeusdeux,greenjava,zoubin,sung-su,saru95,feross,rmg,Sequoia,tomgco,daguej,barisvelioglu,richardsun29,davidvgalbraith,mafintosh,ChuckLangford,ryansobol,designfrontier,jfromaniello,bripkens,iamchenxin,jsheely,dschenkelman,nikolas,juancho1,mbarinov,setun-90,saadq,addaleax,woollybogger,Sup,ashleygwilliams,dnakamura,nicholaswyoung,chrisJohn404,Xotic750,AdriVanHoudt,skilledDeveloper,saghul,lmarkus,martinbark,gagern,yorkie,hidekiy,calvinmetcalf,joerg-krause,baloo,wurde,brycebaril,scottsb,vdemedes,Y--,jkrems,jonathanp,tangxinfa,jscissr,bsnote,gireeshpunathil,pabigot,gromnitsky,martfors,aredridel,TejasManohar,rifler,Zirak,lordjabez,srl295,yosuke-furukawa,minesworld,pmq20,jmm,DaftMonk,neilstuartcraig,thinkingdust,john-yan,hellopao,saquibkhan,hmalphettes,SPGB,mccraveiro,aks-,jas-,fredericosilva,zertosh,emilyaviva,rodmachen,suitupalex,usta,narqo,baslr,fernandezpablo85,birnam,zhangrenyang,mLuby,sitegui,ifdattic,darobin,domenic,Gum-Joe,PabloSuarez,micnic,Skomski,hemanth,calebboyd,reggi,hustxiaoc,dhodder,idoby,Martii,smith-kyle,fabiosantoscode,thorn0,dougshamoo,TooTallNate,MJefferson,pdilyard,jwueller,zyxar,brendanashworth,mareksrom,kulkarniankita,zcbenz,johannhof,sbourdelin,xiangshouding,PaulVI,brodybits,justinmchase,lfortin,mobinni,tjconcept,dgerber,mzgol,vaseker,joepie91,psharma1209,IonicaBizau,sevoma,abbr,DannyNemer,tunniclm,AhoyM,mtharrison,foliveira,daveboivin,agcolom,julianduque,viirya,akroeger1984,walkerlee,mnkhouri,charlierudolph,yoshokatana,saljam,joozek78,sambthompson,yjhjstz,jhamhader,sxa555,jasonkarns,mansona,bmeck,toddself,hertzg,socketpair,MattMS,alexrepin,skeggse,bahamas10,diversario,apechimp,jmdyck,itkoren,OleksandrChekhovskyi,wraithan,manvalls,nathan7,subzey,rlidwka,yury-s,yanxyz,martinheidegger,tellnes,3y3,monsanto,phersh,piscisaureus,Olegas,pierreinglebert,petschekr,mogadanez,sxyizhiren,dominictarr,webPapaya,m0ppers,davidtpate,skenqbx,MauriceButler,michalzagrodzki,joshgummersall,saarons,fsbatista,fhemberger,smikes,chrisdickinson,robertkowalski,mikemaccana,petkaantonov,maqnouch,ivan,enaqx,coderaiser,fastest963,ChrisYip,jomo,hoho,jekrb,standup75,danvarga,alexyursha,ajcrites,not-implemented,modeswitch,Gioyik,super-turbo,adrianblynch,tako-black,Frijol,kaspars,AlexKVal,phlco,coderhaoxin,jagoda,MayhemYDG,fengmk2,xoddong,connor4312,anio,mdarse,runeli,abbshr,Schmoopiie,fundon,laino,pesho,okuryu,blakmatrix,nkt,olov,bnb,MBullington,JCMais,SgtPooki,timoxley,nvcexploder,pmed,kenperkins,Havvy,reqshark,goto-bus-stop,shinnn,kevinmehall,emilyrose,uxp,e-jigsaw,jimmyhsu,charmander,thewazir,ceejbot,skaapgif,ryanseys,cfsghost,remixz,popomore,lllama,zerhacken,lxe,snostorm,sonewman,Demurgos,DsXack,ontouchstart,jonathanong,curtiszimmerman,mathiask88,3674823674252,seishun,a8m,pascalduez,wizicer,toastynerd,jray,sairion,qzaidi,bcbcb,drcapulet,mhart,jongyeol,pwnate,isaacs,MicTech,btd,qbit,ysmood,iamphill,RubenVerborgh,Zuckonit,mathiasbynens,haroldfredshort,chrisalley,jessecogollo,ruimarinho,fixe,crandmck,loyd,ziyunfei,caitp,Cydox,amir-s,rudi-cilibrasi,timruffles,markstos,gdi2290,teppeis,iankronquist,bajtos,rootslab,Jinkwon,algesten,srijs,alvynmcq,wizardzloy,bk2204,smcmurray,ghostbar,ahmdrefat,imjacobclark,leobalter,tkellen,kevinohara80,maraca,xjamundx,maxogden}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {false,true}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quinta-Feira,madrugada,false,false,false,111,1,0,0,1,1,1,0,0,16,0,4.354254,0.00748,21,21,0.212121,1,0,557,0.190305,0.191919,105808,3221.32542,6.511795,505.651747,12661,19,99,82,unknown,olov,0,0,73,0,2407,false,false,false,false,1,1,0,0,0,0,895,0
quinta-Feira,madrugada,false,false,false,78,1,1,0,5,6,6,0,0,35,106,27.836111,0.047672,7,6,0.020408,0,0,556,0.188849,0.193878,103962,3262.278525,6.588946,512.042862,12661,19,98,62,unknown,tellnes,6,0.166667,114,170,1482,true,true,false,false,15,84,8,0,0,0,117,1
quinta-Feira,madrugada,false,false,false,30,1,0,0,2,2,2,0,0,36,1,9.268025,0.015562,7,7,0.072165,1,0,555,0.189189,0.195876,103916,3259.805997,6.591863,511.711382,12661,19,98,68,unknown,trevnorris,7,0,608,24,1742,false,false,false,false,56,147,7,0,0,0,6,0
quarta-feira,noite,false,false,false,5,1,0,0,1,1,1,0,0,2,0,5.321337,0.008936,28,28,0.28866,0,0,554,0.189531,0.195876,103833,3261.602766,6.597132,511.542573,12660,18,98,61,unknown,cjihrig,22,0,189,19,877,false,false,false,false,79,290,21,0,3,0,62,0
quarta-feira,tarde,false,false,false,37,1,0,0,1,1,1,0,0,15,0,4.689571,0.007875,9,9,0.092784,1,0,553,0.189873,0.195876,103833,3261.602766,6.597132,511.542573,12660,18,98,61,unknown,bnoordhuis,81,0.777778,1325,29,1756,true,false,false,false,149,820,193,0,4,0,-1,0
quarta-feira,manha,false,false,false,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0.190217,0.195876,103899,3259.530891,6.592941,511.217625,12658,18,98,61,unknown,rvagg,43,0.186047,1400,17,1561,true,false,false,false,140,791,50,0,19,0,394,0
quarta-feira,manha,false,false,false,35,1,0,0,1,1,1,0,0,19,0,4.422533,0.007427,10,10,0.103093,0,0,551,0.190563,0.195876,103820,3261.866692,6.597958,511.587363,12658,18,98,65,unknown,mscdex,11,0.090909,490,1,2208,true,false,false,false,10,83,11,0,1,0,375,0
quarta-feira,manha,false,false,false,177,6,1,0,132,133,133,0,0,0,1421,646.341715,1.085263,28,8,0.020619,0,0,550,0.190909,0.195876,103916,3259.805997,6.591863,511.711382,12658,18,98,65,unknown,jbergstroem,15,0,72,23,1884,false,true,false,false,20,121,14,0,0,0,176,0
quarta-feira,madrugada,false,false,false,33,2,0,0,1,1,1,0,0,274,0,9.402179,0.016102,10,10,0.103093,1,0,549,0.189435,0.195876,103922,3263.64966,6.591482,512.201459,12658,18,98,65,unknown,bnoordhuis,80,775,1325,29,1756,true,false,false,false,146,814,192,0,4,0,7,1
quarta-feira,madrugada,false,false,false,52,1,1,0,1,2,2,0,0,30,41,9.59775,0.016119,9,9,0.092784,3,0,548,0.189781,0.195876,103799,3262.170156,6.599293,511.671596,12658,18,97,60,unknown,indutny,25,0.04,1775,17,1791,true,true,false,false,76,375,24,0,1,0,9,0
quarta-feira,madrugada,false,false,false,43,1,0,0,1,1,0,0,1,0,0,4.884258,0.008365,19,19,0.195876,1,0,547,0.1883,0.195876,103962,3262.393952,6.588946,512.004386,12658,18,97,65,unknown,bnoordhuis,79,0.772152,1325,29,1755,true,false,false,false,146,812,191,0,4,0,67,1
terca-feira,noite,false,false,false,41,8,0,0,7,7,7,0,0,156,26,67.176161,0.115045,52,42,0.051546,1,0,546,0.186813,0.195876,103962,3262.220811,6.588946,512.004386,12658,18,97,66,unknown,bnoordhuis,78,0.769231,1325,29,1755,true,false,false,false,146,808,190,0,4,0,205,1
terca-feira,tarde,false,false,false,67,1,0,0,1,1,1,0,0,0,4,4.465368,0.0075,2,2,0.020619,0,0,545,0.187156,0.195876,103793,3262.175677,6.599674,511.69154,12658,18,97,64,unknown,indutny,24,0.041667,1775,17,1791,true,true,false,false,75,368,23,0,1,0,0,0
terca-feira,manha,false,false,false,15,1,0,0,1,1,0,0,0,0,0,4.600008,0.007726,6,6,0.061856,0,0,544,0.1875,0.195876,103793,3262.358733,6.599674,511.701174,12658,18,97,62,unknown,sam-github,8,125,138,8,2417,true,false,false,false,12,73,8,0,2,0,519,0
terca-feira,manha,false,false,false,29,1,0,0,1,1,1,0,0,0,51,4.840442,0.008129,3,3,0.030928,2,0,543,0.187845,0.195876,103793,3262.175677,6.599674,511.69154,12658,18,97,61,unknown,jbergstroem,14,0,72,23,1883,false,true,false,false,19,115,14,0,0,0,-1,0
terca-feira,manha,false,false,false,47,1,0,0,2,2,2,0,0,8,17,9.41528,0.01581,11,10,0.103093,0,0,542,0.186347,0.195876,103899,3259.530891,6.592941,511.217625,12658,18,97,63,unknown,tellnes,5,0,114,170,1481,false,true,false,false,14,65,5,0,0,0,7,1
terca-feira,manha,false,false,false,25,3,0,0,2,2,1,0,0,0,5,13.494881,0.022665,4,3,0.030928,0,0,541,0.186691,0.195876,103793,3262.175677,6.599674,511.69154,12658,18,97,61,unknown,cjihrig,21,0,189,19,876,false,false,false,false,76,283,21,0,3,0,52,0
terca-feira,madrugada,false,false,false,14,2,0,0,2,2,1,0,1,4,0,14.21033,0.023866,22,19,0.195876,1,0,540,0.187037,0.195876,103793,3262.175677,6.599674,511.69154,12658,18,96,58,unknown,rvagg,42,0.190476,1400,17,1559,true,false,false,false,140,777,49,0,19,0,1,0
terca-feira,madrugada,false,false,false,58,1,0,0,2,2,1,0,1,4,0,9.626398,0.016167,21,18,0.1875,3,0,539,0.185529,0.197917,103793,3262.175677,6.599674,511.69154,12658,18,96,59,unknown,bnoordhuis,77,0.766234,1325,29,1754,true,false,false,false,145,794,185,0,4,0,3,1
terca-feira,madrugada,false,false,false,47,1,0,0,1,1,1,0,0,1,0,4.369395,0.007338,3,3,0.03125,1,0,538,0.184015,0.197917,103793,3262.175677,6.599674,511.69154,12658,18,96,59,unknown,bnoordhuis,76,0.763158,1325,29,1754,true,false,false,false,145,794,184,0,4,0,46,1
terca-feira,madrugada,false,false,false,29,3,0,0,1,1,0,0,0,0,0,4.569392,0.007373,6,6,0.0625,1,0,537,0.184358,0.197917,122731,2837.164205,5.736122,437.99855,12658,18,96,139,unknown,sam-github,7,0.142857,138,8,2416,true,false,false,false,12,72,7,0,2,0,164,0
segunda-feira,manha,false,false,false,67,1,0,8,2,10,9,0,1,1010,252,8.871021,0.014899,40,24,0,2,0,536,0.184701,0.2,103793,3262.175677,6.599674,511.69154,12657,18,96,64,unknown,jbergstroem,13,0,72,23,1882,false,true,false,false,17,103,13,0,0,0,10,0
segunda-feira,madrugada,false,false,false,40,1,0,0,1,1,1,0,0,6,0,4.510636,0.007576,4,4,0.042105,0,0,535,0.185047,0.2,103793,3262.175677,6.599674,511.69154,12657,18,96,58,unknown,bnb,0,0,30,53,1554,false,true,false,false,0,0,0,0,0,0,5,0
segunda-feira,madrugada,false,false,false,12,1,0,0,1,1,1,0,0,1,0,5.22239,0.008771,33,33,0.347368,0,0,534,0.185393,0.2,103793,3262.175677,6.599674,511.69154,12657,18,95,57,unknown,julianduque,1,0,668,260,1415,false,true,false,false,4,8,1,0,0,0,1,0
segunda-feira,madrugada,false,true,false,95,2,0,0,5,5,4,0,0,49,6,24.902493,0.040331,35,20,0.084211,0,6,533,0.185741,0.2,122685,2832.489709,5.730122,437.918246,12657,18,95,267,unknown,MBullington,0,0,6,11,457,false,false,false,false,0,0,0,0,1,0,6350,0
segunda-feira,madrugada,false,false,false,9,1,0,0,1,1,0,0,1,0,0,4.958203,0.008327,9,9,0.095745,0,0,532,0.18609,0.202128,103793,3262.175677,6.599674,511.69154,12656,17,95,57,unknown,rvagg,41,0.195122,1400,17,1558,true,false,false,false,137,765,48,0,18,0,64,0
domingo,noite,false,false,false,8,5,0,0,1,1,0,0,0,0,0,18.998095,0.030768,7,7,0.074468,0,0,531,0.186441,0.202128,122685,2832.489709,5.730122,437.918246,12656,17,95,115,unknown,JCMais,0,0,17,15,1268,false,false,false,false,1,2,0,0,0,0,1648,0
domingo,madrugada,false,false,false,38,1,0,0,6,6,6,0,0,27,0,28.04362,0.047099,13,10,0.106383,2,0,530,0.186792,0.202128,103793,3262.175677,6.599674,511.69154,12654,17,94,56,unknown,indutny,23,0.043478,1775,17,1788,true,true,false,false,70,371,22,0,1,0,1,0
domingo,madrugada,false,false,false,55,1,0,0,1,1,0,0,0,0,0,4.75819,0.007991,11,11,0.117021,0,0,529,0.187146,0.202128,103793,3262.175677,6.599674,511.69154,12654,17,94,56,unknown,benjamingr,2,0,123,11,1146,false,true,false,false,12,84,2,0,0,0,6,0
domingo,madrugada,false,false,false,32,1,0,0,1,1,1,0,0,8,0,4.739591,0.00796,8,8,0.085106,1,0,528,0.1875,0.202128,103785,3262.427133,6.600183,511.730982,12654,17,94,56,unknown,indutny,22,0.045455,1775,17,1788,true,true,false,false,69,367,21,0,1,0,12,0
sabado,noite,false,false,false,11,1,0,0,1,1,1,0,0,9,0,4.697129,0.007889,8,8,0.085106,1,0,527,0.187856,0.202128,103785,3262.427133,6.600183,511.730982,12654,17,94,56,unknown,indutny,21,0.047619,1775,17,1788,true,true,false,false,69,364,20,0,1,0,4,0
sabado,noite,false,false,false,29,1,0,0,1,1,0,1,0,0,0,4.661189,0.007828,1,1,0.010638,0,0,526,0.188213,0.202128,103785,3262.427133,6.600183,511.730982,12652,17,94,55,unknown,SgtPooki,0,0,14,13,1212,false,true,false,false,1,0,0,0,0,0,11,0
sabado,manha,false,false,false,34,1,0,0,1,1,1,0,0,49,0,4.709717,0.007911,10,10,0.106383,1,0,525,0.188571,0.202128,103785,3262.147709,6.600183,511.6539,12651,17,94,58,unknown,piscisaureus,22,0.636364,637,3,1818,true,true,false,false,85,258,48,0,0,0,185,0
sabado,madrugada,false,false,false,4,1,0,0,1,1,1,0,0,4,0,5.196179,0.008728,23,23,0.244681,0,0,524,0.188931,0.202128,103785,3262.147709,6.600183,511.6539,12651,17,94,59,unknown,timoxley,1,0,735,319,2250,false,true,false,false,8,22,1,0,0,0,-1,0
sabado,madrugada,false,false,false,49,1,0,0,1,1,1,0,0,2,0,4.674262,0.007851,7,7,0.074468,0,0,523,0.189293,0.202128,103785,3262.147709,6.600183,511.6539,12651,17,93,58,unknown,indutny,20,0.05,1775,17,1787,true,true,false,false,68,361,19,0,1,0,2,0
sabado,madrugada,false,false,false,5,1,0,0,1,1,1,0,0,1,0,5.190008,0.00886,40,40,0.425532,0,0,522,0.189655,0.202128,105728,3224.737061,6.516722,505.722231,12650,17,93,81,unknown,nvcexploder,1,0,92,29,1754,false,false,false,false,2,3,1,0,0,0,0,0
sabado,madrugada,false,false,false,6,1,0,0,1,1,1,0,0,1,0,5.194326,0.008725,32,32,0.340426,0,0,521,0.190019,0.202128,103785,3262.147709,6.600183,511.6539,12650,17,93,61,unknown,nvcexploder,0,0,92,29,1754,false,false,false,false,2,0,0,0,0,0,0,0
sexta-feira,noite,false,false,false,153,1,2,0,134,136,14,117,5,202,79,709.276229,1.191506,19,18,0.065934,4,0,520,0.190385,0.208791,103739,3262.958,6.60311,511.861499,12650,17,93,62,unknown,othiym23,8,0,393,32,1614,false,false,false,false,12,45,8,0,0,0,3,0
sexta-feira,tarde,false,false,false,26,1,0,0,1,1,1,0,0,4,0,4.211638,0.007075,9,9,0.098901,0,0,519,0.190751,0.208791,103739,3262.958,6.60311,511.861499,12650,17,93,62,unknown,pmed,0,0,5,9,1234,false,false,false,false,0,0,0,0,0,0,-1,0
sexta-feira,manha,false,false,false,36,1,0,0,2,2,2,0,0,87,2,9.103517,0.015289,11,10,0.10989,1,0,518,0.19112,0.208791,103793,3262.358733,6.599674,511.701174,12650,17,93,69,unknown,trevnorris,6,0,608,24,1737,false,false,false,false,52,126,6,0,0,0,5150,0
sexta-feira,manha,false,false,false,33,2,0,230,6,236,201,17,16,24975,4,43.454953,0.072982,43,28,0,0,0,517,0.191489,0.208791,103793,3262.175677,6.599674,511.69154,12650,17,93,73,unknown,jbergstroem,12,0,72,23,1879,false,true,false,false,14,91,12,0,0,0,22,0
sexta-feira,madrugada,false,false,false,57,1,0,0,2,2,2,0,0,212,0,0,0,0,0,0,1,0,516,0.19186,0.208791,103793,3262.358733,6.599674,511.701174,12650,17,93,71,unknown,petkaantonov,2,0.5,621,21,1364,false,false,false,false,5,34,2,0,0,0,2056,0
sexta-feira,madrugada,false,false,false,55,251,177,191,759,1127,811,221,143,28011,11999,13.630649,0.022076,22,12,0.131868,0,23,514,0.190661,0.208791,122685,2832.489709,5.730122,437.918246,12650,17,92,234,unknown,domenic,1,0,1792,57,1473,true,false,false,false,25,86,1,0,5,0,2,1
sexta-feira,madrugada,false,false,false,5,1,0,0,1,1,1,0,0,1,0,5.200766,0.008737,32,32,0.351648,0,0,515,0.192233,0.208791,103739,3262.958,6.60311,511.861499,12650,17,92,64,unknown,robertkowalski,1,0,200,43,1726,false,false,false,false,3,5,1,0,0,0,1,0
sexta-feira,madrugada,false,false,false,88,1,0,0,1,1,0,0,0,0,0,4.825149,0.008106,1,1,0.011628,0,0,513,0.191033,0.209302,103739,3262.958,6.60311,511.861499,12650,16,92,64,unknown,benjamingr,1,0,123,11,1144,false,true,false,false,9,62,1,0,0,0,43,0
sexta-feira,madrugada,false,false,false,15,3,0,0,1,1,0,0,0,0,0,4.356255,0.007466,5,5,0.05814,0,0,512,0.191406,0.209302,104162,3262.158945,6.614696,511.443713,12650,16,92,79,unknown,alexyursha,0,0,9,32,595,false,true,false,false,1,1,0,0,0,0,24675,0
sexta-feira,madrugada,false,false,false,35,2,0,0,2,2,2,0,0,24,54,9.773707,0.016738,2,1,0.011628,1,0,511,0.189824,0.209302,103962,3262.393952,6.588946,512.004386,12650,16,92,71,unknown,bnoordhuis,75,0.76,1324,29,1750,true,false,false,false,141,779,183,0,4,0,143,1
sexta-feira,madrugada,false,false,false,5,1,0,0,1,1,1,0,0,1,0,5.183924,0.008709,30,30,0.348837,0,0,510,0.190196,0.209302,103739,3262.958,6.60311,511.861499,12650,16,92,57,unknown,tellnes,4,0,114,170,1476,false,true,false,false,7,34,4,0,0,0,2,0
sexta-feira,madrugada,false,false,false,5,1,0,0,1,1,1,0,0,1,0,5.228074,0.008783,30,30,0.348837,0,0,509,0.19057,0.209302,103739,3262.958,6.60311,511.861499,12650,16,92,57,unknown,mscdex,10,0.1,490,1,2202,true,false,false,false,8,74,10,0,1,0,0,0
quinta-Feira,noite,false,false,false,31,1,0,0,1,1,1,0,0,0,11,4.729574,0.007943,2,2,0.023256,0,0,508,0.190945,0.209302,103793,3262.175677,6.599674,511.69154,12650,16,92,72,unknown,kenperkins,0,0,56,3,1413,false,false,false,false,5,15,0,0,0,0,41,0
quinta-Feira,noite,false,false,false,22,1,0,0,1,1,0,0,0,0,0,4.619769,0.007761,9,9,0.104651,1,0,507,0.191321,0.209302,103739,3262.958,6.60311,511.861499,12648,16,92,57,unknown,silverwind,9,0,110,34,2022,false,false,false,false,15,159,9,0,0,0,9,0
quinta-Feira,tarde,false,false,false,89,1,0,0,1,1,1,0,0,413,0,5.393207,0.009061,21,21,0.244186,0,0,506,0.1917,0.209302,103739,3262.958,6.60311,511.861499,12648,16,92,57,unknown,timoxley,0,0,735,319,2248,false,true,false,false,8,22,0,0,0,0,-1,0
quinta-Feira,tarde,false,false,false,9,1,0,0,4,4,3,0,1,7,0,20.051524,0.033687,8,8,0.093023,2,0,505,0.190099,0.209302,103739,3262.958,6.60311,511.861499,12648,16,92,57,unknown,bnoordhuis,74,0.756757,1323,29,1750,true,false,false,false,140,769,180,0,4,0,1,1
quinta-Feira,manha,false,false,false,29,1,0,0,1,1,0,0,0,0,0,4.665074,0.007837,7,7,0.081395,0,0,504,0.190476,0.209302,103739,3262.958,6.60311,511.861499,12648,16,92,55,unknown,brendanashworth,10,0.1,63,17,805,false,true,false,false,38,101,10,0,0,0,62,0
quinta-Feira,madrugada,false,false,false,119,1,0,0,1,1,1,0,0,6,0,5.326633,0.00895,27,27,0.313953,0,0,503,0.190855,0.209302,103739,3262.890523,6.60311,511.83258,12648,16,92,64,unknown,jbergstroem,11,0,72,23,1878,false,true,false,false,12,84,11,0,0,0,419,0
quinta-Feira,madrugada,false,false,false,23,1,1,0,1,2,2,0,0,5,8,9.29902,0.015624,8,8,0.093023,0,0,502,0.191235,0.209302,103739,3262.890523,6.60311,511.83258,12648,16,91,55,unknown,evanlucas,10,0.1,66,60,1440,false,false,false,false,10,45,10,0,0,0,5,0
quarta-feira,noite,false,false,false,57,1,1,0,6,7,7,0,0,170,0,31.460572,0.052881,32,23,0.023256,3,0,501,0.191617,0.209302,103726,3261.959393,6.603937,511.809961,12648,16,91,59,unknown,indutny,19,0.052632,1774,17,1785,true,true,false,false,64,341,19,0,1,0,100,0
quarta-feira,noite,false,false,false,47,250,135,74,1103,1312,996,224,193,50294,8692,140.284934,0.227199,228,61,0.104651,1,20,500,0.19,0.209302,122685,2832.489709,5.730122,437.918246,12648,16,91,178,unknown,bnoordhuis,73,0.753425,1323,29,1749,true,false,false,false,140,766,177,0,4,0,1627,1
quarta-feira,tarde,false,false,false,76,3,2,0,20,22,22,0,0,609,56,151.052499,0.253896,5,4,0.012048,2,0,499,0.188377,0.216867,103726,3261.959393,6.603937,511.809961,12648,16,91,60,unknown,bnoordhuis,72,0.75,1323,29,1749,true,false,false,false,139,762,176,0,1,0,140,1
quarta-feira,tarde,false,false,false,70,1,0,0,1,1,0,0,0,0,0,4.728806,0.007942,4,4,0.048193,0,0,498,0.188755,0.216867,103793,3262.175677,6.599674,511.69154,12648,16,91,67,unknown,Havvy,1,0,26,5,1412,false,false,false,false,1,2,1,0,0,0,2092,0
quarta-feira,tarde,false,false,false,8,1,0,0,1,1,0,0,0,0,0,4.566968,0.007676,1,1,0.012048,0,0,497,0.189135,0.216867,103726,3261.959393,6.603937,511.809961,12648,16,91,58,unknown,Havvy,0,0,26,5,1412,false,false,false,false,1,1,0,0,0,0,5,0
quarta-feira,tarde,false,false,false,103,1,0,0,1,1,1,0,0,0,1,4.443393,0.007469,1,1,0.012048,1,0,496,0.1875,0.216867,103726,3261.949752,6.603937,511.809961,12648,16,91,56,unknown,bnoordhuis,71,0.746479,1323,29,1749,true,false,false,false,137,761,173,0,1,0,2,1
quarta-feira,madrugada,false,false,false,19,1,0,0,1,1,0,0,0,0,0,4.611697,0.007752,6,6,0.072289,0,0,495,0.187879,0.216867,103726,3261.959393,6.603937,511.809961,12646,16,91,60,unknown,benjamingr,0,0,122,11,1143,false,true,false,false,8,45,0,0,0,0,4,0
quarta-feira,madrugada,false,false,false,21,1,1,0,2,3,2,0,0,6,28,13.952516,0.023446,13,7,0.072289,0,0,494,0.188259,0.216867,103726,3262.132927,6.603937,511.848524,12646,16,91,57,unknown,evanlucas,9,0.111111,66,60,1440,false,false,false,false,10,43,9,0,0,0,125,0
quarta-feira,madrugada,false,false,false,51,1,0,0,35,35,0,1,0,0,0,154.34957,0.25925,86,10,0.036145,0,0,493,0.188641,0.216867,103785,3262.147709,6.600183,511.6539,12646,16,91,65,unknown,chrisdickinson,11,0,650,78,2278,false,true,false,false,77,234,11,0,0,0,2,0
