@relation 'scala-js-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quinta-Feira,quarta-feira,segunda-feira,terca-feira,sexta-feira,sabado}
@attribute created_at_day_turn {noite,tarde,madrugada,manha}
@attribute conflict {false}
@attribute forward_links {true,false}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {gzm0,sjrd,nicolasstucki,xuwei-k,alonsodomin,Daxten,ummels,lrytz,hmil,elacin,andreaTP,soc,paullepoulpe,tOverney,SethTisue,matthughes,spaced,oleastre,InTheNow,fthomas,yawnt,j-keck,japgolly,russwyte,yelbota,marklister,alexandru,l15k4,phaller,jlc,ayushmishra2005,lihaoyi,benjaminjackman,mysticfall,alexander-myltsev,mseddon,jonas,paulp,techaddict,DylanArnold,Peluko,pkolaczk,EECOLOR,vmunier,OlivierBlanvillain,speedmanly,xblaster,siriux,halfninja}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quinta-Feira,tarde,false,false,false,11,1,0,0,1,1,1,0,0,58,0,4.239562,0.211276,6,6,0.022556,0,1,442,0.911765,0.646617,25890,333.989958,0,12.24411,1223,3,535,16,unknown,gzm0,222,0.941441,36,0,1022,true,true,false,false,124,492,171,187,122,18,0,1
quarta-feira,noite,false,false,false,10,2,0,0,1,1,1,0,0,78,0,9.504659,0.47368,8,8,0.030075,0,1,441,0.911565,0.650376,25892,333.462073,0,12.243164,1223,3,534,20,unknown,gzm0,221,0.941176,36,0,1021,true,true,false,false,123,490,170,188,122,18,0,1
quarta-feira,noite,false,false,false,12,1,0,0,2,2,1,0,1,0,3,9.45268,0.47109,27,27,0.101504,0,1,440,0.911364,0.650376,25892,333.462073,0,12.243164,1223,3,534,17,unknown,gzm0,220,0.940909,36,0,1021,true,true,false,false,123,489,169,188,122,18,0,1
quarta-feira,noite,false,false,false,4,2,0,0,2,2,2,0,0,4,16,9.014851,0.44927,33,31,0.116541,0,1,439,0.911162,0.654135,25892,333.462073,0,12.243164,1223,3,534,16,unknown,gzm0,219,0.940639,36,0,1021,true,true,false,false,123,489,168,188,122,18,156,1
sabado,tarde,false,false,false,70,3,4,0,6,10,9,0,0,43,38,28.142219,1.402513,2,2,0,0,2,438,0.913242,0.658451,25892,333.462073,0,12.243164,1221,3,530,19,unknown,mysticfall,0,0,35,19,683,false,true,false,false,0,0,0,0,0,0,0,0
quinta-Feira,noite,false,false,false,6,2,1,0,2,3,3,0,0,56,39,27.101029,1.353207,2,2,0,0,1,437,0.913043,0.664384,25870,333.320448,0,12.253576,1219,3,528,14,unknown,gzm0,218,0.940367,36,0,1015,true,true,false,false,140,543,214,203,143,18,0,1
quinta-Feira,noite,false,false,false,9,1,0,0,1,1,1,0,0,24,0,4.654197,0.232393,6,6,0.020548,0,1,436,0.912844,0.664384,25870,333.320448,0,12.253576,1219,3,528,14,unknown,gzm0,217,0.940092,36,0,1015,true,true,false,false,140,542,213,203,143,18,0,1
quinta-Feira,tarde,false,false,false,8,1,0,0,2,2,2,0,0,23,27,8.85297,0.442042,76,74,0.253425,0,1,435,0.912644,0.664384,25875,332.560386,0,12.173913,1219,3,528,14,unknown,sjrd,156,0.923077,146,0,1315,true,true,false,false,111,494,162,252,151,4,0,1
quinta-Feira,tarde,false,false,false,9,1,0,0,1,1,1,0,0,19,0,4.431574,0.221275,14,14,0.047945,0,1,434,0.912442,0.664384,25875,332.560386,0,12.173913,1219,3,528,14,unknown,sjrd,155,0.922581,146,0,1315,true,true,false,false,111,493,161,252,151,4,0,1
terca-feira,noite,false,false,false,5,1,0,0,1,1,1,0,0,2,0,5.052708,0.252294,4,4,0.013605,0,1,433,0.91224,0.656463,25874,332.57324,0,12.174384,1216,3,526,14,unknown,gzm0,216,0.939815,36,0,1013,true,true,false,false,137,546,211,205,143,18,0,1
terca-feira,tarde,false,false,false,4,3,0,0,2,2,1,0,1,2,0,13.793925,0.68881,29,25,0.084459,0,1,432,0.912037,0.658784,25859,332.766155,0,12.181446,1216,3,526,15,unknown,sjrd,154,0.922078,146,0,1313,true,true,false,false,107,488,162,251,152,4,0,1
terca-feira,tarde,false,false,false,92,1,0,0,3,3,3,0,0,21,0,13.991891,0.698695,82,50,0.155405,0,1,431,0.911833,0.658784,25859,332.766155,0,12.181446,1216,3,526,15,unknown,sjrd,153,0.921569,146,0,1313,true,true,false,false,106,486,161,251,152,4,0,1
terca-feira,tarde,false,false,false,3,3,0,0,4,4,4,0,0,61,0,23.29588,1.163297,154,75,0.168919,0,1,430,0.911628,0.658784,25859,332.766155,0,12.181446,1216,3,526,14,unknown,sjrd,152,0.921053,146,0,1313,true,true,false,false,106,486,160,252,152,4,0,1
segunda-feira,noite,false,false,false,6,2,0,0,3,3,3,0,0,12,0,13.959634,0.697092,2,2,0.006645,0,2,429,0.911422,0.651163,25859,332.766155,0,12.181446,1215,3,525,13,unknown,sjrd,151,0.92053,146,0,1312,true,true,false,false,106,487,159,253,152,4,0,1
segunda-feira,madrugada,false,false,false,9,1,1,0,3,4,4,0,0,55,0,17.340462,0.875936,74,48,0.091205,0,1,428,0.911215,0.648208,25656,335.399127,0,12.27783,1214,3,524,14,unknown,gzm0,215,0.939535,36,0,1011,true,true,false,false,147,566,222,208,153,18,1,1
domingo,noite,false,false,false,6,3,0,0,1,1,1,0,0,109,0,12.815498,0.647315,42,42,0.136364,0,1,427,0.911007,0.646104,25626,335.440568,0,12.25318,1214,3,524,15,unknown,sjrd,150,0.92,146,0,1311,true,true,false,false,109,486,159,253,155,4,0,1
domingo,noite,false,false,false,3,5,4,0,14,18,16,0,0,973,0,260.239971,13.144799,28,8,0.006494,0,1,426,0.910798,0.646104,25626,335.440568,0,12.25318,1214,3,524,14,unknown,gzm0,214,0.939252,36,0,1011,true,true,false,false,147,568,221,215,153,18,0,1
domingo,tarde,false,false,false,9,2,0,0,4,4,2,0,0,46,20,36.89489,1.863515,8,4,0.013072,0,1,425,0.910588,0.643791,25545,336.151889,0,12.21374,1214,3,524,16,unknown,sjrd,149,0.919463,146,0,1311,true,true,false,false,108,480,158,243,154,4,0,1
domingo,tarde,false,false,false,19,1,0,0,7,7,5,0,0,33,11,32.432265,1.638113,103,80,0.013072,0,1,424,0.910377,0.643791,25545,336.151889,0,12.21374,1214,3,524,15,unknown,sjrd,148,0.918919,146,0,1311,true,true,false,false,108,478,157,243,154,4,0,1
domingo,manha,false,false,false,3,1,0,0,2,2,0,0,0,0,0,9.095005,0.4594,2,2,0.006557,0,1,423,0.910165,0.642623,25545,336.151889,0,12.21374,1214,3,524,14,unknown,gzm0,213,0.938967,36,0,1011,true,true,false,false,147,564,218,215,151,18,-1,1
sabado,noite,false,false,false,7,1,0,0,5,5,5,0,0,212,0,23.065645,1.165195,74,40,0.052632,0,1,422,0.909953,0.641447,25512,336.586704,0,12.229539,1213,3,523,16,unknown,sjrd,147,0.918367,146,0,1310,true,true,false,false,107,475,157,242,154,4,0,1
sabado,madrugada,false,false,false,6,2,0,0,2,2,2,0,0,4,9,19.150295,0.976471,4,2,0.006349,0,1,421,0.909739,0.619048,25511,336.403904,0,12.230018,1212,3,523,15,unknown,gzm0,212,0.938679,36,0,1010,true,true,false,false,146,565,218,214,153,18,0,1
sabado,madrugada,false,false,false,5,1,4,0,3,7,2,0,1,12,0,31.629552,1.612788,75,44,0,0,1,420,0.909524,0.621019,25511,336.403904,0,12.230018,1212,3,523,15,unknown,gzm0,211,0.938389,36,0,1010,true,true,false,false,146,564,217,214,152,18,0,1
sexta-feira,noite,false,false,false,76,1,0,0,1,1,1,0,0,225,0,4.516917,0.230317,38,38,0.119874,0,1,419,0.909308,0.615142,25457,337.117492,0,12.255961,1212,3,522,14,unknown,sjrd,146,0.917808,146,0,1309,true,true,false,false,107,481,160,244,163,4,0,1
quinta-Feira,noite,false,false,false,18,1,0,0,1,1,1,0,0,16,0,4.319065,0.220229,36,36,0.111111,0,1,418,0.909091,0.608025,25446,337.263224,0,12.261259,1211,3,521,15,unknown,sjrd,145,0.917241,146,0,1308,true,true,false,false,106,487,158,247,164,4,0,1
quinta-Feira,tarde,false,false,false,9,2,0,0,3,3,3,0,0,150,0,29.582005,1.508351,14,8,0.018293,0,2,417,0.908873,0.606707,25361,338.393596,0,12.302354,1210,3,521,15,unknown,gzm0,210,0.938095,36,0,1008,true,true,false,false,153,588,225,199,166,18,0,1
quinta-Feira,tarde,false,false,false,5,4,0,0,5,5,5,0,0,265,0,21.859915,1.114611,57,30,0.082067,0,1,416,0.908654,0.607903,25361,338.393596,0,12.302354,1210,3,521,14,unknown,sjrd,144,0.916667,146,0,1308,true,true,false,false,108,488,155,247,164,4,0,1
quarta-feira,tarde,false,false,false,7,3,0,0,2,2,2,0,0,16,0,12.998784,0.662793,116,87,0.266871,0,1,415,0.908434,0.607362,25353,338.500375,0,12.306236,1208,3,520,13,unknown,sjrd,143,0.916084,146,0,1307,true,true,false,false,109,493,155,252,162,4,0,1
quarta-feira,tarde,false,false,false,12,1,0,0,1,1,1,0,0,2,0,4.524929,0.230721,20,20,0.061162,0,1,414,0.908213,0.611621,25351,338.52708,0,12.307207,1208,3,520,13,unknown,sjrd,142,0.915493,146,0,1307,true,true,false,false,109,493,154,252,161,4,0,1
segunda-feira,noite,false,false,false,32,3,1,0,3,4,5,0,0,239,0,51.47404,2.630781,58,54,0.028409,0,1,413,0.90799,0.582386,24364,352.241011,0,12.805779,1207,3,518,14,unknown,gzm0,209,0.937799,36,0,1005,true,true,false,false,157,607,225,241,189,18,6,1
segunda-feira,tarde,false,false,false,69,1,0,8,1,9,71,0,1,46,0,4.336686,0.222231,52,52,0,0,1,412,0.907767,0.58,23924,347.642535,0,13.041297,1207,3,518,15,unknown,gzm0,208,0.9375,36,0,1005,true,true,false,false,157,605,223,241,188,18,0,1
segunda-feira,tarde,false,false,false,16,9,0,0,16,16,16,0,0,7530,0,23.216108,1.189703,29,29,0.082857,0,1,411,0.907543,0.58,23911,347.831542,0,13.048388,1207,3,518,15,unknown,sjrd,141,0.914894,146,0,1305,true,true,false,false,108,485,153,271,167,4,1,1
segunda-feira,tarde,false,false,false,10,1,0,0,3,3,3,0,1,21,0,13.652181,0.699602,61,50,0.060172,0,1,410,0.907317,0.581662,23911,347.831542,0,13.048388,1207,3,518,15,unknown,gzm0,207,0.937198,36,0,1005,true,true,false,false,158,605,224,241,189,18,0,1
segunda-feira,manha,false,false,false,4,3,5,0,2,7,7,0,0,2189,929,55.813791,2.860161,22,22,0,0,1,409,0.90709,0.578348,23911,347.831542,0,13.048388,1207,3,518,14,unknown,gzm0,206,0.936893,36,0,1005,true,true,false,false,157,603,224,234,190,18,0,1
quinta-Feira,tarde,false,false,false,3,2,0,0,1,1,1,0,0,360,0,9.194557,0.471178,26,26,0.070081,0,1,408,0.906863,0.552561,23858,348.604242,0,13.077374,1206,3,514,13,unknown,sjrd,140,0.914286,146,0,1301,true,true,false,false,106,496,153,260,178,4,0,1
quinta-Feira,manha,false,false,false,4,1,0,0,4,4,4,0,0,5,38,18.907549,0.969062,4,2,0.005376,0,1,407,0.906634,0.551075,23854,347.405047,0,13.079567,1206,3,514,13,unknown,gzm0,205,0.936585,36,0,1001,true,true,false,false,159,622,229,237,201,18,0,1
quinta-Feira,manha,false,false,false,7,1,0,0,1,1,1,0,0,2,0,4.461027,0.22864,6,6,0.016086,0,1,406,0.906404,0.546917,23853,347.419612,0,13.080116,1205,3,514,13,unknown,gzm0,204,0.936275,36,0,1001,true,true,false,false,159,621,227,237,202,18,0,1
quarta-feira,tarde,false,false,false,11,1,0,0,1,1,1,0,0,20,0,4.711533,0.241489,10,10,0.02681,0,1,405,0.906173,0.546917,23870,347.046502,0,13.0708,1204,3,513,14,unknown,sjrd,139,0.913669,146,0,1300,true,true,false,false,107,495,149,262,175,4,0,1
quarta-feira,tarde,false,false,false,8,1,0,0,2,2,2,0,0,2,4,8.761673,0.449078,27,25,0.067024,0,1,404,0.905941,0.546917,23870,347.046502,0,13.0708,1204,3,513,14,unknown,sjrd,138,0.913043,146,0,1300,true,true,false,false,107,495,148,262,175,4,0,1
quarta-feira,tarde,false,false,false,5,1,0,0,1,1,1,0,0,57,0,4.641845,0.237916,24,24,0.064516,0,1,403,0.905707,0.545699,23863,347.148305,0,13.074634,1204,3,513,13,unknown,sjrd,137,0.912409,146,0,1300,true,true,false,false,107,494,147,262,175,4,0,1
segunda-feira,noite,false,false,false,8,1,0,0,1,1,1,0,0,20,0,4.308189,0.220814,20,20,0.052356,0,1,402,0.905473,0.554974,23863,347.148305,0,13.074634,1202,3,511,13,unknown,sjrd,136,0.911765,146,0,1298,true,true,false,false,110,501,147,271,176,4,0,1
segunda-feira,noite,false,false,false,6,1,0,0,1,1,1,0,0,2,0,4.532297,0.232301,10,10,0.026247,0,1,401,0.905237,0.553806,23863,347.148305,0,13.074634,1202,3,511,13,unknown,sjrd,135,0.911111,146,0,1298,true,true,false,false,110,497,145,271,175,4,0,1
segunda-feira,tarde,false,false,false,3,2,0,0,1,1,1,0,0,30,0,9.044924,0.463599,18,18,0.047493,0,1,397,0.911839,0.551451,23780,348.359966,0,13.120269,1202,3,511,12,unknown,sjrd,132,0.924242,146,0,1298,true,true,false,false,111,492,143,271,174,4,0,1
segunda-feira,tarde,false,false,false,5,4,0,0,2,2,2,0,0,516,0,28.15548,1.443121,15,15,0.039788,0,1,396,0.911616,0.549072,23681,349.816308,0,13.175119,1202,3,511,11,unknown,sjrd,131,0.923664,146,0,1298,true,true,false,false,111,493,140,268,172,4,0,1
segunda-feira,tarde,false,false,false,5,1,0,0,2,2,2,0,0,31,0,9.107385,0.466805,13,13,0.034483,0,1,395,0.911392,0.549072,23669,349.993663,0,13.181799,1202,3,511,11,unknown,sjrd,130,0.923077,146,0,1298,true,true,false,false,111,492,139,268,172,4,0,1
segunda-feira,tarde,false,false,false,74,2,0,0,1,1,1,0,0,118,0,9.018867,0.462264,94,94,0.25,0,1,394,0.911168,0.547872,23517,352.255815,0,13.266998,1202,3,511,12,unknown,sjrd,129,0.922481,146,0,1298,true,true,false,false,111,490,137,267,171,4,0,1
segunda-feira,tarde,false,false,false,10,9,0,0,2,2,2,0,0,574,0,40.144394,2.057612,26,20,0.053191,0,1,393,0.910941,0.547872,23517,352.255815,0,13.266998,1202,3,511,11,unknown,sjrd,128,0.921875,146,0,1298,true,true,false,false,111,489,136,267,171,4,0,1
domingo,noite,false,false,false,39,2,1,0,5,6,6,0,0,914,0,50.608459,2.599631,71,44,0.048257,0,0,392,0.910714,0.544236,23123,357.739048,0,13.449812,1201,3,510,13,unknown,sjrd,127,0.92126,146,0,1297,true,true,false,false,113,491,136,266,172,4,16,1
domingo,tarde,false,false,false,57,1,0,0,1,1,1,0,0,86,0,4.705012,0.241685,2,2,0.005362,1,3,391,0.910486,0.544236,23123,357.739048,0,13.449812,1201,3,510,13,unknown,sjrd,126,0.920635,146,0,1297,true,true,false,false,113,490,135,266,172,4,0,1
sabado,tarde,false,false,false,8,1,0,0,1,1,1,0,0,18,0,4.362151,0.224073,24,24,0.064343,0,1,390,0.910256,0.544236,23123,357.739048,0,13.449812,1199,3,509,12,unknown,sjrd,125,0.92,146,0,1296,true,true,false,false,113,491,134,266,172,4,0,1
sabado,manha,false,false,false,32,2,0,0,12,12,12,0,0,324,14,63.658772,3.269993,154,94,0.053619,0,1,389,0.910026,0.544236,23123,357.739048,0,13.449812,1199,3,509,11,unknown,sjrd,124,0.919355,146,0,1296,true,true,false,false,113,489,133,266,172,4,11,1
sexta-feira,tarde,false,false,false,65,4,0,0,12,12,12,0,0,642,28,109.222724,5.6105,154,94,0.053908,0,1,388,0.912371,0.54717,23123,357.739048,0,13.449812,1198,3,508,10,unknown,sjrd,123,0.926829,146,0,1295,true,true,false,false,113,486,131,266,170,4,0,0
sexta-feira,tarde,false,false,false,9,2,0,0,2,2,2,0,0,18,0,8.254428,0.424013,45,45,0.121294,0,1,387,0.912145,0.544474,23116,357.847378,0,13.453885,1198,3,508,11,unknown,sjrd,122,0.92623,146,0,1295,true,true,false,false,110,483,129,266,169,4,0,1
sexta-feira,tarde,false,false,false,10,1,0,0,1,1,1,0,0,12,0,4.803531,0.246748,4,4,0.010782,0,1,386,0.911917,0.544474,23116,357.847378,0,13.453885,1198,3,508,11,unknown,gzm0,202,0.940594,36,0,995,true,true,false,false,162,637,234,236,208,18,0,1
quinta-Feira,manha,false,false,false,10,1,1,0,0,1,3,0,0,15,0,4.584728,0.242937,0,0,0,0,1,384,0.914063,0.546703,21489,364.046722,0,14.472521,1196,3,507,10,unknown,gzm0,200,945,36,0,994,true,true,false,false,170,639,233,202,212,18,0,1
quarta-feira,noite,false,false,false,4,1,0,0,1,1,1,0,0,4,0,4.849287,0.256961,26,26,0.071625,0,1,383,0.913838,0.545455,21489,364.046722,0,14.472521,1195,3,506,10,unknown,sjrd,121,0.92562,146,0,1293,true,true,false,false,110,481,127,235,158,4,0,1
terca-feira,noite,false,false,false,41,1,0,0,1,1,1,0,0,2,0,4.610631,0.244318,16,16,0.044444,0,1,382,0.913613,0.544444,21326,366.829223,0,14.583138,1193,3,505,11,unknown,sjrd,120,925,146,0,1292,true,true,false,false,107,478,125,235,155,3,0,1
segunda-feira,tarde,false,false,false,78,4,0,0,10,10,10,0,0,644,0,26.914048,1.429631,45,20,0.044077,0,1,381,0.913386,0.548209,21326,365.281816,0,14.583138,1190,3,504,11,unknown,sjrd,119,0.92437,146,0,1291,true,true,false,false,108,475,126,236,155,3,0,1
segunda-feira,tarde,false,false,false,10,1,1,0,1,2,2,0,0,0,59,9.459397,0.502468,2,2,0.005495,0,1,380,0.913158,0.546703,21326,365.281816,0,14.583138,1190,3,504,11,unknown,gzm0,199,0.944724,36,0,991,true,true,false,false,174,635,234,202,216,10,0,1
domingo,noite,false,false,false,44,37,4,0,17,21,18,0,0,10827,0,158.218555,8.404317,71,47,0.010989,0,1,379,0.912929,0.546703,21326,365.281816,0,14.583138,1188,3,503,9,unknown,sjrd,118,0.923729,146,0,1290,true,true,false,false,108,472,125,236,155,3,7,1
domingo,tarde,false,false,false,10,1,0,0,1,1,1,0,0,13,0,4.648461,0.246921,4,4,0.01105,0,1,378,0.912698,0.544199,21239,366.542681,0,14.548708,1188,3,503,10,unknown,sjrd,117,0.923077,146,0,1290,true,true,false,false,108,473,125,236,155,3,0,1
domingo,manha,false,false,false,42,3,0,0,6,6,6,0,0,56,0,26.799045,1.423532,32,18,0.038674,0,0,377,0.912467,0.544199,21239,366.542681,0,14.548708,1188,3,503,10,unknown,sjrd,116,0.922414,146,0,1290,true,true,false,false,108,470,123,236,155,3,16,1
domingo,manha,false,true,false,51,3,0,0,9,9,9,0,0,302,12,44.739613,2.376507,115,97,0.038781,0,1,376,0.912234,0.542936,21238,366.55994,0,14.549393,1188,3,503,10,unknown,sjrd,115,0.921739,146,0,1290,true,true,false,false,108,467,122,236,155,3,2,1
domingo,manha,false,false,false,33,1,0,0,1,1,1,0,0,7,0,4.475363,0.237725,16,16,0.044321,0,1,375,912,0.542936,21238,366.55994,0,14.549393,1188,3,503,10,unknown,sjrd,114,0.921053,146,0,1290,true,true,false,false,108,466,121,236,155,3,0,1
sabado,noite,false,false,false,9,1,0,0,2,2,2,0,0,13,24,8.979743,0.476994,14,14,0.038889,0,1,374,0.911765,0.541667,21237,365.635448,0,14.550078,1188,3,502,9,unknown,gzm0,198,0.944444,36,0,989,true,true,false,false,170,632,231,201,213,10,0,1
quinta-Feira,noite,false,false,false,10,4,2,0,4,6,6,0,0,41,80,45.421729,2.552124,22,12,0.00551,0,1,373,0.911528,0.534435,20967,336.671913,0,14.689751,1185,3,500,10,unknown,gzm0,197,0.944162,36,0,987,true,true,false,false,170,626,229,211,212,9,0,1
quinta-Feira,manha,false,false,false,6,2,0,0,3,3,3,0,0,8,222,21.899694,1.230487,14,10,0.011236,0,1,372,0.91129,0.542135,20964,335.289067,0,14.691853,1185,3,500,10,unknown,gzm0,196,0.943878,36,0,987,true,true,false,false,169,620,228,197,206,9,0,1
quinta-Feira,manha,false,false,false,9,14,38,0,19,57,50,6,1,3183,5455,759.073833,42.650387,202,97,0,0,1,371,0.911051,0.543662,20964,335.289067,0,14.691853,1185,3,500,9,unknown,gzm0,195,0.94359,36,0,987,true,true,false,false,168,619,227,197,205,9,0,1
terca-feira,tarde,false,false,false,5,1,0,0,2,2,1,0,1,9,0,9.663936,0.543007,18,16,0.043956,0,1,369,0.913279,0.546703,20953,334.796926,0,14.699566,1183,3,498,8,unknown,gzm0,193,0.948187,36,0,985,true,true,false,false,170,625,231,200,212,9,0,1
segunda-feira,tarde,false,false,false,7,1,0,0,3,3,2,0,1,14,0,13.692442,0.769354,17,7,0.016043,0,1,368,0.913043,0.548128,20953,334.796926,0,14.699566,1181,3,497,8,unknown,gzm0,192,0.947917,36,0,984,true,true,false,false,169,633,232,201,219,17,0,1
segunda-feira,manha,false,false,false,9,2,0,0,2,2,2,0,0,8,20,18.876315,1.060632,13,11,0.029412,0,1,367,0.912807,0.548128,20951,334.399313,0,14.700969,1181,3,497,9,unknown,gzm0,191,0.947644,36,0,984,true,true,false,false,170,634,233,201,220,17,0,1
segunda-feira,manha,false,false,false,8,1,0,0,2,2,2,0,0,18,0,9.591332,0.538923,10,10,0.026738,0,1,366,0.912568,0.548128,20951,334.399313,0,14.700969,1181,3,497,9,unknown,gzm0,190,0.947368,36,0,984,true,true,false,false,169,633,232,201,220,17,0,1
segunda-feira,madrugada,false,false,false,33,1,0,0,3,3,3,0,0,34,20,13.689634,0.769209,10,8,0.021448,1,0,365,0.912329,0.546917,20921,334.209646,0,14.72205,1181,3,496,9,unknown,gzm0,189,0.94709,36,0,983,true,true,false,false,169,626,230,201,220,17,17,1
sexta-feira,noite,false,false,false,2,4,1,0,4,5,5,0,0,269,675,52.668669,2.967667,14,12,0,0,2,364,0.912088,0.549333,20887,325.848614,0,14.410878,1180,3,494,9,unknown,gzm0,188,0.946809,36,0,981,true,true,false,false,169,617,230,197,221,17,0,1
sexta-feira,tarde,false,false,false,2,4,0,0,4,4,4,0,0,157,0,37.317377,2.102762,47,29,0.037333,0,1,363,0.911846,0.549333,20856,326.33295,0,14.432298,1180,3,494,9,unknown,gzm0,187,0.946524,36,0,981,true,true,false,false,170,616,230,194,221,17,0,1
quinta-Feira,tarde,false,false,false,9,1,0,0,1,1,1,0,0,7,0,4.827532,0.272025,10,10,0.026882,0,1,362,0.911602,0.551075,20851,326.411203,0,14.435758,1180,3,493,10,unknown,gzm0,186,0.946237,36,0,980,true,true,false,false,167,605,231,194,217,17,0,1
quinta-Feira,tarde,false,true,false,2,3,0,0,3,3,3,0,0,50,30,18.738325,1.055878,10,10,0.026882,0,1,361,0.914127,0.551075,20851,326.411203,0,14.435758,1180,3,493,9,unknown,alexander-myltsev,3,0.666667,20,6,1253,false,false,false,false,1,5,3,0,0,0,0,0
quinta-Feira,manha,false,false,false,3,6,10,0,2,12,65,6,1,6182,0,235.379257,13.263282,77,71,0,0,1,360,0.913889,0.551075,20851,326.411203,0,14.435758,1180,3,493,10,unknown,gzm0,185,0.945946,36,0,980,true,true,false,false,165,588,230,191,217,17,0,1
quinta-Feira,madrugada,false,false,false,2,2,0,0,3,3,3,0,0,28,23,28.127173,1.585056,6,6,0.016129,0,0,359,0.913649,0.551075,20842,325.880434,0,14.441992,1180,3,492,8,unknown,alexander-myltsev,2,0.5,20,6,1252,false,false,false,false,1,3,2,0,0,0,0,1
quarta-feira,tarde,false,false,false,28,1,1,0,2,3,3,0,0,1358,0,14.065785,0.794815,131,91,0.184987,0,1,358,0.913408,0.549598,20831,326.052518,0,14.449618,1178,3,492,8,unknown,gzm0,184,0.945652,36,0,979,true,true,false,false,165,588,229,191,217,17,0,1
quarta-feira,manha,false,false,false,7,1,1,0,5,6,6,0,0,81,0,28.283932,1.602534,91,89,0.010724,0,1,357,0.913165,0.549598,20817,326.271797,0,14.459336,1178,3,492,8,unknown,gzm0,183,0.945355,36,0,979,true,true,false,false,164,587,227,191,217,17,0,1
terca-feira,noite,false,false,false,19,2,0,0,4,4,4,0,0,179,0,36.998062,2.096264,172,112,0.180108,0,0,356,0.912921,0.548387,20776,326.915672,0,14.487871,1177,3,491,8,unknown,gzm0,182,0.945055,36,0,978,true,true,false,false,164,587,225,187,216,17,10,1
terca-feira,tarde,false,false,false,3,3,6,0,4,10,10,0,0,441,514,79.316774,4.5896,25,10,0,0,1,355,0.912676,0.549598,20537,319.472172,0,14.461703,1176,3,491,9,unknown,gzm0,181,0.944751,36,0,978,true,true,false,false,167,578,226,181,215,17,0,1
segunda-feira,tarde,false,false,false,7,1,0,0,1,1,1,0,0,4,0,4.798405,0.278292,85,85,0.229111,0,1,354,0.912429,0.54717,20519,317.315659,0,14.47439,1174,3,490,11,unknown,gzm0,180,0.944444,36,0,977,true,true,false,false,167,574,225,179,215,17,2,1
sabado,noite,false,false,false,21,7,2,0,1,3,3,0,0,996,466,71.107902,4.12403,65,65,0,0,3,353,0.912181,0.54717,20519,317.315659,0,14.47439,1172,3,488,10,unknown,mseddon,0,0,2,0,447,false,true,false,false,1,9,0,0,0,0,0,1
