@relation 'hazelcast-data-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-last-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sexta-feira,quinta-Feira,quarta-feira,sabado}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true,9}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched {27,3,58,2,57,11,75,48,40,44,45,77,71,24,8,5,15,23,20,49,56,26,37,9,1,14,21,135,68,25,0,13,18,36,17,7,38,33,4,10,89,22,16,12,29,39,79,6,50,19,414,30,248,59,98,32,46,91,130,60,128,208,206,70,217,119,157,229,47,31,64,51,35,42,83,171,101,41,73,109,82,53,61,94,162,54,78,100,43,34,133,66,55,102,120,28,96,117,138,257,90,177,95,212,115,87,63,112,140,144,169,123,81,106,160,164,185,131,132,331,136,111,124,118,183,187,103,67,80,125,74,361,69,97,62,86,122,107,116,121,193,134,634,92,854,170,155,126,348,127,949,72,105,173,mehmet@hazelcast.com,167,113,154,114,110,203,194,104,165,146,358,200,151,85,189,564,65,152,315,182,142,76,300,304,306,404,283,214,52,191,176,143,291,137,139,378,156,108,84,88,354}
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments {0,1,3,5,4,8,6,2,11,7,10,false,9}
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload {189,190,186,185,188,192,191,187,193,184,194,183,200,199,196,206,198,182,180,181,204,213,212,211,214,203,195,197,178,208,179,176,177,175,173,170,172,174,171,169,168,167,164,166,165,215,163,162,161,160,158,159,156,155,157,154,150,151,147,145,149,148,152,29,20,56,26,42,19,22,18,17,57,27,14,15,12,13,140,11,10,9,32,8,16,7,21,24,23,25,36,28,30,31,6,4,unknown,5,3,90,2,1,0}
@attribute ci {unknown,enesakar}
@attribute requester {pveentjer,mtopolnik,Jorik0,sancar,bontorhumala,Donnerbart,mdogan,ahmetmircik,kobalski,jerrinot,toktarev,bilalyasar,eminn,stevebarham,serkan-ozal,msebire,gurbuzali,emrahkocaman,muratayan,asimarslan,cangencer,LoneRifle,dsukhoroslov,PascalSchumacher,metanet,Vampire,tombujok,ihsandemir,hasancelik,mefeakengin,legelstein,cszmajda,angel9484,mustafaiman,Saravanakumarvs,noctarius,mesutcelik,Leperous,maximmold,enesakar,pires,derjust,caarlos0,Danny-Hazelcast,dbrimley,karlroberts,gregrluck,kennymacleod,andrewlague,eanderle,jhinch,mheemskerk,lukasblu,grantlittle,drewrm,sworisbreathing,ghepardo,marcoeig,kjordan2001,jagliot,oravecz,ChristerF,santoshbmath,yhz,krolser,wolf-s,nscavell,MrEasy,mkjellman,askin,ispringer,jwcarman,wesleypeck,mraad,akoledzhikov,jenkinshazelcast,palacsint,notz,Shohou,rmoquin,vcottagiri,bdecoste,yynil,TheDastardlyRaith,pablotdl,itmm,Mishail,cgbystrom,brunolellis,rpwaltz,codeaddslife,tfrd,cherron,nurkiewicz,marshalium,kaaloo,rthomas,leimer,jimj,germanklf,tgf,eivindw,Nugs,dvinas,bsalzberg}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age {2435,1940,1053,1882,2434,2433,1690,1052,1939,1689,1937,1879,2431,1057,1575,1192,2430,1156,1935,1056,2429,2294,1934,1075,1189,2427,1933,1074,1931,1930,1872,688,2424,1185,2423,2015,1184,1928,2288,2422,2014,1870,1171,1183,1159,1869,684,469,1868,2420,2012,1158,1385,1926,2419,1865,2417,1922,2416,1063,1154,1561,1042,1062,1153,1380,1061,2280,1032,1040,956,1151,1060,1861,1917,1375,1148,2410,1147,1231,1857,1901,1914,2408,1170,672,1900,2407,1169,1552,1855,2406,1854,2403,1141,1851,2402,1027,2400,1161,2399,387,663,1126,2398,1023,927,660,2396,2395,1539,382,1188,2393,1164,2392,1119,2258,2390,2389,1160,932,1837,931,1836,1353,2253,1125,1034,1124,1834,1351,1113,1207,2385,1350,1123,1877,1890,1109,1874,2382,1347,1144,1346,1152,1829,2380,1827,1524,1150,367,1105,1200,1197,1606,1137,1520,1340,1822,1866,917,1112,1101,1339,2374,1111,2016,1583,613,1965,1604,1517,1820,1581,1819,2371,2369,1106,1333,1130,1578,1513,1577,1576,1597,2366,1596,1813,1103,2365,1856,1867,1325,2226,1808,1952,1591,2225,1121,599,1504,1129,346,1950,1084,1949,2223,767,900,1502,1092,1585,897,1116,1802,763,1115,896,1175,1080,1801,1091,593,1174,895,1317,761,1843,350,1496,1078,1842,1315,1560,1942,1088,1077,337,1087,587,1312,1557,1839,1118,0,756,1838,1108,1793,1107,991,2344,1489,1850,1792,753,1165,1307,582,968,965,1483,571,964,1547,1099,880,577,1568,1784,1481,600,1157,2334,1298,1478,2199,1781,1095,1070,1059,1563,1297,1094,1924,2197,1562,1541,666,1069,1102,1476,1779,1923,1296,1475,1778,1068,1295,1821,1777,1474,2195,1294,1293,1292,1471,1064,1096,1556,1470,735,1817,868,565,1773,951,1916,2324,1085,1915,563,1145,733,246,1532,1467,1814,1049,2188,1553,732,1811,1911,1284,1550,2318,1140,1283,1549,1810,1910,1045,1909,1139,2183,1079,1044,1809,1526,1054,1461,726,650,858,942,725,1907,940,1761,1050,2178,1457,1134,939,1904,1759,1073,299,854,1903,551,1816,1455,853,1902,1072,921,157,1193,101,1058,916,1364,1190,1334,504,1742,151,1479,1330,699,1329,908,1328,907,1327,700,1735,626,906,493,492,1730,491,1729,1728,1727,489,1452,1726,1725,1450,135,485,1723,687,484,1249,894,1721,1035,1313,132,483,482,131,685,1719,539,128,1717,114,861,888,127,1716,1468,1456,126,1715,680,2149,125,679,476,1306,124,475,1305,111,1712,675,121,1302,472,1710,674,1709,120,1301,1022,119,1300,470,1299,1155,118,1707,852,671,117,1017,1444,465,848,464,113,667,1016,1443,1136,1015,846,1149,463,873,665,1208,462,110,1700,1014,664,1013,461,871,1451,458,1437,1288,661,1010,106,1009,457,456,659,866,1008,455,865,658,390,1007,1693,454,657,1433,103,654,100,1281,653,1688,1280,1687,859,652,1686,1685,1684,1425,1683,93,1681,1272,1680,1421,true,91,645,78,1432,90,851,644,1679,1271,643,1678,850,1431,1676,1675,640,1267,716,1202,1674,1266,1673,84,1265,637,1120,83,1264,1671,82,1424,1263,18,79,490,1533,1259,632,1420,77,1258,1407,1257,630,979,14,1405,629,1404,807,1662,1661,833,832,1252,1660,804,481,1659,1251,1658,830,1399,1523,1656,1655,1654,1245,1653,1394,798,618,617,63,1393,824,62,616,1651,61,1648,1239,792,611,791,1387,817,467,790,610,1645,55,1644,816,788,1641,289,51,1639,50,604,1086,49,603,1637,809,48,1636,1635,44,1225,1633,805,597,1632,1631,1630,802,801,40,800,1628,1627,1626,797,1217,794,1488,33,1621,1485,1619,1211,30,898,267,583,1210,789,28,1617,27,1616,1480,785,1613,23,575,782,755,781,370,573,1472,15,568,567,364,746,363,1342,1466,360,8,562,1338,742,275,1337,7,358,1133,560,357,6,740,1595,356,1594,1593,1592,353,352,555,1589,1588,1180,553,460,1104,345,547,1582,1322,550,1028,1579,543,1025,722,338,1493,1167,336,1573,1314,335,1572,1570,331,1569,534,1487,1309,330,713,532,1308,388,531,1484,1482,1564,708,325,528,344,707,1303,526,321,524,704,730,521,1555,519,1554,311,371,513,310,309,995,98,307,1286,304,216,1535,162,500,772,975,288,287,1525,347,670,1117,669,286,284,1262,282,281,1518,279,339,479,478,1253,1512,334,602,601,1508,1507,1247,1506,1505,649,468,1503,648,1501,466,1241,1500,947,1499,1498,123,1494,459,941,638,1492,1491,869,636,1490,1001,477,1465,1453,981,224,612,819,607,606,96,1401,474,1379,743,16,-1140,1,3,1255,1199,1198,1196,1194,1024,902,1276,147,17,681,678,20,74}
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true,30}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
terca-feira,noite,false,false,false,16,1,1,0,4,5,5,0,0,54,133,22.977954,0.253306,3,2,0,0,0,342,0.912281,0.285714,93106,289.079114,8.925311,37.53786,751,9,580,6,unknown,pveentjer,122,0.934426,39,2,1560,true,true,false,false,30,134,137,12,28,0,-1,1
terca-feira,noite,false,false,false,16,1,1,0,4,5,5,0,0,54,133,22.977954,0.250856,3,2,0,0,0,341,0.912023,0.285714,93450,291.161049,9.042269,37.742108,751,9,580,5,unknown,pveentjer,121,0.933884,39,2,1560,true,true,false,false,30,134,136,12,28,0,-1,1
terca-feira,tarde,false,false,false,1,3,0,0,1,1,1,0,0,24,0,9.247424,0.100957,8,8,0.018913,0,0,340,0.911765,0.288416,93459,291.13301,9.041398,37.738474,751,9,580,5,unknown,sancar,6,1,6,0,1008,true,true,false,false,5,6,15,0,14,0,-1,1
terca-feira,manha,false,false,false,19,1,0,0,1,1,1,0,0,42,0,3.595719,0.039255,0,0,0,0,1,339,0.914454,0.287059,93444,291.179744,9.042849,37.744531,751,9,580,12,unknown,pveentjer,120,0.941667,39,2,1560,true,true,false,false,28,139,137,12,29,0,4707,0
segunda-feira,tarde,false,false,false,6,2,0,0,2,2,2,0,0,26,88,11.863854,0.130785,13,9,0.021327,0,0,338,0.914201,0.2891,93084,288.470629,8.916677,37.493017,751,9,579,6,unknown,ahmetmircik,21,0.952381,4,0,321,true,false,false,false,6,3,25,0,2,0,-1,1
segunda-feira,tarde,false,false,false,9,1,0,0,3,3,3,0,0,11,76,13.84184,0.152589,4,3,0.007177,0,0,337,0.913947,0.291866,93061,288.090607,8.908136,37.480792,751,9,579,8,unknown,gurbuzali,48,0.958333,9,0,524,true,false,false,false,43,49,131,0,77,0,-1,1
segunda-feira,tarde,false,false,false,3,4,0,0,2,2,2,0,0,27,172,8.915143,0.097828,13,9,0.021531,0,0,336,0.91369,0.291866,93307,288.509972,8.991823,37.499866,751,9,579,8,unknown,ahmetmircik,20,0.95,4,0,321,true,false,false,false,6,3,24,0,2,0,-1,1
segunda-feira,tarde,false,false,false,2,1,0,0,7,7,7,0,0,56,0,32.604075,0.357774,67,40,0.016827,0,0,335,0.913433,0.293269,93307,288.627863,8.991823,37.499866,751,9,579,9,unknown,mdogan,37,0.972973,47,4,704,true,true,true,true,114,165,274,8,210,2,-1,1
segunda-feira,tarde,false,false,false,2,1,0,0,7,7,7,0,0,56,0,32.604075,0.35942,67,40,0.016827,0,0,334,0.913174,0.293269,93061,288.090607,8.908136,37.480792,751,9,579,7,unknown,mdogan,36,0.972222,47,4,704,true,true,true,true,114,165,273,8,210,2,-1,1
domingo,noite,false,false,false,22,4,12,1,8,21,7,0,13,502,373,65.819271,0.72226,23,19,0,0,0,333,0.912913,0.298544,93319,288.590748,8.990666,37.495044,751,9,578,10,unknown,noctarius,10,0.9,50,81,730,false,true,true,false,0,9,4,0,1,0,165,1
sexta-feira,noite,false,false,false,2,1,0,0,3,3,3,0,0,26,34,13.533501,0.149337,89,67,0.058252,0,0,332,0.912651,0.303398,93060,287.760585,8.897485,37.459703,751,9,576,8,unknown,enesakar,21,0.952381,22,4,1297,true,true,true,true,58,33,99,2,80,0,684,1
sexta-feira,noite,false,false,false,2,1,0,0,3,3,3,0,0,26,34,13.533501,0.149177,89,67,0.058252,0,0,331,0.912387,0.303398,93097,288.473313,8.990623,37.541489,751,9,576,7,unknown,enesakar,20,0.95,22,4,1297,true,true,true,true,58,33,98,2,80,0,-1,1
sexta-feira,manha,false,false,false,5,4,3,0,7,10,10,0,0,407,83,13.78496,0.152032,4,3,0.006977,0,0,330,0.912121,0.302326,93079,288.174561,8.938644,37.495031,751,9,576,9,unknown,gurbuzali,47,0.957447,9,0,521,true,false,false,false,43,46,129,0,82,0,-1,1
sexta-feira,manha,false,false,false,5,4,3,0,7,10,10,0,0,407,83,13.78496,0.152112,4,3,0.006977,0,0,329,0.914894,0.302326,93060,287.760585,8.897485,37.459703,751,9,576,9,unknown,gurbuzali,46,0.978261,9,0,521,true,false,false,false,43,46,128,0,82,0,1391,0
quinta-Feira,tarde,false,false,false,10,1,0,0,1,1,1,0,0,10,0,4.048373,0.044649,4,4,0.009281,0,0,328,0.914634,0.301624,93086,288.152891,8.937971,37.492212,751,9,575,8,unknown,pveentjer,119,0.941176,39,2,1555,true,true,false,false,28,136,135,12,34,0,-1,1
quinta-Feira,manha,false,false,false,1,2,1,0,3,4,4,0,0,39,57,22.596167,0.249341,31,17,0.029954,0,0,327,0.914373,0.299539,93064,287.748216,8.897103,37.458093,751,9,575,8,unknown,pveentjer,118,0.940678,39,2,1555,true,true,false,false,28,136,134,12,34,0,-1,1
quarta-feira,tarde,false,false,false,6,1,0,0,2,2,2,0,0,19,0,8.827166,0.097405,19,18,0.041379,0,0,326,0.91411,0.301149,93059,287.763677,8.897581,37.460106,751,9,574,7,unknown,gurbuzali,45,0.977778,9,0,519,true,false,false,false,41,43,123,0,80,0,2463,1
quarta-feira,tarde,false,false,false,6,1,0,0,2,2,2,0,0,19,0,8.827166,0.097405,19,18,0.041379,0,0,325,0.913846,0.301149,93064,287.748216,8.897103,37.458093,751,9,574,7,unknown,gurbuzali,44,0.977273,9,0,519,true,false,false,false,41,43,122,0,80,0,-1,1
quarta-feira,tarde,false,false,false,5,1,1,0,1,2,2,0,0,22,55,9.058469,0.099957,5,5,0.011494,0,0,324,0.91358,0.301149,93064,287.748216,8.897103,37.458093,751,9,574,7,unknown,jwcarman,0,0,11,7,1175,false,false,false,false,0,1,0,0,0,0,-1,1
quarta-feira,manha,false,false,false,4,1,0,0,3,3,3,0,0,80,0,14.515997,0.284974,15,11,0.013667,0,0,323,0.913313,0.298405,67837,426.448693,16.554388,63.755768,751,9,574,6,unknown,pveentjer,117,0.940171,39,2,1554,true,true,false,false,31,141,133,12,34,0,-1,1
terca-feira,tarde,false,false,false,7,2,0,0,3,3,3,0,0,104,0,29.310279,0.575414,13,9,0.00907,0,0,322,0.913043,0.301587,67806,426.64366,16.561956,63.784916,751,9,573,7,unknown,pveentjer,116,0.939655,39,2,1553,true,true,false,false,34,153,133,12,34,0,-1,1
sexta-feira,tarde,false,false,false,4,3,0,0,3,3,3,0,0,33,0,4.740458,0.052309,4,4,0.008949,0,0,321,0.912773,0.299776,93059,287.763677,8.897581,37.460106,751,9,569,5,unknown,ahmetmircik,19,0.947368,4,0,311,true,false,false,false,5,1,23,0,2,0,-1,1
sexta-feira,tarde,false,false,false,4,1,1,0,4,5,5,0,0,135,182,23.658205,0.278299,8,4,0.004587,0,0,320,0.9125,0.309633,86504,294.633774,9.005364,38.564691,751,9,569,5,unknown,ahmetmircik,18,0.944444,4,0,311,true,false,false,false,5,1,22,0,2,0,-1,1
sexta-feira,manha,false,false,false,6,1,0,0,3,3,3,0,0,27,0,13.609931,0.160099,18,8,0.018561,0,0,319,0.912226,0.317865,86490,294.681466,9.006822,38.570933,751,9,569,6,unknown,asimarslan,5,1,16,15,371,true,true,true,false,8,1,9,0,3,0,-1,1
sexta-feira,manha,false,false,false,6,1,0,0,3,3,3,0,0,26,0,13.612703,0.151709,41,31,0.018561,0,0,318,0.91195,0.317865,91849,293.547017,9.091008,38.269333,751,9,569,5,unknown,asimarslan,4,1,16,15,371,true,true,true,false,8,1,8,0,3,0,-1,1
sexta-feira,manha,false,false,false,16,1,0,0,1,1,1,0,0,54,0,4.290841,0.04782,15,15,0.034884,0,0,317,0.911672,0.318605,91849,293.547017,9.091008,38.269333,751,9,569,5,unknown,ahmetmircik,17,0.941176,4,0,311,true,false,false,false,5,1,21,0,2,0,-1,1
quinta-Feira,noite,false,false,false,5,1,0,0,1,1,1,0,0,6,0,4.236356,0.049834,13,13,0.030733,0,0,316,0.911392,0.314421,86478,294.722357,9.008071,38.576285,751,9,568,7,unknown,gurbuzali,43,0.976744,9,0,513,true,false,false,false,40,43,121,0,73,0,-1,1
quinta-Feira,noite,false,false,false,5,1,0,0,1,1,1,0,0,6,0,4.236356,0.047237,18,18,0.042553,0,0,315,0.911111,0.314421,91762,292.474009,9.077832,38.153048,751,9,568,6,unknown,gurbuzali,42,0.97619,9,0,513,true,false,false,false,40,43,120,0,73,0,-1,1
quinta-Feira,tarde,false,false,false,4,8,1,0,6,7,6,0,0,226,156,36.290129,0.404652,71,45,0.026005,0,0,314,0.910828,0.314421,91762,292.474009,9.077832,38.153048,751,9,568,5,unknown,ahmetmircik,16,0.9375,4,0,310,true,false,false,false,5,1,20,0,2,0,362,1
quarta-feira,tarde,false,false,false,1,2,0,0,6,6,6,0,0,41,0,30.968053,0.345309,24,10,0.009456,0,0,313,0.910543,0.307329,91762,292.474009,9.077832,38.153048,751,9,567,6,unknown,ahmetmircik,15,0.933333,4,0,309,true,false,false,false,4,1,19,0,2,0,2545,1
quarta-feira,tarde,false,false,false,2,1,0,0,4,4,4,0,0,82,0,18.506145,0.206352,19,19,0,0,0,312,0.910256,0.306413,91761,292.477196,9.077931,38.153464,751,9,567,5,unknown,sancar,5,1,6,0,995,true,true,false,false,4,6,14,0,14,0,-1,1
quarta-feira,tarde,false,false,false,3,1,0,0,4,4,4,0,0,81,0,18.478996,0.217375,8,8,0,0,0,311,0.909968,0.306413,86476,294.729173,9.00828,38.577177,751,9,567,5,unknown,sancar,4,1,6,0,995,true,true,false,false,4,6,13,0,14,0,-1,1
quarta-feira,madrugada,false,false,false,96,1,7,0,8,15,15,0,0,557,232,72.852978,0.812346,72,27,0.004751,0,5,310,0.912903,0.306413,91761,292.477196,9.077931,38.153464,751,9,566,11,unknown,wesleypeck,0,0,3,0,98,false,false,false,false,0,0,0,0,0,0,6,0
segunda-feira,tarde,false,false,false,8,3,1,0,8,9,8,0,0,73,0,39.87808,0.444892,92,43,0.028986,0,0,309,0.912621,0.297101,91730,292.576038,9.080999,38.166358,750,9,565,3,unknown,ahmetmircik,14,0.928571,4,0,307,true,false,false,false,3,0,18,0,2,0,-1,1
segunda-feira,manha,false,false,false,2,1,0,0,1,1,1,0,0,14,0,4.751147,0.053005,9,9,0.021792,0,0,308,0.912338,0.297821,91719,292.611127,9.082088,38.170935,750,9,565,4,unknown,enesakar,19,0.947368,20,4,1286,true,true,true,true,46,24,84,2,76,0,-1,1
segunda-feira,manha,false,false,false,2,1,0,0,1,1,1,0,0,16,0,4.771008,0.056123,0,0,0,0,0,307,0.915309,0.297821,86463,294.773487,9.009634,38.582978,750,9,565,3,unknown,enesakar,18,1,20,4,1286,true,true,true,true,46,24,83,2,76,0,-1,0
sabado,manha,false,false,false,2,2,0,0,2,2,2,0,0,27,95,9.394133,0.104913,10,9,0.021845,0,0,306,0.915033,0.293689,91519,291.895672,9.058228,38.057671,750,9,563,7,unknown,enesakar,17,1,20,4,1284,true,true,true,true,45,24,82,2,76,0,-1,1
sabado,manha,false,false,false,2,2,0,0,2,2,2,0,0,32,95,9.399143,0.110564,3,2,0.004854,0,0,305,0.914754,0.293689,86437,293.878779,8.989206,38.478892,750,9,563,7,unknown,enesakar,16,1,20,4,1284,true,true,true,true,45,24,81,2,76,0,-1,1
sabado,madrugada,false,false,false,8,6,2,0,10,12,12,0,0,256,53,58.923273,0.658048,58,25,0.024272,0,1,304,0.914474,0.293689,91519,291.895672,9.058228,38.057671,750,9,562,5,unknown,ahmetmircik,13,0.923077,4,0,304,true,false,false,false,3,0,17,0,2,0,3415,1
sexta-feira,tarde,false,false,false,2,1,0,0,2,2,2,0,0,13,13,9.229318,0.108567,21,16,0.038835,0,0,303,0.914191,0.293689,86437,293.878779,8.989206,38.478892,750,9,562,5,unknown,enesakar,15,1,20,4,1283,true,true,true,true,44,24,80,2,76,0,-1,1
sexta-feira,tarde,false,false,false,2,1,0,0,2,2,2,0,0,13,13,9.229318,0.103072,33,26,0.063107,0,0,302,0.913907,0.293689,91519,291.895672,9.058228,38.057671,750,9,562,4,unknown,enesakar,14,1,20,4,1283,true,true,true,true,44,24,79,2,76,0,-1,1
quarta-feira,madrugada,false,false,false,5,1,0,0,1,1,0,0,1,0,0,4.550699,0.05353,19,19,0.047619,0,0,301,0.913621,0.275689,86437,293.878779,8.989206,38.478892,750,9,559,6,unknown,pveentjer,115,0.93913,39,2,1539,true,true,false,false,40,201,146,12,37,0,-1,1
quarta-feira,madrugada,false,false,false,26,1,0,0,2,2,0,0,2,0,0,9.091195,0.101529,31,21,0.052632,0,0,300,0.913333,0.275689,91519,291.895672,9.058228,38.057671,750,9,559,6,unknown,pveentjer,114,0.938596,39,2,1539,true,true,false,false,40,201,145,12,37,0,-1,1
quarta-feira,madrugada,false,false,false,4,1,0,0,1,1,1,0,0,2,0,4.396866,0.051721,39,39,0.097744,0,0,299,0.913043,0.275689,86437,293.878779,8.989206,38.478892,750,9,559,4,unknown,pveentjer,113,0.938053,39,2,1539,true,true,false,false,40,201,144,12,37,0,-1,1
quarta-feira,madrugada,false,false,false,8,1,0,0,1,1,1,0,0,2,0,4.396866,0.049104,46,46,0.115288,0,0,298,0.912752,0.275689,91519,291.895672,9.058228,38.057671,750,9,559,3,unknown,pveentjer,112,0.9375,39,2,1539,true,true,false,false,40,201,143,12,37,0,-1,1
segunda-feira,noite,false,false,false,5,1,0,0,1,1,1,0,0,7,0,3.968932,0.044325,0,0,0,0,0,297,0.912458,0.275689,91514,291.824202,9.058723,37.950478,750,8,558,4,unknown,santoshbmath,0,0,0,0,216,false,false,false,false,0,7,0,0,0,0,28,1
sabado,madrugada,false,false,false,2,1,0,0,1,1,1,0,0,5,0,4.527477,0.053257,41,41,0.102757,0,0,296,0.912162,0.270677,86425,293.919583,8.990454,38.484235,750,8,555,5,unknown,pveentjer,111,0.936937,39,2,1535,true,true,false,false,46,211,142,12,36,0,-1,1
sabado,madrugada,false,false,false,12,1,0,0,1,1,1,0,0,5,0,4.527477,0.050563,48,48,0.120603,0,0,295,0.911864,0.271357,91511,291.833769,9.05902,37.951722,750,8,555,5,unknown,pveentjer,110,0.936364,39,2,1535,true,true,false,false,46,211,141,12,36,0,-1,1
sexta-feira,noite,false,false,false,14,3,0,0,4,4,4,0,0,11,18,17.243182,0.192572,22,18,0.014888,0,0,294,0.911565,0.277916,91511,291.833769,9.05902,37.951722,750,8,555,4,unknown,Donnerbart,0,0,12,1,162,false,false,false,false,1,0,0,0,0,0,-1,1
sexta-feira,noite,false,false,false,1,1,0,0,1,1,1,0,0,20,0,4.63941,0.054574,3,3,0.007444,0,1,293,0.911263,0.277916,86425,293.919583,8.990454,38.484235,750,8,555,4,unknown,gurbuzali,41,0.97561,9,0,500,true,false,false,false,44,49,113,0,64,0,314,1
quinta-Feira,tarde,false,false,false,16,17,3,0,19,22,14,0,6,426,427,68.29665,0.762737,104,45,0.023866,0,2,292,0.914384,0.27685,91498,291.875232,9.060307,37.957114,750,8,554,9,unknown,mraad,0,0,104,0,772,false,false,false,false,0,0,0,0,0,0,741,0
quinta-Feira,tarde,false,false,false,6,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,291,0.914089,0.252174,91496,291.356999,9.027717,37.870508,746,8,547,2,unknown,ahmetmircik,12,0.916667,4,0,289,true,false,false,false,2,0,14,0,1,0,-1,1
quinta-Feira,manha,false,false,false,17,2,2,0,3,5,4,0,0,434,0,19.166225,0.213937,19,19,0.006479,0,0,290,0.913793,0.24838,91416,291.655728,9.035617,37.947405,746,8,547,4,unknown,sancar,3,1,6,0,975,true,true,false,false,3,4,12,0,26,0,-1,1
quarta-feira,tarde,false,false,false,6,9,1,0,12,13,13,0,0,410,46,96.646662,1.079368,120,63,0.01919,0,0,289,0.913495,0.245203,91370,291.769727,9.029222,37.955565,746,8,546,4,unknown,ahmetmircik,11,0.909091,4,0,288,true,false,false,false,2,0,13,0,1,0,-1,1
quarta-feira,manha,false,false,false,10,7,1,0,12,13,13,0,0,379,46,30.892042,0.345019,36,21,0.023158,0,0,288,0.913194,0.242105,91371,291.569535,8.985345,37.95515,746,8,546,5,unknown,ahmetmircik,10,0.9,4,0,288,true,false,false,false,2,0,11,0,1,0,-1,1
quarta-feira,manha,false,false,false,20,1,0,0,5,5,5,0,0,115,55,23.390288,0.261235,33,25,0.023158,0,0,287,0.912892,0.242105,91371,291.569535,8.985345,37.95515,746,8,546,6,unknown,mdogan,35,0.971429,46,4,671,true,true,false,false,129,177,281,8,249,2,-1,1
terca-feira,tarde,false,false,false,10,5,0,0,4,4,4,0,0,61,14,22.636044,0.252811,36,21,0.023061,0,0,286,0.912587,0.24109,91371,291.569535,8.985345,37.95515,746,8,545,5,unknown,ahmetmircik,9,0.888889,4,0,287,true,false,false,false,2,0,10,0,1,0,-1,1
terca-feira,tarde,false,false,false,7,2,1,0,4,5,4,0,0,30,41,23.241165,0.259708,27,23,0.018868,0,0,285,0.912281,0.24109,91349,291.409868,8.976562,37.942397,746,8,545,4,unknown,pveentjer,109,0.93578,39,2,1525,true,true,false,false,73,258,147,12,34,0,-1,1
terca-feira,tarde,false,false,false,3,1,0,0,4,4,3,0,1,75,0,16.592075,0.185408,21,16,0.010504,0,0,284,0.911972,0.241597,91269,291.511904,8.962517,37.909915,746,8,545,5,unknown,gurbuzali,40,975,9,0,490,true,false,false,false,40,46,108,0,70,0,-1,1
terca-feira,tarde,false,false,false,6,1,0,0,4,4,4,0,0,30,20,17.971791,0.200825,19,16,0.006303,0,0,283,0.911661,0.241597,91269,291.511904,8.962517,37.909915,746,8,545,4,unknown,asimarslan,3,1,16,15,347,true,true,true,false,8,2,7,0,4,0,-1,1
terca-feira,tarde,false,false,false,4,2,0,0,2,2,2,0,0,84,3,18.432252,0.216822,0,0,0,0,0,282,0.911348,0.239583,86386,294.040701,8.994513,38.490033,746,8,545,5,unknown,ahmetmircik,8,875,4,0,287,true,false,false,false,2,0,9,0,1,0,-1,1
