@relation 'scala-ide-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quarta-feira,terca-feira,segunda-feira,sexta-feira,quinta-Feira,sabado}
@attribute created_at_day_turn {noite,tarde,manha,madrugada}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown}
@attribute requester {sschaef,dragos,wpopielarski,VlachJosef,andrey-ilinykh,romanowski,mlangc,stephenh,Kwestor,lancewf,mpociecha,lrytz,misto,skyluc,retronym,gitter-badger,Redattack34,dotta,lnxmnx,caiiiycuk,huitseeker,uunicorn,afitz,gkossakowski,rkrzewski,Luegg,VladimirNik,aldenml,adriaanm,ngatnicdotmil,tbje,soc,danchia,nscarcella,jhaberstro,dnadolny,greenrd,vigdorchik,pelotom,emac,gzsombor,mads379,marconilanna,amirsh,kaptoxic,SandroGrzicic,emolitor,hubertp,michih57,earldouglas,mdr,cheeseng,rlegendi,dankilman,JHeiner,VladUreche,alexparvulescu}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quarta-feira,manha,false,false,false,52,1,0,0,1,1,0,0,1,0,0,4.800038,0.094872,14,14,0.135922,0,2,433,0.861432,0.533981,44066,55.961512,0,0.272319,338,8,610,8,unknown,dotta,117,0.82906,37,1,796,true,false,false,false,35,148,105,85,42,0,208,1
terca-feira,noite,false,false,false,7,8,9,0,156,165,164,0,1,4505,171,2211.659372,43.713026,83,14,0.019608,0,8,432,0.861111,0.529412,44066,55.961512,0,0.272319,338,8,609,9,unknown,huitseeker,24,875,18,32,1892,true,true,false,false,31,82,57,2,17,0,2,1
terca-feira,noite,false,false,false,16,3,0,0,8,8,8,0,0,128,1,38.015828,0.774508,10,6,0,0,0,431,0.860789,0.529412,42401,56.956204,0,0.283012,338,8,609,9,unknown,dragos,117,0.897436,83,1,1342,true,true,false,false,35,107,74,62,27,0,-1,1
terca-feira,tarde,false,false,false,14,86,38,8,128,174,125,0,45,4637,57,1117.446212,22.086111,110,14,0.019608,0,0,430,0.862791,0.529412,44066,55.961512,0,0.272319,338,8,609,6,unknown,dragos,116,0.905172,83,1,1342,true,true,false,false,35,106,72,62,27,0,-1,0
terca-feira,tarde,false,false,false,48,3,1,0,14,15,14,0,0,564,0,90.287378,1.839452,2,2,0,1,0,429,0.862471,0.534653,42401,56.956204,0,0.283012,338,8,609,8,unknown,dotta,116,0.827586,37,1,795,true,false,false,false,35,140,104,85,41,0,14,1
terca-feira,tarde,false,false,false,61,2,1,0,2,3,3,0,0,190,0,27.392779,0.541413,10,6,0.038835,0,1,428,0.86215,0.533981,44066,55.961512,0,0.272319,338,8,609,7,unknown,dragos,115,0.904348,83,1,1342,true,true,false,false,35,102,71,59,29,0,40,1
terca-feira,manha,false,false,false,14,1,0,0,1,1,1,0,0,2,0,3.415596,0.069586,0,0,0,0,0,427,0.861827,0.544554,42349,57.02614,0,0.28336,338,8,609,8,unknown,dotta,115,0.826087,37,1,795,true,false,false,false,35,126,96,84,39,0,20,1
segunda-feira,noite,false,false,false,157,1,9,0,140,149,148,0,1,1221,49,637.727911,12.604571,89,14,0.019802,2,3,426,0.86385,0.544554,44066,55.961512,0,0.272319,338,8,608,10,unknown,huitseeker,23,0.913043,18,32,1891,true,true,false,false,31,78,55,2,17,0,1,0
segunda-feira,tarde,false,false,false,46,2,0,0,6,6,6,0,0,563,0,0,0,0,0,0,0,5,425,0.863529,0.544554,44066,55.961512,0,0.272319,338,8,608,11,unknown,sschaef,42,0.785714,20,0,927,true,true,false,false,12,51,14,15,3,0,39029,1
segunda-feira,tarde,false,false,false,212,1,0,0,10,10,10,0,0,188,0,48.564046,0.9894,6,4,0,0,0,424,0.863208,0.544554,42349,57.02614,0,0.28336,338,8,608,8,unknown,dotta,114,0.824561,37,1,794,true,false,false,false,35,124,95,81,39,0,1208,1
segunda-feira,tarde,false,false,false,137,1,0,0,1,1,1,0,0,39,0,4.499882,0.091677,0,0,0,0,0,423,0.862884,0.544554,42349,57.02614,0,0.28336,338,8,608,8,unknown,dotta,113,0.823009,37,1,794,true,false,false,false,35,124,94,81,39,0,1214,1
segunda-feira,tarde,false,false,false,51,1,2,0,5,7,7,0,0,144,44,33.238547,0.656954,12,10,0.02,1,0,422,0.862559,0.55,44066,55.961512,0,0.272319,338,8,608,9,unknown,dragos,114,0.903509,83,1,1341,true,true,false,false,35,102,70,59,29,0,152,1
domingo,tarde,false,false,false,58,1,1,0,1,2,1,0,1,111,0,4.792474,0.094811,2,2,0.020408,0,2,421,0.862233,0.55102,43941,56.120707,0,0.273093,338,8,607,9,unknown,dragos,113,0.902655,83,1,1340,true,true,false,false,35,99,67,59,28,0,372,1
domingo,madrugada,false,false,false,56,1,1,1,3,5,5,0,0,517,0,18.861687,0.373147,6,3,0.020408,0,0,420,0.864286,0.55102,43941,56.120707,0,0.273093,338,8,606,11,unknown,sschaef,41,0.804878,20,0,925,true,true,false,false,12,48,14,13,3,0,5,0
sexta-feira,tarde,false,false,false,135,2,0,0,1,1,1,0,0,39,0,8.997657,0.178004,10,10,0.10101,0,1,419,0.863962,0.555556,43941,56.120707,0,0.273093,338,8,605,7,unknown,dotta,112,0.821429,36,1,791,true,false,false,false,35,117,87,77,37,0,2705,1
sexta-feira,tarde,false,false,false,11,1,0,0,2,2,1,0,1,2,0,9.496015,0.187863,17,12,125,0,0,418,0.863636,0.5625,43941,56.120707,0,0.273093,338,8,605,9,unknown,dragos,112,0.901786,83,1,1338,true,true,false,false,36,99,64,55,27,0,144,1
sexta-feira,tarde,false,false,false,197,1,0,0,10,10,10,0,0,186,0,0,0,0,0,0,0,1,417,0.863309,0.557895,43941,56.120707,0,0.273093,338,8,605,8,unknown,dotta,111,0.81982,36,1,791,true,false,false,false,35,117,86,77,35,0,2859,1
sexta-feira,manha,false,false,false,27,1,0,0,2,2,2,0,0,27,0,9.68056,0.191514,12,8,0.084211,0,0,416,0.862981,0.557895,43906,56.165444,0,0.273311,338,8,605,7,unknown,dragos,111,0.900901,83,1,1338,true,true,false,false,36,101,61,55,27,0,23,1
domingo,noite,false,false,false,11,1,0,0,2,2,2,0,0,11,0,9.247746,0.184102,11,11,0.119565,0,1,415,0.862651,0.554348,43898,56.17568,0,0.273361,338,8,600,5,unknown,sschaef,40,0.8,19,0,919,true,true,false,false,13,34,13,8,1,0,720,1
domingo,manha,false,false,false,8,1,0,0,1,1,1,0,0,2,0,3.415596,0.067997,3,3,0.032967,0,0,414,0.862319,0.549451,43899,56.1744,0,0.273355,338,8,600,5,unknown,dotta,110,0.818182,36,1,786,true,false,false,false,34,111,81,73,33,0,38,1
sexta-feira,tarde,false,false,false,18,1,0,0,1,1,1,0,0,5,0,4.943101,0.098407,4,4,0.041667,0,0,413,0.861985,0.541667,43895,56.156738,0,0.27338,338,8,598,6,unknown,skyluc,53,0.943396,17,0,599,true,true,false,false,20,21,2,14,4,0,15,1
quinta-Feira,tarde,false,false,false,38,1,0,0,3,3,3,0,0,17,1,14.067627,0.28302,0,0,0,0,0,412,0.86165,0.541667,43210,55.936126,0,0.277713,338,8,597,7,unknown,dragos,110,0.9,83,1,1330,true,true,false,false,36,98,58,51,30,0,88,1
quinta-Feira,madrugada,false,false,false,127,17,6,0,371,377,362,0,15,19233,1609,1603.479694,32.259643,116,12,0,0,10,411,0.861314,0.547368,43210,55.936126,0,0.277713,338,8,596,10,unknown,sschaef,39,0.794872,19,0,915,true,true,false,false,13,31,13,5,1,0,751,1
quarta-feira,noite,false,false,false,10,2,2,0,5,7,6,0,1,82,10,33.778971,0.692798,9,6,0,0,2,410,0.860976,0.554348,42259,56.792636,0,0.283963,338,8,596,8,unknown,dragos,109,0.899083,83,1,1329,true,true,false,false,36,100,55,48,29,0,1246,1
quarta-feira,tarde,false,false,false,44,3,0,0,3,3,3,0,0,220,0,42.929671,0.865406,15,14,0.042553,0,0,409,0.860636,0.553191,43178,55.815462,0,0.277919,338,8,596,9,unknown,dragos,108,0.898148,83,1,1329,true,true,false,false,36,98,55,48,29,0,93,1
terca-feira,tarde,false,false,false,10,1,2,0,4,6,5,0,1,81,10,29.315718,0.590967,4,4,0,0,1,408,0.860294,0.543689,43178,55.815462,0,0.277919,338,8,595,7,unknown,dragos,107,0.897196,83,1,1328,true,true,false,false,40,105,59,49,32,0,33,1
terca-feira,manha,false,false,false,160,1,5,0,3,8,6,0,2,107,8,37.297329,0.764971,9,5,0,1,1,407,0.859951,0.548077,42241,56.816837,0,0.284084,338,8,595,8,unknown,dotta,109,0.816514,36,1,781,true,false,false,false,42,124,94,81,38,0,216,1
terca-feira,manha,false,false,false,155,1,5,0,3,8,6,0,2,107,8,37.297329,0.764959,7,4,0,1,1,406,0.859606,0.548077,42259,56.792636,0,0.283963,338,8,595,7,unknown,dotta,108,0.814815,36,1,781,true,false,false,false,42,124,93,81,38,0,1664,1
terca-feira,manha,false,false,false,41,1,0,0,1,1,1,0,0,0,2,4.209007,0.084853,2,2,0.019608,0,0,405,0.859259,0.54902,43178,55.815462,0,0.277919,338,8,595,4,unknown,dotta,107,0.813084,36,1,781,true,false,false,false,41,123,90,81,36,0,4,1
sabado,manha,false,false,false,74,1,0,0,1,1,1,0,0,4,0,4.36764,0.088452,3,3,0.026786,0,4,404,0.858911,0.553571,43123,55.701134,0,0.278274,338,8,592,6,unknown,dragos,106,0.896226,83,1,1325,true,true,false,false,40,126,59,78,33,0,20,1
sabado,madrugada,false,true,false,84,13,2,1,15,18,15,0,1,2652,0,133.234934,2.698219,17,10,0,0,3,403,0.858561,0.558559,43123,55.701134,0,0.278274,338,8,591,7,unknown,sschaef,38,0.789474,19,0,910,true,true,false,false,12,34,13,8,1,0,6671,1
sexta-feira,noite,false,false,false,20,3,5,0,4,9,7,0,2,293,16,83.967547,1.700476,15,6,0,0,0,402,0.858209,0.558559,43123,55.701134,0,0.278274,338,8,591,6,unknown,dotta,106,0.811321,36,1,777,true,false,false,false,40,137,89,134,38,0,33,1
sexta-feira,tarde,false,false,false,5,7,1,0,356,357,355,0,2,6804,513,1703.984755,34.508397,110,14,0,0,0,401,0.860349,0.558559,43123,55.701134,0,0.278274,338,8,591,4,unknown,sschaef,37,0.810811,19,0,910,true,true,false,false,11,35,11,10,1,0,190,0
quinta-Feira,tarde,false,false,false,13,8,2,0,360,362,354,0,8,6798,513,1720.762072,34.848164,109,14,0,0,1,400,0.8625,0.558559,43123,55.701134,0,0.278274,338,8,590,3,unknown,sschaef,36,0.833333,19,0,909,true,true,false,false,10,32,9,10,1,0,89,0
terca-feira,noite,false,false,false,25,1,0,0,9,9,0,0,9,0,0,43.190732,0.87467,21,12,0.018519,1,1,399,0.862155,0.574074,43123,55.701134,0,0.278274,338,8,588,9,unknown,skyluc,52,0.942308,17,0,589,true,true,false,true,23,29,4,15,7,0,920,1
terca-feira,noite,false,false,false,96,1,1,0,1,2,2,0,0,77,0,9.358033,0.192325,2,2,0.019048,0,0,398,0.861809,0.580952,42145,56.946257,0,0.284731,338,8,588,12,unknown,dotta,105,0.809524,35,1,774,true,false,false,false,36,135,80,134,34,0,269,1
terca-feira,noite,false,false,false,96,1,1,0,1,2,2,0,0,77,0,9.358033,0.19233,3,3,0.028571,0,0,397,0.861461,0.580952,42127,56.970589,0,0.284853,338,8,588,11,unknown,dotta,104,0.807692,35,1,774,true,false,false,false,36,135,79,134,34,0,270,1
terca-feira,tarde,false,false,false,51,1,0,0,1,1,1,0,0,4,0,4.541696,0.09334,4,4,0.038095,0,0,396,0.861111,0.580952,42145,56.946257,0,0.284731,338,8,588,10,unknown,dotta,103,0.805825,35,1,774,true,false,false,false,36,134,78,134,34,0,326,1
terca-feira,tarde,false,false,false,50,1,0,0,1,1,1,0,0,4,0,4.541696,0.093342,7,7,0.067308,0,0,395,0.860759,0.576923,42127,56.970589,0,0.284853,338,8,588,11,unknown,dotta,102,0.803922,35,1,774,true,false,false,false,34,131,74,134,33,0,24,1
terca-feira,tarde,false,false,false,7,1,0,0,3,3,0,0,3,0,0,15.20381,0.308197,2,2,0,1,0,394,0.860406,0.576923,43069,55.770972,0,0.278623,338,8,588,13,unknown,huitseeker,22,0.909091,17,32,1871,true,true,false,false,29,68,52,7,18,0,2,1
terca-feira,tarde,false,false,false,50,2,1,0,2,3,3,0,0,81,0,13.899729,0.285665,6,4,0.019608,0,0,393,0.862595,0.588235,42145,56.946257,0,0.284731,338,8,588,10,unknown,dotta,101,0.811881,35,1,774,true,false,false,false,34,131,73,134,33,0,37,0
terca-feira,tarde,false,false,false,63,2,1,0,2,3,3,0,0,81,0,14.250799,0.288879,8,4,0.039216,0,1,392,0.862245,0.588235,43069,55.770972,0,0.278623,338,8,588,10,unknown,dotta,100,0.81,35,1,774,true,false,false,false,34,131,72,134,33,0,7,1
terca-feira,tarde,false,false,false,10,2,1,0,2,3,3,0,0,116,0,14.192012,0.291679,0,0,0,0,0,391,0.861893,0.588235,42127,56.970589,0,0.284853,338,8,588,10,unknown,huitseeker,21,0.904762,17,32,1871,true,true,false,false,29,61,51,7,16,0,101,1
terca-feira,tarde,false,false,false,10,2,1,0,2,3,3,0,0,116,0,14.192012,0.291672,0,0,0,0,0,390,0.861538,0.588235,42145,56.946257,0,0.284731,338,8,588,10,unknown,huitseeker,20,0.9,17,32,1871,true,true,false,false,29,61,50,7,16,0,108,1
terca-feira,tarde,false,false,false,4,27,0,0,7,7,1,0,6,6,0,207.034982,4.255056,5,3,0,0,0,389,0.861183,0.59596,42137,56.957069,0,0.284785,338,8,588,12,unknown,huitseeker,19,0.894737,17,32,1871,true,true,false,false,24,47,43,7,13,0,65,1
terca-feira,tarde,false,false,false,14,31,0,0,7,7,1,0,6,6,0,225.733919,4.639249,4,2,0,0,0,388,0.860825,0.59596,42155,56.932748,0,0.284664,338,8,588,12,unknown,huitseeker,18,0.888889,17,32,1871,true,true,false,false,24,47,42,7,13,0,20,1
terca-feira,manha,false,false,false,5,3,0,0,6,6,6,0,0,96,0,28.387496,0.58343,11,5,0.030303,0,0,387,0.860465,0.59596,42137,56.957069,0,0.284785,338,8,588,7,unknown,huitseeker,17,0.882353,17,32,1871,true,true,false,false,24,44,41,7,13,0,48,1
terca-feira,manha,false,false,false,4,2,0,0,5,5,5,0,0,94,0,23.841316,0.489983,5,2,0.010101,0,0,386,0.860104,0.59596,42155,56.932748,0,0.284664,338,8,588,6,unknown,huitseeker,16,875,17,32,1871,true,true,false,false,24,43,40,7,13,0,19,1
segunda-feira,tarde,false,false,false,9,4,0,0,5,5,0,0,5,0,0,57.932154,1.174346,14,9,0,0,5,385,0.85974,0.59596,43069,55.770972,0,0.278623,338,8,587,6,unknown,huitseeker,15,0.866667,17,32,1870,true,true,false,false,23,39,39,7,13,0,11,1
segunda-feira,tarde,false,false,false,43,1,0,0,1,1,1,0,0,4,0,4.541696,0.092065,11,11,0.111111,0,0,384,0.859375,0.59596,43069,55.770972,0,0.278623,338,8,587,4,unknown,dotta,99,0.808081,35,1,773,true,false,false,false,33,128,69,141,32,0,62,1
quarta-feira,tarde,false,false,false,106,4,1,0,2,3,3,0,0,211,0,28.36199,0.575484,0,0,0,0,2,383,0.859008,0.578512,43013,55.843582,0,0.278985,338,8,582,3,unknown,dragos,105,0.895238,81,1,1315,true,true,false,false,44,132,78,79,45,0,141,1
quinta-Feira,tarde,false,false,false,82,1,4,0,4,8,6,0,2,181,0,33.556828,0.68291,13,8,0.015267,0,0,382,0.858639,0.587786,42887,56.007648,0,0.279805,337,8,576,4,unknown,huitseeker,14,0.857143,17,32,1859,true,true,true,false,23,38,38,7,15,0,5,1
quinta-Feira,tarde,false,false,false,6,1,0,0,1,1,1,0,0,2,0,4.788416,0.097448,9,9,0.068702,0,1,381,0.858268,0.587786,42887,56.007648,0,0.279805,337,8,576,4,unknown,huitseeker,13,0.846154,17,32,1859,true,true,true,false,22,37,37,7,15,0,1,1
quarta-feira,noite,false,false,false,101,2,4,0,4,8,6,0,2,638,0,67.094092,1.365423,13,8,0.015267,0,2,380,0.860526,0.587786,42887,56.007648,0,0.279805,337,8,575,5,unknown,dragos,104,0.903846,81,1,1308,true,true,false,false,47,137,86,122,54,0,1152,0
quarta-feira,tarde,false,false,false,4,2,0,0,2,2,2,0,0,4,0,9.630684,0.195993,13,9,0.067164,0,0,379,0.860158,0.589552,42887,56.007648,0,0.279805,337,8,575,4,unknown,huitseeker,12,0.833333,17,32,1858,true,true,false,false,21,36,35,7,15,0,14,1
terca-feira,tarde,false,false,false,5,1,0,0,1,1,1,0,0,1,0,4.463253,0.090831,15,15,0.107914,0,0,378,0.859788,0.604317,42888,56.006342,0,0.279799,337,8,574,3,unknown,dragos,103,0.902913,81,1,1307,true,true,false,false,50,148,92,122,56,0,0,1
segunda-feira,tarde,false,false,false,26,1,0,0,1,1,1,0,0,8,0,5.08177,0.103419,0,0,0,0,0,377,0.859416,0.595588,42874,56.02463,0,0.27989,337,8,573,5,unknown,dragos,102,0.901961,81,1,1306,true,true,false,false,48,151,87,120,53,0,16,1
sabado,tarde,false,false,false,38,1,0,0,2,2,2,0,0,11,0,9.369355,0.190675,4,4,0.028986,0,0,376,0.859043,0.601449,42874,56.02463,0,0.27989,337,8,571,5,unknown,dragos,101,0.90099,81,1,1304,true,true,false,false,48,151,86,126,54,0,12,1
sexta-feira,noite,false,false,false,7,1,0,0,1,1,1,0,0,2,0,4.503364,0.091648,4,4,0.028986,0,0,375,0.858667,0.601449,42874,56.02463,0,0.27989,337,8,570,4,unknown,aldenml,0,0,7,1,1281,false,false,false,false,0,0,0,0,0,0,2714,1
terca-feira,manha,false,false,false,24,2,7,0,16,23,21,0,2,647,35,116.464025,2.368266,25,9,0.012987,0,1,374,0.860963,0.545455,43060,55.829076,0,0.278681,337,8,567,6,unknown,vigdorchik,9,0.555556,6,1,750,true,true,false,false,3,31,5,5,3,0,22,0
sabado,noite,false,false,false,9,1,0,0,1,1,1,0,0,2,0,4.93069,0.100173,0,0,0,0,0,373,0.86059,0.534591,42927,56.00205,0,0.279544,337,8,564,6,unknown,sschaef,35,0.828571,18,0,883,true,true,false,false,18,61,16,25,11,0,36,1
sexta-feira,tarde,false,false,false,23,1,0,3,4,7,5,0,2,55,0,18.533532,0.376532,13,5,0.012579,0,0,372,0.860215,0.534591,42927,56.00205,0,0.279544,337,8,563,5,unknown,dotta,98,0.806122,35,1,749,true,false,false,false,44,180,85,217,49,0,49,1
quarta-feira,tarde,false,false,false,6,14,0,1,24,25,20,0,5,416,6,126.050211,2.563199,41,13,0.0125,0,2,371,0.859838,0.54375,43060,55.829076,0,0.278681,337,8,561,5,unknown,huitseeker,11,0.818182,17,32,1844,true,true,false,false,24,36,33,11,17,0,63,1
terca-feira,tarde,false,false,false,13,2,0,0,36,36,36,0,0,112,2,163.232568,3.316272,41,11,0,0,0,370,0.859459,0.540881,42927,56.00205,0,0.279544,337,8,560,5,unknown,huitseeker,10,0.8,17,32,1843,true,true,false,false,22,32,29,11,16,0,2,1
segunda-feira,tarde,false,false,false,9,2,0,0,2,2,2,0,0,27,3,9.725056,0.197577,2,2,0.012422,0,1,369,0.859079,0.546584,42927,56.00205,0,0.279544,337,8,559,5,unknown,huitseeker,9,0.777778,17,32,1842,true,true,false,false,21,31,27,11,16,0,8,1
segunda-feira,tarde,false,false,false,73,7,0,1,22,23,20,0,3,365,6,111.90839,2.273558,32,11,0,0,0,368,0.861413,0.546584,42927,56.00205,0,0.279544,337,8,559,5,unknown,huitseeker,8,875,17,32,1842,true,true,false,false,21,31,26,11,16,0,19,0
segunda-feira,tarde,false,false,false,10,1,0,0,4,4,4,0,0,43,0,19.053312,0.387082,0,0,0,0,0,367,0.861035,0.54375,42943,55.981184,0,0.27944,337,8,559,4,unknown,huitseeker,7,0.857143,17,32,1842,true,true,false,false,20,31,23,11,14,0,31,1
domingo,noite,false,false,false,29,7,14,3,12,29,18,0,0,1126,138,86.110722,1.749403,7,3,0,0,3,366,0.860656,0.54375,42943,55.981184,0,0.27944,337,8,558,7,unknown,dnadolny,2,1,4,0,673,true,false,false,false,3,12,2,8,6,0,2,1
segunda-feira,tarde,false,false,false,8,2,0,0,4,4,2,0,2,8,0,18.565194,0.378942,10,6,0.02454,0,0,365,0.860274,0.552147,42802,56.072146,0,0.280361,337,8,552,6,unknown,huitseeker,6,0.833333,17,32,1835,true,true,false,false,19,31,20,11,13,0,48,1
quinta-Feira,manha,false,false,false,24,2,7,0,17,24,21,0,3,651,35,121.179236,2.47344,33,10,0,0,0,364,0.862637,0.557576,42802,56.072146,0,0.280361,336,8,548,5,unknown,vigdorchik,8,625,6,1,731,true,true,false,false,2,27,3,5,3,0,27,0
quinta-Feira,madrugada,false,false,false,272,1,5,0,8,13,13,0,0,516,5,61.999912,1.265504,0,0,0,0,3,363,0.862259,0.554878,42798,56.077387,0,0.280387,336,7,547,6,unknown,dnadolny,1,1,4,0,662,true,false,false,false,1,6,1,6,5,0,4,1
sexta-feira,manha,false,false,false,40,2,0,0,3,3,3,0,0,26,0,13.1344,0.268091,0,0,0,0,4,362,0.861878,0.552147,42798,56.077387,0,0.280387,336,7,542,9,unknown,pelotom,0,0,16,4,1289,false,false,false,false,0,0,0,0,0,0,5860,1
quinta-Feira,noite,false,false,false,32,1,0,0,1,1,0,0,1,0,0,4.219754,0.086131,4,4,0.02454,0,0,361,0.861496,0.552147,42798,56.077387,0,0.280387,336,7,541,8,unknown,skyluc,51,0.941176,17,0,542,true,true,false,true,34,50,26,49,21,0,9,1
quarta-feira,madrugada,false,false,false,49,1,0,0,1,1,1,0,0,4,0,4.892766,0.099867,2,2,0.012579,0,0,360,0.861111,0.540881,42797,56.078697,0,0.280393,336,7,539,9,unknown,dotta,97,0.804124,33,1,725,true,false,false,false,41,169,82,216,47,0,15,1
segunda-feira,tarde,false,false,false,37,1,0,0,4,4,4,0,0,85,0,18.981562,0.387437,16,11,0.019355,0,0,359,0.860724,0.541935,42804,56.069526,0,0.280348,336,7,538,10,unknown,dragos,100,0.9,81,1,1271,true,true,false,false,51,143,97,134,58,0,33,1
domingo,madrugada,false,false,false,87,1,0,0,2,2,2,0,0,12,0,9.769855,0.199415,5,5,0.032258,0,1,358,0.863128,0.541935,42804,56.069526,0,0.280348,336,7,537,10,unknown,sschaef,34,0.852941,15,0,856,true,true,false,false,23,67,27,31,12,0,52,0
sexta-feira,noite,false,false,false,9,2,0,0,1,1,1,0,0,15,0,9.769622,0.19941,6,6,0.03871,0,2,357,0.862745,0.541935,42804,56.069526,0,0.280348,336,7,535,10,unknown,dotta,96,0.802083,32,1,721,true,false,false,false,41,155,81,210,46,0,34,1
terca-feira,tarde,false,false,false,15,1,0,0,1,1,0,0,1,0,0,4.219754,0.086726,5,5,0.03268,0,0,356,0.86236,0.529412,42137,56.957069,0,0.284785,336,8,532,11,unknown,emac,0,0,2,12,690,false,false,false,false,0,0,0,0,0,0,7,1
terca-feira,madrugada,false,false,false,280,4,2,0,19,21,20,0,0,790,0,191.686997,3.912568,15,14,0.013072,0,17,355,0.861972,0.529412,42804,56.069526,0,0.280348,336,8,532,10,unknown,dnadolny,0,0,4,0,647,true,false,false,false,0,0,0,0,1,0,45,1
segunda-feira,tarde,false,false,false,23,2,0,0,2,2,2,0,0,6,4,4.368639,0.089169,2,2,0.013158,0,0,354,0.861582,0.532895,42804,56.069526,0,0.280348,335,7,531,10,unknown,dotta,95,0.8,32,1,717,true,false,false,false,40,139,80,194,46,0,47,1
domingo,noite,false,false,false,6,6,0,0,4,4,4,0,0,55,0,27.269036,0.556595,8,7,0.046358,0,3,353,0.86119,0.536424,42804,56.069526,0,0.280348,335,7,530,7,unknown,sschaef,33,0.848485,15,0,849,true,true,false,false,22,62,26,27,11,0,4,1
sexta-feira,noite,false,false,false,34,1,0,0,1,1,1,0,0,2,0,4.54618,0.092793,6,6,0.037736,0,0,352,0.860795,0.54717,42804,56.069526,0,0.280348,335,7,528,8,unknown,dragos,99,0.89899,81,1,1261,true,true,false,false,50,139,96,125,58,0,2,1
quarta-feira,tarde,false,false,false,197,1,0,0,4,4,4,0,0,42,0,19.119666,0.392944,9,5,25,1,0,351,0.860399,0.5625,42130,56.966532,0,0.284833,335,7,526,5,unknown,dotta,94,0.797872,32,1,712,true,false,false,false,40,156,81,233,46,0,15,1
terca-feira,noite,false,false,false,191,2,0,0,4,4,4,0,0,80,0,33.365412,0.681028,9,5,0.024691,1,0,350,0.86,0.567901,42779,56.102293,0,0.280511,335,7,525,5,unknown,dotta,93,0.795699,32,1,711,true,false,false,false,41,157,82,231,47,0,1,1
terca-feira,tarde,false,false,false,115,1,0,0,1,1,1,0,0,4,0,4.438889,0.091227,1,1,0.006211,1,0,349,0.859599,0.565217,42130,56.966532,0,0.284833,335,7,525,5,unknown,dotta,92,0.793478,32,1,711,true,false,false,false,40,158,79,231,45,0,48,1
terca-feira,tarde,false,false,false,109,1,0,0,1,1,1,0,0,4,0,4.438889,0.090603,2,2,0.012422,1,0,348,0.859195,0.565217,42779,56.102293,0,0.280511,335,7,525,5,unknown,dotta,91,0.791209,32,1,711,true,false,false,false,40,158,78,231,45,0,39,1
