pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
13480040,nodejs/node,javascript,904,1424470160,,1424605718,2259,,unknown,false,false,false,91,3,3,0,1,0,1,0,7,18,0,218,236,75,133,26,18,0,218,236,75,133,26,472,506,472,506,1169.540041667799,1.9706709430399107,16,info@bnoordhuis.nl,deps/npm/node_modules/node-gyp/addon.gypi|deps/npm/node_modules/node-gyp/lib/build.js|deps/npm/node_modules/node-gyp/lib/install.js|deps/npm/node_modules/node-gyp/lib/install.js|deps/npm/.eslintrc|deps/npm/.travis.yml|deps/npm/CHANGELOG.md|deps/npm/README.md|deps/npm/doc/cli/npm-dist-tag.md|deps/npm/doc/cli/npm-link.md|deps/npm/doc/cli/npm-logout.md|deps/npm/doc/files/package.json.md|deps/npm/doc/misc/npm-index.md|deps/npm/doc/misc/semver.md|deps/npm/html/doc/README.html|deps/npm/html/doc/api/npm-bin.html|deps/npm/html/doc/api/npm-bugs.html|deps/npm/html/doc/api/npm-cache.html|deps/npm/html/doc/api/npm-commands.html|deps/npm/html/doc/api/npm-config.html|deps/npm/html/doc/api/npm-deprecate.html|deps/npm/html/doc/api/npm-docs.html|deps/npm/html/doc/api/npm-edit.html|deps/npm/html/doc/api/npm-explore.html|deps/npm/html/doc/api/npm-help-search.html|deps/npm/html/doc/api/npm-init.html|deps/npm/html/doc/api/npm-install.html|deps/npm/html/doc/api/npm-link.html|deps/npm/html/doc/api/npm-load.html|deps/npm/html/doc/api/npm-ls.html|deps/npm/html/doc/api/npm-outdated.html|deps/npm/html/doc/api/npm-owner.html|deps/npm/html/doc/api/npm-pack.html|deps/npm/html/doc/api/npm-prefix.html|deps/npm/html/doc/api/npm-prune.html|deps/npm/html/doc/api/npm-publish.html|deps/npm/html/doc/api/npm-rebuild.html|deps/npm/html/doc/api/npm-repo.html|deps/npm/html/doc/api/npm-restart.html|deps/npm/html/doc/api/npm-root.html|deps/npm/html/doc/api/npm-run-script.html|deps/npm/html/doc/api/npm-search.html|deps/npm/html/doc/api/npm-shrinkwrap.html|deps/npm/html/doc/api/npm-start.html|deps/npm/html/doc/api/npm-stop.html|deps/npm/html/doc/api/npm-tag.html|deps/npm/html/doc/api/npm-test.html|deps/npm/html/doc/api/npm-uninstall.html|deps/npm/html/doc/api/npm-unpublish.html|deps/npm/html/doc/api/npm-update.html|deps/npm/html/doc/api/npm-version.html|deps/npm/html/doc/api/npm-view.html|deps/npm/html/doc/api/npm-whoami.html|deps/npm/html/doc/api/npm.html|deps/npm/html/doc/cli/npm-access.html|deps/npm/html/doc/cli/npm-adduser.html|deps/npm/html/doc/cli/npm-bin.html|deps/npm/html/doc/cli/npm-bugs.html|deps/npm/html/doc/cli/npm-build.html|deps/npm/html/doc/cli/npm-bundle.html|deps/npm/html/doc/cli/npm-cache.html|deps/npm/html/doc/cli/npm-completion.html|deps/npm/html/doc/cli/npm-config.html|deps/npm/html/doc/cli/npm-dedupe.html|deps/npm/html/doc/cli/npm-deprecate.html|deps/npm/html/doc/cli/npm-dist-tag.html|deps/npm/html/doc/cli/npm-docs.html|deps/npm/html/doc/cli/npm-edit.html|deps/npm/html/doc/cli/npm-explore.html|deps/npm/html/doc/cli/npm-help-search.html|deps/npm/html/doc/cli/npm-help.html|deps/npm/html/doc/cli/npm-init.html|deps/npm/html/doc/cli/npm-install.html|deps/npm/html/doc/cli/npm-link.html|deps/npm/html/doc/cli/npm-logout.html|deps/npm/html/doc/cli/npm-ls.html|deps/npm/html/doc/cli/npm-outdated.html|deps/npm/html/doc/cli/npm-owner.html|deps/npm/html/doc/cli/npm-pack.html|deps/npm/html/doc/cli/npm-prefix.html|deps/npm/html/doc/cli/npm-prune.html|deps/npm/html/doc/cli/npm-publish.html|deps/npm/html/doc/cli/npm-rebuild.html|deps/npm/html/doc/cli/npm-repo.html|deps/npm/html/doc/cli/npm-restart.html|deps/npm/html/doc/cli/npm-rm.html|deps/npm/html/doc/cli/npm-root.html|deps/npm/html/doc/cli/npm-run-script.html|deps/npm/html/doc/cli/npm-search.html|deps/npm/html/doc/cli/npm-shrinkwrap.html|deps/npm/html/doc/cli/npm-star.html|deps/npm/html/doc/cli/npm-stars.html|deps/npm/html/doc/cli/npm-start.html|deps/npm/html/doc/cli/npm-stop.html|deps/npm/html/doc/cli/npm-tag.html|deps/npm/html/doc/cli/npm-test.html|deps/npm/html/doc/cli/npm-uninstall.html|deps/npm/html/doc/cli/npm-unpublish.html|deps/npm/html/doc/cli/npm-update.html|deps/npm/html/doc/cli/npm-version.html|deps/npm/html/doc/cli/npm-view.html|deps/npm/html/doc/cli/npm-whoami.html|deps/npm/html/doc/cli/npm.html|deps/npm/html/doc/files/npm-folders.html|deps/npm/html/doc/files/npm-global.html|deps/npm/html/doc/files/npm-json.html|deps/npm/html/doc/files/npmrc.html|deps/npm/html/doc/files/package.json.html|deps/npm/html/doc/index.html|deps/npm/html/doc/misc/npm-coding-style.html|deps/npm/html/doc/misc/npm-config.html|deps/npm/html/doc/misc/npm-developers.html|deps/npm/html/doc/misc/npm-disputes.html|deps/npm/html/doc/misc/npm-faq.html|deps/npm/html/doc/misc/npm-index.html|deps/npm/html/doc/misc/npm-registry.html|deps/npm/html/doc/misc/npm-scope.html|deps/npm/html/doc/misc/npm-scripts.html|deps/npm/html/doc/misc/removing-npm.html|deps/npm/html/doc/misc/semver.html|deps/npm/html/partial/doc/README.html|deps/npm/html/partial/doc/api/npm.html|deps/npm/html/partial/doc/cli/npm-access.html|deps/npm/html/partial/doc/cli/npm-dist-tag.html|deps/npm/html/partial/doc/cli/npm-link.html|deps/npm/html/partial/doc/cli/npm-logout.html|deps/npm/html/partial/doc/cli/npm-ls.html|deps/npm/html/partial/doc/cli/npm.html|deps/npm/html/partial/doc/files/npm-json.html|deps/npm/html/partial/doc/files/package.json.html|deps/npm/html/partial/doc/index.html|deps/npm/html/partial/doc/misc/npm-disputes.html|deps/npm/html/partial/doc/misc/npm-faq.html|deps/npm/html/partial/doc/misc/npm-index.html|deps/npm/html/partial/doc/misc/semver.html|deps/npm/lib/build.js|deps/npm/lib/cache/add-named.js|deps/npm/lib/config/clear-credentials-by-uri.js|deps/npm/lib/config/core.js|deps/npm/lib/install.js|deps/npm/lib/logout.js|deps/npm/lib/npm.js|deps/npm/lib/outdated.js|deps/npm/man/man1/npm-README.1|deps/npm/man/man1/npm-access.1|deps/npm/man/man1/npm-dist-tag.1|deps/npm/man/man1/npm-link.1|deps/npm/man/man1/npm-logout.1|deps/npm/man/man1/npm-ls.1|deps/npm/man/man1/npm.1|deps/npm/man/man3/npm.3|deps/npm/man/man5/npm-json.5|deps/npm/man/man5/package.json.5|deps/npm/man/man7/npm-index.7|deps/npm/man/man7/semver.7|deps/npm/node_modules/columnify/Readme.md|deps/npm/node_modules/columnify/columnify.js|deps/npm/node_modules/columnify/node_modules/wcwidth/node_modules/defaults/node_modules/clone/clone.js|deps/npm/node_modules/ini/ini.js|deps/npm/node_modules/ini/package.json|deps/npm/node_modules/ini/test/fixtures/foo.ini|deps/npm/node_modules/ini/test/foo.js|deps/npm/node_modules/minimatch/node_modules/brace-expansion/README.md|deps/npm/node_modules/minimatch/node_modules/brace-expansion/example.js|deps/npm/node_modules/minimatch/node_modules/brace-expansion/index.bak|deps/npm/node_modules/minimatch/node_modules/brace-expansion/index.js|deps/npm/node_modules/minimatch/node_modules/brace-expansion/node_modules/balanced-match/Makefile|deps/npm/node_modules/minimatch/node_modules/brace-expansion/node_modules/balanced-match/example.js|deps/npm/node_modules/minimatch/node_modules/brace-expansion/test/empty-option.js|deps/npm/node_modules/minimatch/node_modules/brace-expansion/test/nested.js|deps/npm/node_modules/minimatch/node_modules/brace-expansion/test/order.js|deps/npm/node_modules/minimatch/node_modules/brace-expansion/test/pad.js|deps/npm/node_modules/minimatch/node_modules/brace-expansion/test/sequence.js|deps/npm/node_modules/node-gyp/addon.gypi|deps/npm/node_modules/node-gyp/lib/build.js|deps/npm/node_modules/node-gyp/lib/install.js|deps/npm/node_modules/node-gyp/node_modules/minimatch/node_modules/sigmund/test/basic.js|deps/npm/node_modules/node-gyp/node_modules/minimatch/test/brace-expand.js|deps/npm/node_modules/npm-registry-client/.travis.yml|deps/npm/node_modules/npm-registry-client/lib/logout.js|deps/npm/node_modules/npm-registry-client/node_modules/concat-stream/LICENSE|deps/npm/node_modules/npm-registry-client/node_modules/concat-stream/node_modules/readable-stream/README.md|deps/npm/node_modules/npm-registry-client/node_modules/concat-stream/node_modules/readable-stream/float.patch|deps/npm/node_modules/npm-registry-client/node_modules/concat-stream/node_modules/readable-stream/node_modules/isarray/build/build.js|deps/npm/node_modules/npm-registry-client/node_modules/concat-stream/node_modules/typedarray/test/server/undef_globals.js|deps/npm/node_modules/npm-registry-client/node_modules/concat-stream/readme.md|deps/npm/node_modules/npm-registry-client/node_modules/concat-stream/test/string.js|deps/npm/node_modules/npm-registry-client/node_modules/npm-package-arg/node_modules/hosted-git-info/README.md|deps/npm/node_modules/npm-registry-client/node_modules/npm-package-arg/node_modules/hosted-git-info/test/bitbucket.js|deps/npm/node_modules/npm-registry-client/node_modules/npm-package-arg/node_modules/hosted-git-info/test/gist.js|deps/npm/node_modules/npm-registry-client/node_modules/npm-package-arg/node_modules/hosted-git-info/test/github.js|deps/npm/node_modules/npm-registry-client/node_modules/npm-package-arg/node_modules/hosted-git-info/test/gitlab.js|deps/npm/node_modules/npm-registry-client/package.json|deps/npm/node_modules/npm-registry-client/test/logout.js|deps/npm/node_modules/npm-registry-client/test/request-gzip-content.js|deps/npm/node_modules/read-package-json/package.json|deps/npm/node_modules/read-package-json/read-json.js|deps/npm/node_modules/read-package-json/test/bin.js|deps/npm/node_modules/read-package-json/test/fixtures/badbin.json|deps/npm/node_modules/read-package-json/test/fixtures/bin.json|deps/npm/node_modules/read-package-json/test/fixtures/bin/echo|deps/npm/node_modules/read-package-json/test/fixtures/emptybin.json|deps/npm/node_modules/request/lib/getProxyFromURI.js|deps/npm/node_modules/request/node_modules/combined-stream/node_modules/delayed-stream/Makefile|deps/npm/node_modules/request/node_modules/combined-stream/node_modules/delayed-stream/test/integration/test-delayed-http-upload.js|deps/npm/node_modules/request/node_modules/hawk/.npmignore|deps/npm/node_modules/request/node_modules/hawk/.travis.yml|deps/npm/node_modules/request/node_modules/hawk/node_modules/boom/lib/index.js|deps/npm/node_modules/request/node_modules/hawk/node_modules/cryptiles/.npmignore|deps/npm/node_modules/request/node_modules/hawk/node_modules/cryptiles/.travis.yml|deps/npm/node_modules/request/node_modules/hawk/node_modules/hoek/.travis.yml|deps/npm/node_modules/request/node_modules/hawk/node_modules/hoek/README.md|deps/npm/node_modules/request/node_modules/hawk/test/uri.js|deps/npm/node_modules/request/node_modules/isstream/test.js|deps/npm/node_modules/request/node_modules/node-uuid/LICENSE.md|deps/npm/node_modules/request/node_modules/qs/CHANGELOG.md|deps/npm/node_modules/request/request.js|deps/npm/node_modules/semver/README.md|deps/npm/node_modules/semver/package.json|deps/npm/node_modules/semver/semver.browser.js|deps/npm/node_modules/semver/semver.browser.js.gz|deps/npm/node_modules/semver/semver.js|deps/npm/node_modules/semver/semver.min.js|deps/npm/node_modules/semver/semver.min.js.gz|deps/npm/node_modules/semver/test/index.js|deps/npm/node_modules/semver/test/major-minor-patch.js|deps/npm/node_modules/sha/node_modules/readable-stream/float.patch|deps/npm/node_modules/umask/ChangeLog|deps/npm/node_modules/umask/LICENSE|deps/npm/node_modules/umask/index.js|deps/npm/package.json|deps/npm/test/common-tap.js|deps/npm/test/fixtures/config/userconfig-with-gc|deps/npm/test/tap/add-remote-git-fake-windows.js|deps/npm/test/tap/config-credentials.js|deps/npm/test/tap/config-edit.js|deps/npm/test/tap/install-man.js|deps/npm/test/tap/logout.js|deps/npm/test/tap/umask-lifecycle.js|deps/npm/test/tap/version-git-not-clean.js,14,0.04878048780487805,3,0,true,,471,0.1932059447983015,0.2073170731707317,103452,3260.3236283493793,6.621428295248037,512.0925646676719,12634,15,86,63,unknown,othiym23,,false,,7,0.0,392,32,1607,false,false,false,false,9,43,7,0,0,0,2149
13480039,nodejs/node,javascript,903,1424456616,,1424464959,139,,unknown,false,false,false,6,1,1,0,1,0,1,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,5.2451993872026845,0.008838142906030366,20,rod@vagg.org,CHANGELOG.md,20,0.24390243902439024,0,0,true,,470,0.19361702127659575,0.2073170731707317,103452,3260.3236283493793,6.621428295248037,512.0925646676719,12634,15,86,58,unknown,mscdex,,false,,7,0.0,488,1,2196,false,false,false,false,6,67,7,0,0,0,91
13480038,nodejs/node,javascript,902,1424442813,1424443508,1424443508,11,11,github,false,false,false,6,1,1,0,4,0,4,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.967409539729515,0.008370067955986164,19,rod@vagg.org,CHANGELOG.md,19,0.23170731707317074,1,0,true,,469,0.19189765458422176,0.2073170731707317,103452,3260.3236283493793,6.621428295248037,512.0925646676719,12633,15,86,59,unknown,rvagg,rvagg,true,rvagg,38,0.18421052631578946,1397,17,1549,true,false,false,false,126,621,48,0,16,0,3
13480036,nodejs/node,javascript,900,1424414313,,1424441624,455,,unknown,false,false,false,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,0,0.0,0,0,true,,468,0.19230769230769232,0.2073170731707317,103452,3260.3236283493793,6.621428295248037,512.0925646676719,12633,15,86,60,unknown,rvagg,,false,,37,0.1891891891891892,1397,17,1549,true,false,false,false,125,615,47,0,16,0,431
13480034,nodejs/node,javascript,899,1424409667,,1424451194,692,,unknown,false,false,false,46,1,1,0,1,0,1,0,2,0,0,4,4,4,0,0,0,0,4,4,4,0,0,67,0,67,0,18.717347948525543,0.03154140206469244,0,,deps/cares/src/ares_cancel.c|deps/cares/src/ares_destroy.c|deps/cares/src/ares_private.h|deps/cares/src/ares_process.c,0,0.0,0,0,true,,467,0.19271948608137046,0.2073170731707317,103452,3260.3236283493793,6.621428295248037,512.0925646676719,12633,15,86,59,unknown,indutny,,false,,17,0.058823529411764705,1772,17,1780,true,true,false,false,59,304,17,0,1,0,639
13480033,nodejs/node,javascript,898,1424402881,,1424409554,111,,unknown,false,false,false,5,1,1,0,1,0,1,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,11,0,11,0,4.365149679081478,0.0073559026647919325,3,rod@vagg.org,GOVERNANCE.md,3,0.036585365853658534,0,0,false,,466,0.19313304721030042,0.2073170731707317,103452,3260.3236283493793,6.621428295248037,512.0925646676719,12633,15,85,59,unknown,emilyrose,,false,,0,0,327,218,1466,false,false,false,false,0,0,0,0,0,0,83
13480032,nodejs/node,javascript,897,1424398112,,1424500806,1711,,unknown,false,false,false,36,1,1,0,2,0,2,0,2,1,0,1,2,2,0,0,1,0,1,2,2,0,0,9,20,9,20,9.328238856185301,0.015719413515609987,20,trev.norris@gmail.com,lib/net.js|test/parallel/test-net-server-unref-persistent.js,20,0.24390243902439024,0,0,false,,465,0.1935483870967742,0.2073170731707317,103452,3260.3236283493793,6.621428295248037,512.0925646676719,12633,15,85,61,unknown,cjihrig,,false,,19,0.0,189,19,864,false,false,false,false,64,246,19,0,0,0,1243
10769829,nodejs/node,javascript,893,1424380938,1448558703,1448558703,402962,402962,merged_in_comments,false,true,false,67,2,1,0,23,0,23,0,7,0,0,3,3,2,0,0,1,0,3,4,3,0,0,28,86,233,151,14.04601180424078,0.022748298356207237,21,trev.norris@gmail.com,doc/api/url.markdown|lib/url.js|test/parallel/test-url.js,17,0.08536585365853659,3,16,false,,464,0.19181034482758622,0.2073170731707317,122685,2832.4897094184294,5.730121856787708,437.91824591433345,12633,15,85,274,unknown,yorkie,yorkie,true,yorkie,0,0,452,138,957,false,false,false,false,0,8,0,0,0,0,20
9858011,nodejs/node,javascript,892,1424375407,,1444868541,341552,,unknown,false,false,false,26,1,1,0,11,0,11,0,9,0,0,23,23,23,0,0,0,0,23,23,23,0,0,171,0,171,0,107.64696303271394,0.17370679263578825,166,vladimir.kurchatkin@gmail.com,lib/_http_outgoing.js|lib/_stream_readable.js|lib/_stream_transform.js|lib/_stream_writable.js|lib/_tls_wrap.js|lib/assert.js|lib/buffer.js|lib/child_process.js|lib/crypto.js|lib/dgram.js|lib/dns.js|lib/events.js|lib/fs.js|lib/module.js|lib/net.js|lib/path.js|lib/readline.js|lib/repl.js|lib/smalloc.js|lib/timers.js|lib/tty.js|lib/url.js|lib/zlib.js,28,0.12195121951219512,0,6,false,,463,0.19222462203023757,0.2073170731707317,122731,2837.164204642674,5.73612208814399,437.99854967367656,12633,15,85,229,unknown,micnic,micnic,true,,1,0.0,39,15,1097,false,false,false,false,13,35,1,0,0,0,6
13480031,nodejs/node,javascript,891,1424369781,,1424385902,268,,unknown,false,false,false,43,3,1,0,2,0,2,0,2,1,0,2,3,3,0,0,1,0,2,3,3,0,0,24,34,53,34,13.78796221557359,0.02323656715169563,20,trev.norris@gmail.com,lib/_tls_wrap.js|lib/net.js|test/parallel/test-tls-wrap-timeout.js,19,0.06097560975609756,0,0,false,,462,0.19264069264069264,0.2073170731707317,103444,3260.247090213062,6.621940373535439,512.1031669308999,12632,15,85,59,unknown,indutny,,false,,16,0.0625,1772,17,1779,true,true,false,false,57,292,16,0,1,0,4
13480030,nodejs/node,javascript,888,1424345783,,1437842738,224949,,unknown,false,false,false,89,2,1,0,20,0,20,0,4,2,1,2,5,0,0,5,2,1,2,5,0,0,5,0,0,0,0,20.294612852052676,0.03286825574522336,9,rod@vagg.org,tools/msvs/msi/WixUI_en-us.wxl|tools/msvs/msi/i18n/de-de.wxl|tools/msvs/msi/i18n/en-us.wxl|tools/msvs/msi/nodemsi.wixproj|tools/msvs/msi/product.wxs,8,0.012195121951219513,0,0,false,,461,0.19305856832971802,0.2073170731707317,122685,2832.4897094184294,5.730121856787708,437.91824591433345,12632,15,85,149,unknown,fhemberger,,false,,0,0,105,10,1922,true,false,false,false,0,2,0,0,5,0,216
13480027,nodejs/node,javascript,887,1424337567,,1424381314,729,,unknown,false,false,false,58,1,1,0,1,0,1,0,2,0,0,3,3,3,0,0,0,0,3,3,3,0,0,8,7,8,7,14.283956089732186,0.024072455355008092,18,vladimir.kurchatkin@gmail.com,lib/fs.js|test/parallel/test-fs-access.js|test/parallel/test-fs-null-bytes.js,16,0.036585365853658534,0,0,false,,460,0.1934782608695652,0.2073170731707317,103444,3260.247090213062,6.621940373535439,512.1031669308999,12632,15,85,59,unknown,cjihrig,,false,,18,0.0,189,19,864,false,false,false,false,63,241,18,0,0,0,460
13480026,nodejs/node,javascript,886,1424326888,,1425009023,11368,,unknown,false,false,true,61,8,1,0,8,1,9,0,6,1,0,0,2,1,0,0,1,0,1,2,1,0,0,94,0,146,0,4.661678388476747,0.007833581292531708,0,,ROADMAP.md,0,0.0,1,0,false,,459,0.19389978213507625,0.2073170731707317,103726,3262.132927134952,6.60393729633843,511.8485239959123,12632,15,85,74,unknown,mikeal,,false,,6,0.0,2498,35,2555,false,true,false,false,47,190,6,0,0,0,35
13480023,nodejs/node,javascript,885,1424312892,,1433536183,153721,,unknown,false,false,false,18,1,1,0,9,0,9,0,5,1,0,1,2,2,0,0,1,0,1,2,2,0,0,12,24,12,24,9.54198322606998,0.015453773239107538,5,trev.norris@gmail.com,src/node_contextify.cc|test/parallel/test-vm-preserves-property.js,5,0.06097560975609756,0,0,false,,458,0.1943231441048035,0.2073170731707317,122685,2832.4897094184294,5.730121856787708,437.91824591433345,12632,15,84,131,unknown,smikes,,false,,0,0,27,3,568,false,false,false,false,0,3,0,0,0,0,1113
13480022,nodejs/node,javascript,881,1424302604,,1426779929,41288,,unknown,false,false,false,289,1,1,0,85,0,85,0,19,4,0,3,7,6,1,0,4,0,3,7,6,1,0,179,78,179,78,29.07632323774306,0.04963646817982707,62,trev.norris@gmail.com,doc/iojs.1|src/node.cc|src/node.js|test/fixtures/printA.js|test/fixtures/printB.js|test/fixtures/printC.js|test/parallel/test-preload.js,51,0.024390243902439025,1,0,false,,457,0.19474835886214442,0.2073170731707317,105728,3224.7370611380143,6.516722154963681,505.7222306295399,12631,15,84,84,unknown,ofrobots,,false,,0,0,27,9,2121,false,false,false,false,0,1,0,0,0,0,5
13480021,nodejs/node,javascript,880,1424301420,1429904122,1429904122,93378,93378,commits_in_master,false,false,false,71,15,1,0,14,5,19,0,5,3,0,1,18,4,0,0,7,0,15,22,19,0,1,31,104,219,251,19.201490942345373,0.031097890727516765,28,trev.norris@gmail.com,lib/net.js|test/parallel/test-net-persistent-keepalive.js|test/parallel/test-net-persistent-nodelay.js|test/parallel/test-net-persistent-ref-unref.js,28,0.0,2,0,false,,456,0.19298245614035087,0.2073170731707317,122685,2832.4897094184294,5.730121856787708,437.91824591433345,12631,15,84,105,unknown,evanlucas,,false,,8,0.0,64,60,1433,false,false,false,false,9,37,8,0,0,0,9
13480019,nodejs/node,javascript,879,1424290089,,1424720119,7167,,unknown,false,false,false,21,3,1,0,7,0,7,0,5,0,0,2,15,2,0,0,0,0,15,15,15,0,0,4,0,363,0,9.443555570224348,0.015913738633264875,4,info@bnoordhuis.nl,deps/v8/src/runtime/runtime-regexp.cc|deps/v8/src/version.cc,4,0.04878048780487805,0,0,false,,455,0.1934065934065934,0.2073170731707317,103452,3260.3236283493793,6.621428295248037,512.0925646676719,12630,15,84,67,unknown,Cangit,,false,,0,0,5,3,1104,false,true,false,false,0,1,0,0,0,0,10
13480018,nodejs/node,javascript,876,1424283665,,1424414408,2179,,unknown,false,false,false,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,0,0.0,0,0,false,,454,0.19383259911894274,0.2073170731707317,103452,3260.3236283493793,6.621428295248037,512.0925646676719,12630,15,84,62,unknown,rvagg,,false,,36,0.19444444444444445,1397,17,1547,true,false,false,false,122,601,46,0,16,0,1
13480013,nodejs/node,javascript,875,1424283606,1424297624,1424297624,233,233,github,false,false,false,53,2,2,0,3,0,3,0,3,1,0,1,2,2,0,0,1,0,1,2,2,0,0,19,24,19,24,14.84453433291986,0.025019262247043775,39,trev.norris@gmail.com,src/node.cc|src/node.cc|test/parallel/test-stdio-closed.js,39,0.47560975609756095,1,0,false,,453,0.19205298013245034,0.2073170731707317,103444,3260.063415954526,6.621940373535439,512.0838327984222,12630,15,84,52,unknown,bnoordhuis,bnoordhuis,true,bnoordhuis,68,0.7647058823529411,1323,29,1742,true,false,false,false,126,722,168,0,1,0,12
13480012,nodejs/node,javascript,870,1424222538,,1424228241,95,,unknown,false,false,false,44,1,1,0,3,0,3,0,4,1,0,3,4,3,0,0,1,0,3,4,3,0,0,45,31,45,31,19.28513713803441,0.03250353500462546,46,trev.norris@gmail.com,doc/api/process.markdown|src/node.cc|test/parallel/test-process-chdir.js|test/sequential/test-chdir.js,39,0.07317073170731707,0,0,false,,452,0.19247787610619468,0.2073170731707317,103444,3260.063415954526,6.621940373535439,512.0838327984222,12630,15,83,51,unknown,uxp,,false,,0,0,17,23,1977,false,false,false,false,0,0,0,0,0,0,12
13480011,nodejs/node,javascript,868,1424216496,,1424225568,151,,unknown,false,false,false,54,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.74679142557098,0.008000332077308096,2,trev.norris@gmail.com,src/node_object_wrap.h,2,0.024390243902439025,1,0,false,,451,0.19290465631929046,0.2073170731707317,103444,3260.063415954526,6.621940373535439,512.0838327984222,12630,15,83,51,unknown,bnoordhuis,,false,,67,0.7761194029850746,1323,29,1741,true,false,false,false,125,721,167,0,1,0,-1
13480010,nodejs/node,javascript,866,1424212316,,1424557593,5754,,unknown,false,false,false,46,2,1,0,3,0,3,0,3,1,0,2,3,2,0,0,2,0,2,4,3,0,0,4,25,10,52,14.019515480678209,0.023624884024399682,23,vladimir.kurchatkin@gmail.com,doc/api/fs.markdown|lib/fs.js|test/parallel/test-fs-truncate-fd.js,17,0.10975609756097561,0,0,false,,450,0.19333333333333333,0.2073170731707317,103452,3260.3236283493793,6.621428295248037,512.0925646676719,12630,15,83,62,unknown,cjihrig,,false,,17,0.0,189,19,862,false,false,false,false,62,233,17,0,0,0,228
13480009,nodejs/node,javascript,865,1424203958,,1424206718,46,,unknown,false,false,false,6,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.403705429539629,0.007422088440763931,2,info@bnoordhuis.nl,doc/api/console.markdown,2,0.024390243902439025,0,0,false,,449,0.19376391982182628,0.2073170731707317,103444,3260.063415954526,6.621940373535439,512.0838327984222,12630,15,83,51,unknown,e-jigsaw,,false,,0,0,128,84,1498,false,true,false,false,0,0,0,0,0,0,-1
13479998,nodejs/node,javascript,861,1424160777,1437707337,1437707337,225776,225776,commits_in_master,false,false,false,118,250,12,0,12,15,27,0,6,1,2,9,1790,9,2,0,428,231,1558,2217,1513,242,274,90,46,84549,6819,67.11134761726636,0.10829564174994898,102,yosuke.furukawa@gmail.com,doc/sh.css|doc/sh_vim-dark.css|deps/openssl/openssl/crypto/perlasm/x86masm.pl|deps/openssl/openssl/crypto/perlasm/x86masm.pl|deps/openssl/openssl/apps/s_client.c|deps/openssl/openssl/crypto/perlasm/x86masm.pl|deps/openssl/openssl/crypto/perlasm/x86masm.pl|deps/openssl/openssl/apps/s_client.c|README.md|lib/repl.js|test/parallel/test-repl-unexpected-token-recoverable.js|src/node.js|tools/gyp/pylib/gyp/xcode_emulation.py|doc/api/cluster.markdown|lib/cluster.js|test/parallel/test-cluster-message.js,44,0.10975609756097561,1,0,false,,448,0.19196428571428573,0.2073170731707317,122731,2837.164204642674,5.73612208814399,437.99854967367656,12629,15,83,143,unknown,sam-github,,false,,6,0.0,138,8,2403,true,false,false,false,9,49,6,0,1,0,35432
13479994,nodejs/node,javascript,860,1424135267,,1424680640,9089,,unknown,false,false,false,18,1,1,0,3,0,3,0,3,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.597741178709885,0.007747849936107283,4,micnic90@gmail.com,doc/api_assets/style.css,4,0.07142857142857142,1,0,false,,447,0.19239373601789708,0.19642857142857142,103452,3260.3236283493793,6.621428295248037,512.0925646676719,12628,15,82,66,unknown,Fishrock123,,false,,5,0.4,182,17,1235,true,true,false,false,104,254,9,0,6,0,0
