pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
2036157,mozilla/kuma,python,1340,1378253207,quarta-feira,madrugada,1378255122,1378255122,31,31,github,false,false,false,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,8,0,0,0.0,0,,,0,0.0,0,0,false,,1334,0.9220389805097451,0.8829268292682927,18574,357.0044147733391,23.473672876063315,10.22935285883493,335,6,936,7,unknown,darkwing,groovecoder,false,groovecoder,611,0.9509001636661211,1644,54,1693,true,true,true,true,0,125,183,12,29,1,-1
2035975,mozilla/kuma,python,1339,1378250598,terca-feira,noite,1378253140,1378253140,42,42,github,false,false,false,25,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.4084632319839505,0.027615494929060312,42,me@lmorchard.com,media/redesign/stylus/wiki.styl,42,0.2048780487804878,0,0,false,,1333,0.921980495123781,0.8829268292682927,18574,357.0044147733391,23.473672876063315,10.22935285883493,335,6,936,6,unknown,darkwing,groovecoder,false,groovecoder,610,0.9508196721311475,1644,54,1693,true,true,true,true,0,125,182,12,29,1,-1
2034985,mozilla/kuma,python,1338,1378239304,terca-feira,noite,1378245574,1378245574,104,104,commit_sha_in_comments,false,false,false,24,1,1,0,0,0,0,0,1,0,0,4,4,0,4,0,0,0,4,4,0,4,0,0,0,0,0,18.005612724099553,0.1127913713758814,50,me@lmorchard.com,media/redesign/stylus/components.styl|media/redesign/stylus/structure.styl|media/redesign/stylus/tags.styl|media/redesign/stylus/wiki.styl,35,0.13861386138613863,0,0,false,,1332,0.9219219219219219,0.8811881188118812,18574,357.0044147733391,23.473672876063315,10.22935285883493,335,6,936,12,unknown,darkwing,lmorchard,false,lmorchard,609,0.9507389162561576,1644,54,1693,true,true,true,false,0,127,185,12,32,1,-1
2035455,mozilla/kuma,python,1337,1378227606,terca-feira,tarde,1378245292,1378245292,294,294,github,false,false,false,14,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.655224565986731,0.029161415993222965,35,me@lmorchard.com,media/redesign/stylus/wiki.styl,35,0.1724137931034483,0,0,false,,1331,0.9218632607062359,0.8768472906403941,18574,357.0044147733391,23.473672876063315,10.22935285883493,335,6,936,12,unknown,darkwing,lmorchard,false,lmorchard,608,0.9506578947368421,1643,54,1693,true,true,true,false,0,126,185,12,33,1,-1
2035430,mozilla/kuma,python,1336,1378223365,terca-feira,tarde,1378245273,1378245273,365,365,github,false,false,false,24,1,1,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,5,5,0,5,0,0,0,0,0,23.605168564201158,0.14786829944151436,53,me@lmorchard.com,apps/landing/templates/redesign-stubs/article.html|apps/landing/templates/redesign-stubs/zone-article.html|apps/landing/templates/redesign-stubs/zone-landing.html|apps/wiki/templates/wiki/includes/document_content_redesign.html|media/redesign/stylus/wiki.styl,35,0.059113300492610835,0,0,false,,1330,0.9218045112781955,0.8768472906403941,18574,357.0044147733391,23.473672876063315,10.22935285883493,335,6,936,12,unknown,darkwing,lmorchard,false,lmorchard,607,0.9505766062602965,1643,54,1693,true,true,true,false,0,126,184,12,33,1,-1
2035453,mozilla/kuma,python,1335,1378221453,terca-feira,tarde,1378245245,1378245245,396,396,github,false,false,false,26,1,1,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,3,0,3,0,0,0,0,0,14.03388977913745,0.08791156947456993,18,me@lmorchard.com,apps/landing/templates/redesign-stubs/zone-article.html|apps/landing/templates/redesign-stubs/zone-landing.html|media/redesign/stylus/zones.styl,14,0.059113300492610835,0,0,false,,1329,0.9217456734386757,0.8768472906403941,18574,357.0044147733391,23.473672876063315,10.22935285883493,335,6,936,12,unknown,darkwing,lmorchard,false,lmorchard,606,0.9504950495049505,1643,54,1693,true,true,true,false,0,126,183,12,33,1,-1
2035492,mozilla/kuma,python,1334,1378219940,terca-feira,tarde,1378245219,1378245219,421,421,github,false,false,false,13,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,2,1,1,0,19,0,19,0,8.697819272323443,0.054485175191614756,36,me@lmorchard.com,media/redesign/js/main.js|media/redesign/stylus/structure.styl,28,0.13793103448275862,0,0,false,,1328,0.9216867469879518,0.8768472906403941,18574,357.0044147733391,23.473672876063315,10.22935285883493,335,6,936,12,unknown,darkwing,lmorchard,false,lmorchard,605,0.9504132231404959,1643,54,1693,true,true,true,false,0,126,182,12,33,1,-1
2007536,mozilla/kuma,python,1333,1377882519,sexta-feira,tarde,1377906908,1377906908,406,406,github,false,false,false,18,1,1,0,0,0,0,0,0,0,0,6,6,3,3,0,0,0,6,6,3,3,0,108,0,108,0,27.431982736174575,0.17193390823928367,61,me@lmorchard.com,apps/search/templates/search/results.html|apps/wiki/templates/wiki/includes/document_content_redesign.html|media/redesign/js/components.js|media/redesign/js/main.js|media/redesign/js/wiki.js|media/redesign/stylus/wiki.styl,27,0.1044776119402985,0,0,true,,1327,0.921627731725697,0.8706467661691543,18571,357.0620860481396,23.477464864573797,10.23100533089225,334,6,932,14,unknown,darkwing,groovecoder,false,groovecoder,604,0.9503311258278145,1640,54,1689,true,true,true,true,0,125,181,11,32,1,-1
2005086,mozilla/kuma,python,1332,1377828360,sexta-feira,madrugada,1377903805,1377903805,1257,1257,github,false,false,false,11,1,1,0,0,0,0,0,0,1,0,6,7,0,7,0,1,0,6,7,0,7,0,0,0,0,0,32.23213794389076,0.20201957331698359,52,me@lmorchard.com,apps/wiki/templates/wiki/includes/document_content_redesign.html|media/redesign/stylus/classes.styl|media/redesign/stylus/main.styl|media/redesign/stylus/structure.styl|media/redesign/stylus/tags.styl|media/redesign/stylus/vars.styl|media/redesign/stylus/wiki.styl,27,0.05970149253731343,0,0,false,,1326,0.9215686274509803,0.8706467661691543,18571,357.0620860481396,23.477464864573797,10.23100533089225,334,6,931,14,unknown,darkwing,groovecoder,false,groovecoder,603,0.9502487562189055,1640,54,1688,true,true,true,true,0,124,180,11,32,1,-1
2005087,mozilla/kuma,python,1331,1377827535,sexta-feira,madrugada,1378247039,1378247039,6991,6991,github,false,false,false,21,2,1,2,5,0,7,0,3,0,0,4,4,0,4,0,0,0,4,4,0,4,0,0,0,0,0,18.331383795410794,0.11489459182339702,77,me@lmorchard.com,apps/wiki/templates/wiki/sphinx.html|media/redesign/stylus/components.styl|media/redesign/stylus/wiki.styl|templates/base.html,58,0.17412935323383086,0,0,false,,1325,0.9215094339622641,0.8706467661691543,18571,357.0620860481396,23.477464864573797,10.23100533089225,334,6,931,12,unknown,darkwing,lmorchard,false,lmorchard,602,0.9501661129568106,1640,54,1688,true,true,true,false,0,124,179,11,32,1,1219
2005088,mozilla/kuma,python,1330,1377812964,quinta-Feira,noite,1377904767,1377904767,1530,1530,github,false,false,false,17,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.746644952717995,0.02975028183686012,27,me@lmorchard.com,media/redesign/stylus/wiki.styl,27,0.13366336633663367,0,0,false,,1324,0.9214501510574018,0.8712871287128713,18571,357.0620860481396,23.477464864573797,10.23100533089225,334,6,931,13,unknown,darkwing,groovecoder,false,groovecoder,601,0.9500831946755408,1640,54,1688,true,true,true,true,0,123,178,11,32,1,-1
2005089,mozilla/kuma,python,1329,1377812631,quinta-Feira,noite,1378830878,1378830878,16970,16970,github,false,false,false,46,4,1,1,1,0,2,0,2,3,0,6,9,2,6,0,4,0,6,10,3,6,0,565,0,570,0,42.88939484650208,0.2688154680212965,100,me@lmorchard.com,media/redesign/js/libs/selectivizr-1.0.2/changelog.txt|media/redesign/js/libs/selectivizr-1.0.2/selectivizr.js|media/redesign/js/main.js|media/redesign/stylus/grid.styl|media/redesign/stylus/home.styl|media/redesign/stylus/mixins.styl|media/redesign/stylus/structure.styl|media/redesign/stylus/zones.styl|templates/base.html,60,0.07920792079207921,0,0,false,,1323,0.9213907785336357,0.8712871287128713,18571,357.0620860481396,23.477464864573797,10.23100533089225,334,6,931,12,unknown,darkwing,lmorchard,false,lmorchard,600,0.95,1640,54,1688,true,true,true,false,0,123,177,11,32,1,7209
2005090,mozilla/kuma,python,1328,1377806817,quinta-Feira,noite,1377900154,1377900154,1555,1555,github,false,false,false,9,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.5094297604060865,0.028263501406142796,10,me@lmorchard.com,media/redesign/stylus/search.styl,10,0.04950495049504951,0,0,false,,1322,0.9213313161875946,0.8712871287128713,18571,357.0620860481396,23.477464864573797,10.23100533089225,334,6,931,14,unknown,darkwing,groovecoder,false,groovecoder,599,0.9499165275459098,1640,54,1688,true,true,true,true,0,123,176,11,32,1,-1
2005091,mozilla/kuma,python,1327,1377806026,quinta-Feira,noite,1377899345,1377899345,1555,1555,github,false,false,false,9,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.634446718207734,0.02904706322002065,24,me@lmorchard.com,apps/wiki/templates/wiki/includes/document_content_redesign.html,24,0.1188118811881188,0,0,false,,1321,0.9212717638152914,0.8712871287128713,18571,357.0620860481396,23.477464864573797,10.23100533089225,334,6,931,14,unknown,darkwing,groovecoder,false,groovecoder,598,0.9498327759197325,1640,54,1688,true,true,true,true,0,123,175,11,32,1,-1
2005092,mozilla/kuma,python,1326,1377805415,quinta-Feira,noite,1378245041,1378245041,7327,7327,github,false,false,false,23,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,9.493201499914065,0.05950000957936108,36,me@lmorchard.com,media/redesign/stylus/mixins.styl|media/redesign/stylus/wiki.styl,27,0.13366336633663367,0,0,false,,1320,0.9212121212121213,0.8712871287128713,18571,357.0620860481396,23.477464864573797,10.23100533089225,334,6,931,14,unknown,darkwing,lmorchard,false,lmorchard,597,0.949748743718593,1640,54,1688,true,true,true,false,0,123,174,11,32,1,-1
2005093,mozilla/kuma,python,1325,1377802754,quinta-Feira,noite,1377898964,1377898964,1603,1603,github,false,false,false,32,1,1,0,0,0,0,0,0,1,0,6,7,1,5,1,1,0,6,7,1,5,1,5,0,5,0,32.38744004864242,0.20299295165731504,131,me@lmorchard.com,apps/landing/templates/landing/homepage.html|apps/wiki/templates/wiki/includes/document_content_redesign.html|media/redesign/stylus/home.styl|media/redesign/stylus/wiki.styl|scripts/compile-stylesheets|settings.py|templates/base.html,67,0.1188118811881188,0,0,false,,1319,0.9211523881728583,0.8712871287128713,18571,357.0620860481396,23.477464864573797,10.23100533089225,334,6,931,14,unknown,darkwing,groovecoder,false,groovecoder,596,0.9496644295302014,1640,54,1688,true,true,true,true,0,123,173,11,32,1,-1
2005094,mozilla/kuma,python,1324,1377800564,quinta-Feira,noite,1378330608,1378330608,8834,8834,github,false,false,false,88,1,1,0,15,0,15,0,3,0,0,7,7,6,1,0,0,0,7,7,6,1,0,93,135,93,135,30.40248260483359,0.19055194459322625,58,me@lmorchard.com,admin_dashboard.py|apps/wiki/content.py|apps/wiki/helpers.py|apps/wiki/models.py|apps/wiki/templates/wiki/includes/document_content_redesign.html|apps/wiki/tests/test_content.py|apps/wiki/tests/test_helpers.py,27,0.034653465346534656,0,4,false,,1318,0.921092564491654,0.8712871287128713,18571,357.0620860481396,23.477464864573797,10.23100533089225,334,6,931,7,unknown,lmorchard,groovecoder,false,groovecoder,175,0.9428571428571428,243,142,1832,true,true,true,true,0,79,103,19,47,0,4
2004736,mozilla/kuma,python,1323,1377796197,quinta-Feira,tarde,1377796956,1377796956,12,12,github,false,false,false,8,1,1,0,2,0,2,0,1,0,0,20,20,3,16,1,0,0,20,20,3,16,1,520,0,520,0,95.81731341598582,0.6003992999930386,96,me@lmorchard.com,.gitignore|apps/search/templates/search/results-redesign.html|apps/wiki/templates/wiki/includes/document_content_redesign.html|media/redesign/js/components.js|media/redesign/js/main.js|media/redesign/js/wiki.js|media/redesign/stylus/components.styl|media/redesign/stylus/demo-studio.styl|media/redesign/stylus/fonts.styl|media/redesign/stylus/globals.styl|media/redesign/stylus/grid.styl|media/redesign/stylus/mixins.styl|media/redesign/stylus/print.styl|media/redesign/stylus/reset.styl|media/redesign/stylus/search.styl|media/redesign/stylus/structure.styl|media/redesign/stylus/tags.styl|media/redesign/stylus/wiki.styl|media/redesign/stylus/zones.styl|templates/base.html,54,0.04975124378109453,0,0,false,,1317,0.9210326499620349,0.8706467661691543,18571,357.0620860481396,23.477464864573797,10.23100533089225,334,6,931,5,unknown,darkwing,lmorchard,false,lmorchard,595,0.9495798319327731,1640,54,1688,true,true,true,false,0,123,172,11,32,1,2
2004555,mozilla/kuma,python,1322,1377794578,quinta-Feira,tarde,1377795519,1377795519,15,15,github,false,false,false,8,1,1,0,1,0,1,0,1,0,0,10,10,0,10,0,0,0,10,10,0,10,0,0,0,0,0,47.61688354952026,0.2983720873470642,87,me@lmorchard.com,apps/landing/templates/redesign-stubs/article.html|apps/landing/templates/redesign-stubs/zone-article.html|apps/landing/templates/redesign-stubs/zone-landing.html|apps/wiki/templates/wiki/includes/document_content_redesign.html|apps/wiki/templates/wiki/includes/page_buttons.html|media/redesign/stylus/components.styl|media/redesign/stylus/mixins.styl|media/redesign/stylus/structure.styl|media/redesign/stylus/wiki.styl|templates/base.html,52,95,0,0,false,,1316,0.9209726443768997,0.87,18571,357.0620860481396,23.477464864573797,10.23100533089225,334,6,931,6,unknown,lmorchard,darkwing,false,darkwing,174,0.9425287356321839,243,142,1832,true,true,false,true,0,75,99,19,46,0,15
2001576,mozilla/kuma,python,1321,1377744925,quinta-Feira,madrugada,1377793668,1377793668,812,812,github,false,false,false,7,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.651906623765029,0.029157510286963624,18,me@lmorchard.com,apps/wiki/templates/wiki/includes/document_content_redesign.html,18,0.09090909090909091,0,0,false,,1315,0.9209125475285171,0.8686868686868687,18564,357.19672484378367,23.48631760396466,10.234863176039648,334,6,930,7,unknown,groovecoder,lmorchard,false,lmorchard,222,0.9279279279279279,94,43,1603,true,true,true,true,0,144,220,37,92,0,-1
2000269,mozilla/kuma,python,1320,1377727185,quarta-feira,noite,1377733943,1377733943,112,112,github,false,false,false,19,2,1,0,2,0,2,0,2,0,0,4,4,2,2,0,0,0,4,4,2,2,0,29,0,29,0,19.4413465691742,0.12191380160807058,33,me@lmorchard.com,apps/wiki/templates/wiki/includes/document_content_redesign.html|media/redesign/js/main.js|media/redesign/js/wiki.js|media/redesign/stylus/wiki.styl,21,0.08121827411167512,0,0,false,,1314,0.9208523592085236,0.868020304568528,18564,357.19672484378367,23.48631760396466,10.234863176039648,334,6,930,8,unknown,darkwing,groovecoder,false,groovecoder,594,0.9494949494949495,1640,54,1687,true,true,true,true,0,120,169,11,31,1,71
1999615,mozilla/kuma,python,1319,1377719399,quarta-feira,noite,1377883152,1377883152,2729,2729,github,false,false,false,48,1,1,0,3,0,3,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.664334867950419,0.029249352337895575,2,me@lmorchard.com,kumascript,2,0.010101010101010102,1,0,false,,1313,0.9207920792079208,0.8686868686868687,18564,357.19672484378367,23.48631760396466,10.234863176039648,334,6,930,19,unknown,lmorchard,groovecoder,false,groovecoder,173,0.9421965317919075,243,141,1831,true,true,true,true,0,72,94,19,44,0,4
1999211,mozilla/kuma,python,1318,1377715025,quarta-feira,noite,1377730331,1377730331,255,255,github,false,false,false,10,2,2,0,0,0,0,0,0,1,0,5,6,1,4,1,1,0,5,6,1,4,1,14,0,14,0,34.18614020461244,0.21437621616494018,62,me@lmorchard.com,media/redesign/stylus/structure.styl|templates/base.html|media/redesign/img/persona-person-white.png|media/redesign/js/main.js|media/redesign/stylus/mixins.styl|media/redesign/stylus/structure.styl|templates/base.html|templates/includes/login.html,47,0.08040201005025126,0,0,false,,1312,0.9207317073170732,0.8693467336683417,18564,357.19672484378367,23.48631760396466,10.234863176039648,334,6,930,10,unknown,darkwing,groovecoder,false,groovecoder,593,0.9494097807757167,1640,54,1687,true,true,true,true,0,122,169,11,32,1,-1
1998233,mozilla/kuma,python,1317,1377705613,quarta-feira,tarde,,1377794659,1484,,unknown,false,true,false,43,3,2,0,3,0,3,0,3,0,0,10,10,0,10,0,0,0,10,10,0,10,0,0,0,0,0,94.73598958683887,0.5940753434202424,83,me@lmorchard.com,apps/landing/templates/redesign-stubs/article.html|apps/landing/templates/redesign-stubs/zone-article.html|apps/landing/templates/redesign-stubs/zone-landing.html|apps/wiki/templates/wiki/includes/document_content_redesign.html|apps/wiki/templates/wiki/includes/page_buttons.html|media/redesign/stylus/components.styl|media/redesign/stylus/mixins.styl|media/redesign/stylus/structure.styl|media/redesign/stylus/wiki.styl|templates/base.html|apps/landing/templates/redesign-stubs/article.html|apps/landing/templates/redesign-stubs/zone-article.html|apps/landing/templates/redesign-stubs/zone-landing.html|apps/wiki/templates/wiki/includes/document_content_redesign.html|apps/wiki/templates/wiki/includes/page_buttons.html|media/redesign/stylus/components.styl|media/redesign/stylus/mixins.styl|media/redesign/stylus/structure.styl|media/redesign/stylus/wiki.styl|templates/base.html,50,0.09,0,1,false,,1311,0.9214340198321892,0.87,18564,357.19672484378367,23.48631760396466,10.234863176039648,334,6,930,9,unknown,darkwing,lmorchard,false,,592,0.9510135135135135,1640,54,1687,true,true,true,false,0,123,169,11,32,1,472
1994179,mozilla/kuma,python,1316,1377640571,terca-feira,noite,1377793422,1377793422,2547,2547,github,false,false,false,116,2,2,1,3,0,4,0,2,1,0,4,5,2,3,0,1,0,4,5,2,3,0,19,0,19,0,37.19212218792938,0.23329823587064716,99,me@lmorchard.com,apps/wiki/templates/wiki/sphinx.html|media/css/sphinx.css|puppet/files/vagrant/settings_local.py|settings.py|apps/wiki/templates/wiki/sphinx.html|media/css/sphinx.css|settings.py|templates/base.html,65,0.025252525252525252,0,0,false,,1310,0.9213740458015267,0.8686868686868687,18561,357.2544582727224,23.49011367921987,10.236517429017834,334,6,929,11,unknown,groovecoder,lmorchard,false,lmorchard,221,0.9276018099547512,94,43,1602,true,true,true,true,0,141,216,37,92,0,1133
1993911,mozilla/kuma,python,1315,1377637402,terca-feira,noite,1377658490,1377658490,351,351,github,false,false,false,8,1,1,0,1,0,1,0,1,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,9.468408113008172,0.05939330103580493,17,me@lmorchard.com,apps/wiki/templates/wiki/includes/document_content_redesign.html|apps/wiki/templates/wiki/includes/document_macros.html,14,0.0707070707070707,0,0,false,,1309,0.9213139801375095,0.8686868686868687,18561,357.2544582727224,23.49011367921987,10.236517429017834,334,6,929,8,unknown,groovecoder,darkwing,false,darkwing,220,0.9272727272727272,94,43,1602,true,true,true,true,0,141,215,37,92,0,351
1993368,mozilla/kuma,python,1314,1377631552,terca-feira,noite,1377703258,1377703258,1195,1195,github,false,false,false,38,2,2,0,2,0,2,0,2,1,0,5,6,2,4,0,1,0,5,6,2,4,0,6,0,6,0,56.411777048673166,0.35385902426549376,22,me@lmorchard.com,apps/landing/templates/redesign-stubs/zone-article.html|apps/landing/urls.py|apps/landing/views.py|media/redesign/stylus/mixins.styl|media/redesign/stylus/tags.styl|media/redesign/stylus/zones.styl|apps/landing/templates/redesign-stubs/zone-article.html|apps/landing/urls.py|apps/landing/views.py|media/redesign/stylus/mixins.styl|media/redesign/stylus/tags.styl|media/redesign/stylus/zones.styl,14,0.04040404040404041,0,0,false,,1308,0.9212538226299695,0.8686868686868687,18561,357.2544582727224,23.49011367921987,10.236517429017834,334,6,929,8,unknown,darkwing,groovecoder,false,groovecoder,591,0.9509306260575296,1639,54,1686,true,true,true,true,0,120,164,11,31,1,160
1992948,mozilla/kuma,python,1313,1377626825,terca-feira,noite,1377630342,1377630342,58,58,github,false,false,false,60,1,1,0,1,0,1,0,1,0,0,4,4,2,2,0,0,0,4,4,2,2,0,67,0,67,0,19.74023851202096,0.12383212027138693,19,me@lmorchard.com,apps/wiki/templates/wiki/includes/document_content_redesign.html|media/redesign/js/components.js|media/redesign/js/wiki.js|media/redesign/stylus/wiki.styl,17,0.052083333333333336,0,0,false,,1307,0.9211935730680949,0.8645833333333334,18556,357.3507221383919,23.496443198965295,10.239275705971114,334,6,929,13,unknown,darkwing,lmorchard,false,lmorchard,590,0.9508474576271186,1639,54,1686,true,true,true,false,0,120,163,11,31,1,58
1989715,mozilla/kuma,python,1312,1377574217,terca-feira,madrugada,1377629937,1377629937,928,928,github,false,false,false,47,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.885893676019254,0.030649608055829086,17,me@lmorchard.com,media/redesign/stylus/wiki.styl,17,0.08854166666666667,0,0,false,,1306,0.9211332312404288,0.8645833333333334,18556,357.3507221383919,23.496443198965295,10.239275705971114,334,6,928,13,unknown,darkwing,lmorchard,false,lmorchard,589,0.9507640067911715,1639,54,1685,true,true,true,false,0,120,162,11,31,1,928
1989666,mozilla/kuma,python,1311,1377572686,terca-feira,madrugada,1377629826,1377629826,952,952,github,false,false,false,28,1,1,0,1,0,1,0,1,0,0,4,4,2,2,0,0,0,4,4,2,2,0,56,0,56,0,18.282451470816447,0.11468730370260147,16,me@lmorchard.com,apps/landing/templates/redesign-stubs/zone-landing.html|media/redesign/js/components.js|media/redesign/js/main.js|media/redesign/stylus/components.styl,12,0.041666666666666664,0,0,false,,1305,0.9210727969348659,0.8645833333333334,18556,357.3507221383919,23.496443198965295,10.239275705971114,334,6,928,13,unknown,darkwing,lmorchard,false,lmorchard,588,0.9506802721088435,1639,54,1685,true,true,true,false,0,119,161,11,31,1,952
